43; 2757,4024 2760,4024 2761,4023 2763,4023 2765,4021 2765,4019 2764,4018 2764,4017 2763,4016 2763,4015 2762,4014 2762,4013 2761,4012 2761,4010 2760,4009 2760,4003 2761,4002 2761,4001 2765,3997 2765,3996 2766,3995 2767,3995 2769,3993 2770,3993 2771,3992 2772,3992 2773,3991 2776,3991 2777,3990 2782,3990 2783,3991 2786,3991 2787,3992 2788,3992 2789,3993 2790,3993 2791,3994 2792,3994 2793,3995 2794,3995 2795,3996 2796,3996 2800,4000 2801,4000 2802,4001 2802,4002 2803,4002 2805,4004 2806,4004 2807,4005 2808,4005 2809,4004 2810,4004 2811,4003 2812,4003 2819,3996 2820,3996 2825,3991 2825,3990 2827,3988 2828,3988 2828,3987 2829,3986 2829,3985 2830,3984 2830,3983 2831,3982 2831,3980 2830,3979 2825,3979 2824,3980 2816,3980 2815,3979 2814,3979 2809,3974 2809,3973 2808,3972 2808,3965 2809,3964 2809,3963 2813,3959 2813,3958 2814,3957 2815,3957 2817,3955 2818,3955 2820,3953 2821,3953 2822,3952 2823,3952 2824,3951 2827,3951 2828,3950 2832,3950 2833,3951 2836,3951 2837,3952 2838,3952 2839,3953 2840,3953 2841,3954 2842,3954 2843,3955 2844,3955 2845,3956 2846,3956 2847,3957 2848,3957 2849,3958 2854,3958 2855,3957 2855,3950 2854,3949 2854,3947 2853,3946 2853,3945 2852,3944 2852,3942 2851,3941 2851,3940 2850,3939 2850,3931 2852,3929 2852,3928 2857,3923 2858,3923 2858,3922 2860,3920 2861,3920 2861,3919 2862,3918 2862,3917 2864,3915 2864,3914 2865,3913 2865,3912 2866,3911 2866,3910 2867,3909 2867,3908 2868,3907 2869,3907 2869,3906 2871,3904 2872,3904 2874,3902 2876,3902 2877,3901 2886,3901 2887,3902 2890,3902 2891,3903 2893,3903 2894,3904 2895,3904 2896,3905 2898,3905 2899,3906 2900,3906 2901,3907 2902,3907 2904,3909 2905,3909 2906,3910 2906,3911 2907,3911 2912,3916 2913,3916 2914,3915 2913,3914 2913,3912 2911,3910 2911,3909 2909,3907 2909,3906 2908,3905 2907,3905 2903,3901 2903,3900 2902,3900 2900,3898 2899,3898 2898,3897 2897,3897 2895,3895 2891,3895 2890,3894 2887,3894 2886,3893 2885,3893 2884,3892 2883,3892 2882,3891 2881,3891 2879,3889 2879,3888 2878,3888 2876,3886 2876,3885 2874,3883 2874,3882 2873,3881 2873,3880 2872,3879 2872,3878 2871,3877 2869,3877 2867,3879 2867,3884 2868,3885 2868,3890 2869,3891 2869,3892 2868,3893 2868,3896 2866,3898 2866,3899 2864,3901 2863,3901 2861,3903 2859,3903 2858,3904 2857,3904 2856,3903 2854,3903 2853,3902 2852,3902 2851,3901 2850,3901 2845,3896 2844,3896 2843,3895 2843,3894 2842,3894 2840,3892 2835,3892 2834,3893 2834,3896 2835,3897 2835,3898 2838,3901 2840,3901 2842,3903 2844,3903 2845,3904 2846,3904 2847,3905 2847,3906 2848,3906 2849,3907 2849,3908 2851,3910 2851,3911 2852,3912 2852,3919 2851,3920 2851,3922 2843,3930 2842,3930 2841,3931 2841,3932 2840,3933 2839,3933 2839,3934 2837,3936 2837,3937 2835,3939 2835,3940 2833,3942 2832,3942 2832,3943 2831,3944 2830,3944 2829,3945 2828,3945 2827,3946 2822,3946 2820,3944 2819,3944 2817,3942 2817,3941 2816,3941 2815,3940 2815,3938 2814,3937 2814,3933 2813,3932 2813,3929 2814,3928 2814,3925 2812,3923 2810,3923 2809,3922 2806,3922 2805,3921 2803,3921 2802,3920 2802,3919 2801,3919 2799,3917 2799,3916 2797,3914 2797,3907 2798,3906 2798,3904 2800,3902 2800,3901 2801,3900 2801,3899 2802,3898 2803,3898 2803,3897 2804,3896 2804,3895 2805,3894 2805,3893 2807,3891 2807,3890 2808,3889 2808,3888 2809,3887 2809,3886 2813,3882 2813,3881 2814,3880 2815,3880 2815,3879 2817,3877 2818,3877 2819,3876 2819,3875 2820,3874 2821,3874 2829,3866 2829,3865 2830,3864 2830,3862 2821,3862 2820,3863 2815,3863 2814,3864 2809,3864 2808,3865 2807,3865 2806,3866 2805,3866 2804,3867 2804,3868 2801,3871 2801,3872 2795,3878 2794,3878 2793,3879 2792,3879 2791,3880 2789,3880 2788,3881 2786,3881 2785,3882 2784,3882 2783,3883 2782,3883 2776,3889 2776,3890 2774,3892 2774,3893 2772,3895 2771,3895 2771,3896 2769,3898 2768,3898 2767,3899 2766,3899 2765,3900 2763,3900 2762,3901 2754,3901 2753,3900 2751,3900 2749,3898 2748,3898 2747,3897 2747,3896 2746,3895 2745,3895 2744,3894 2744,3893 2743,3892 2743,3891 2742,3890 2742,3883 2743,3882 2743,3881 2744,3880 2744,3879 2745,3878 2746,3878 2746,3877 2750,3873 2750,3872 2753,3869 2753,3868 2754,3867 2754,3857 2755,3856 2755,3853 2756,3852 2756,3851 2762,3845 2763,3845 2764,3844 2765,3844 2766,3843 2768,3843 2769,3842 2771,3842 2772,3841 2775,3841 2776,3840 2779,3840 2780,3839 2783,3839 2784,3838 2785,3838 2786,3837 2787,3837 2788,3836 2788,3833 2785,3830 2784,3830 2783,3829 2781,3829 2780,3828 2776,3828 2775,3827 2766,3827 2765,3826 2748,3826 2747,3825 2744,3825 2743,3824 2741,3824 2739,3822 2738,3822 2737,3821 2737,3820 2736,3820 2734,3818 2733,3818 2732,3817 2732,3816 2731,3816 2730,3815 2729,3815 2728,3814 2725,3814 2723,3816 2723,3828 2721,3830 2721,3831 2719,3833 2718,3833 2718,3834 2717,3835 2715,3835 2714,3836 2711,3836 2710,3837 2703,3837 2702,3838 2700,3838 2699,3839 2698,3839 2697,3840 2696,3840 2695,3841 2694,3841 2694,3842 2693,3843 2692,3843 2691,3844 2691,3846 2703,3846 2704,3847 2705,3847 2707,3849 2708,3849 2709,3850 2709,3851 2711,3853 2711,3859 2710,3860 2710,3861 2703,3868 2702,3868 2701,3869 2699,3869 2698,3870 2696,3870 2695,3871 2691,3871 2690,3872 2686,3872 2685,3873 2683,3873 2682,3874 2681,3874 2681,3875 2680,3876 2681,3877 2683,3877 2684,3876 2687,3876 2688,3875 2690,3875 2691,3874 2704,3874 2705,3875 2706,3875 2707,3876 2709,3876 2711,3878 2712,3878 2713,3879 2714,3879 2716,3881 2717,3881 2718,3882 2719,3882 2720,3883 2721,3883 2723,3885 2724,3885 2725,3886 2726,3886 2728,3888 2729,3888 2731,3890 2731,3891 2732,3891 2733,3892 2733,3893 2734,3894 2734,3895 2735,3896 2735,3897 2736,3898 2736,3899 2738,3901 2738,3902 2740,3904 2740,3905 2742,3907 2742,3908 2743,3909 2743,3910 2744,3911 2744,3917 2743,3918 2743,3919 2739,3923 2739,3924 2738,3925 2737,3925 2735,3927 2734,3927 2733,3928 2732,3928 2729,3931 2738,3931 2739,3932 2741,3932 2742,3933 2744,3933 2746,3935 2747,3935 2751,3939 2751,3940 2753,3942 2753,3943 2754,3944 2754,3955 2753,3956 2753,3961 2752,3962 2752,3965 2751,3966 2751,3968 2750,3969 2750,3971 2749,3972 2749,3991 2748,3992 2748,3993 2746,3995 2746,3996 2740,4002 2740,4006 2741,4007 2741,4008 2746,4013 2747,4013 2748,4014 2748,4015 2749,4016 2750,4016 2751,4017 2751,4018 2752,4019 2752,4020 2755,4023 2756,4023 2757,4024
44; 1412,4013 1414,4013 1415,4012 1416,4012 1418,4010 1419,4010 1419,4009 1421,4007 1422,4007 1422,4006 1423,4005 1423,4004 1424,4003 1424,4001 1425,4000 1425,3990 1426,3989 1426,3986 1427,3985 1427,3983 1428,3982 1429,3982 1429,3981 1431,3979 1432,3979 1432,3978 1433,3977 1434,3977 1436,3975 1437,3975 1438,3974 1439,3974 1441,3972 1442,3972 1446,3968 1447,3968 1449,3966 1449,3965 1450,3964 1451,3964 1453,3962 1454,3962 1455,3961 1456,3961 1457,3960 1464,3960 1466,3962 1467,3962 1468,3963 1468,3964 1469,3964 1470,3965 1470,3966 1471,3967 1471,3968 1472,3969 1472,3970 1473,3971 1473,3972 1474,3973 1474,3974 1475,3974 1479,3978 1480,3978 1488,3986 1488,3987 1489,3988 1489,3989 1491,3991 1491,3992 1492,3993 1492,3994 1493,3995 1493,3997 1495,3999 1495,4000 1498,4003 1499,4003 1500,4004 1501,4004 1502,4005 1514,4005 1515,4004 1518,4004 1520,4002 1521,4002 1522,4001 1523,4001 1524,4000 1525,4000 1528,3997 1529,3997 1530,3996 1531,3996 1532,3995 1533,3995 1534,3994 1535,3994 1536,3993 1537,3993 1538,3992 1540,3992 1541,3991 1551,3991 1552,3992 1554,3992 1555,3993 1555,3994 1556,3994 1557,3995 1558,3995 1559,3996 1560,3996 1562,3998 1565,3998 1567,3996 1567,3995 1566,3994 1566,3993 1562,3989 1561,3989 1559,3987 1559,3986 1558,3985 1557,3985 1556,3984 1556,3983 1555,3982 1555,3981 1554,3980 1554,3973 1556,3971 1556,3970 1557,3969 1558,3969 1560,3967 1562,3967 1563,3966 1570,3966 1571,3967 1574,3967 1575,3968 1577,3968 1578,3969 1580,3969 1583,3972 1584,3972 1585,3973 1585,3974 1587,3976 1587,3977 1588,3978 1588,3980 1589,3981 1589,3983 1590,3984 1590,3986 1592,3988 1592,3989 1593,3989 1595,3991 1596,3991 1597,3992 1601,3992 1602,3993 1603,3992 1606,3992 1608,3990 1608,3988 1609,3987 1609,3986 1610,3985 1610,3982 1611,3981 1611,3979 1612,3978 1612,3976 1613,3975 1613,3974 1619,3968 1620,3968 1621,3967 1623,3967 1624,3966 1633,3966 1634,3967 1638,3967 1640,3965 1640,3961 1639,3960 1639,3957 1638,3956 1638,3946 1639,3945 1639,3942 1640,3941 1640,3934 1639,3933 1639,3931 1638,3930 1638,3928 1637,3927 1637,3926 1636,3925 1636,3922 1635,3921 1635,3915 1636,3914 1636,3910 1635,3909 1635,3908 1626,3908 1625,3907 1623,3907 1621,3905 1620,3905 1618,3903 1618,3902 1616,3900 1616,3894 1618,3892 1618,3891 1620,3889 1621,3889 1623,3887 1631,3887 1632,3888 1633,3888 1634,3889 1635,3889 1638,3892 1639,3892 1640,3893 1643,3893 1644,3892 1645,3892 1646,3891 1647,3891 1647,3890 1648,3889 1648,3887 1649,3886 1649,3885 1648,3884 1648,3878 1647,3877 1647,3875 1648,3874 1648,3871 1649,3870 1649,3869 1650,3868 1650,3867 1651,3866 1652,3866 1652,3865 1655,3862 1655,3861 1656,3860 1656,3859 1657,3858 1657,3857 1656,3856 1656,3855 1655,3854 1655,3853 1654,3853 1652,3851 1650,3851 1649,3850 1643,3850 1642,3849 1640,3849 1638,3847 1637,3847 1635,3845 1635,3844 1634,3844 1633,3843 1633,3841 1632,3840 1632,3833 1633,3832 1633,3829 1634,3828 1634,3827 1635,3826 1635,3822 1636,3821 1635,3820 1635,3817 1634,3816 1633,3816 1632,3815 1631,3815 1630,3816 1629,3816 1626,3819 1626,3820 1624,3822 1624,3823 1622,3825 1621,3825 1621,3826 1619,3828 1618,3828 1617,3829 1616,3829 1615,3830 1610,3830 1608,3828 1607,3828 1605,3826 1605,3825 1604,3825 1603,3824 1603,3823 1602,3822 1602,3820 1600,3818 1600,3817 1597,3817 1597,3819 1596,3820 1596,3823 1597,3824 1597,3835 1595,3837 1595,3838 1593,3840 1592,3840 1590,3842 1585,3842 1583,3840 1582,3840 1580,3838 1580,3837 1578,3835 1578,3833 1577,3832 1577,3820 1576,3819 1576,3817 1575,3816 1575,3815 1574,3814 1574,3813 1573,3812 1573,3811 1571,3809 1567,3809 1566,3810 1565,3810 1564,3811 1563,3811 1562,3812 1561,3812 1560,3813 1557,3813 1556,3814 1553,3814 1552,3815 1549,3815 1546,3818 1546,3819 1543,3822 1543,3823 1535,3831 1533,3831 1532,3832 1526,3832 1525,3831 1523,3831 1520,3828 1519,3828 1518,3827 1518,3826 1517,3826 1516,3825 1516,3824 1515,3824 1514,3823 1512,3823 1511,3824 1511,3827 1510,3828 1511,3829 1511,3832 1512,3833 1512,3834 1513,3834 1515,3836 1516,3836 1517,3837 1518,3837 1519,3838 1521,3838 1522,3839 1523,3839 1524,3840 1525,3840 1526,3841 1526,3842 1527,3842 1529,3844 1529,3845 1531,3847 1531,3855 1530,3856 1530,3857 1529,3858 1529,3860 1528,3861 1528,3862 1527,3863 1527,3864 1526,3865 1526,3866 1525,3867 1525,3868 1524,3869 1524,3871 1523,3872 1523,3874 1522,3875 1522,3878 1521,3879 1521,3881 1520,3882 1520,3887 1519,3888 1519,3895 1520,3896 1520,3898 1521,3899 1521,3900 1522,3901 1522,3902 1524,3904 1524,3905 1527,3908 1527,3909 1530,3912 1530,3913 1531,3914 1531,3915 1532,3916 1532,3917 1533,3918 1533,3924 1532,3925 1532,3926 1527,3931 1526,3931 1525,3932 1519,3932 1518,3931 1517,3931 1513,3927 1512,3927 1511,3926 1511,3925 1508,3922 1508,3921 1506,3919 1506,3918 1504,3916 1504,3915 1502,3913 1502,3912 1501,3911 1501,3909 1500,3908 1500,3905 1499,3904 1499,3901 1498,3900 1498,3898 1497,3897 1497,3895 1496,3894 1496,3892 1495,3891 1495,3889 1494,3888 1494,3882 1493,3881 1493,3876 1492,3875 1492,3874 1491,3873 1491,3872 1490,3871 1490,3869 1489,3868 1489,3867 1488,3866 1488,3864 1487,3863 1487,3861 1486,3860 1486,3853 1485,3852 1485,3847 1484,3846 1484,3843 1483,3842 1483,3840 1482,3839 1482,3838 1481,3837 1481,3836 1479,3834 1479,3833 1478,3833 1477,3832 1477,3831 1476,3830 1475,3830 1473,3828 1472,3828 1470,3826 1469,3826 1468,3825 1465,3825 1464,3824 1459,3824 1457,3826 1457,3829 1460,3832 1460,3833 1461,3833 1463,3835 1464,3835 1465,3836 1466,3836 1467,3837 1468,3837 1474,3843 1474,3844 1475,3845 1475,3852 1473,3854 1473,3855 1469,3859 1468,3859 1466,3861 1465,3861 1462,3864 1462,3865 1461,3866 1461,3869 1460,3870 1460,3872 1459,3873 1459,3874 1457,3876 1457,3877 1455,3879 1454,3879 1454,3880 1453,3881 1451,3881 1450,3882 1449,3882 1448,3883 1445,3883 1443,3885 1441,3885 1437,3889 1436,3889 1436,3890 1433,3893 1432,3893 1431,3894 1431,3895 1429,3897 1428,3897 1426,3899 1425,3899 1424,3900 1423,3900 1422,3901 1421,3901 1420,3902 1419,3902 1418,3903 1411,3903 1409,3901 1408,3901 1406,3899 1406,3898 1405,3898 1404,3897 1404,3895 1403,3894 1403,3886 1404,3885 1404,3883 1409,3878 1409,3877 1411,3875 1412,3875 1415,3872 1416,3872 1418,3870 1419,3870 1420,3869 1421,3869 1422,3868 1423,3868 1424,3867 1425,3867 1426,3866 1427,3866 1429,3864 1430,3864 1432,3862 1433,3862 1433,3861 1434,3860 1434,3859 1435,3858 1435,3855 1434,3854 1434,3852 1433,3851 1432,3851 1431,3850 1428,3850 1427,3851 1426,3851 1425,3852 1424,3852 1419,3857 1418,3857 1418,3858 1417,3859 1416,3859 1415,3860 1414,3860 1413,3861 1411,3861 1410,3862 1406,3862 1405,3861 1402,3861 1401,3860 1399,3860 1398,3859 1397,3859 1396,3858 1395,3858 1394,3857 1393,3857 1391,3855 1390,3855 1388,3853 1387,3853 1384,3850 1383,3850 1382,3849 1380,3849 1380,3850 1381,3851 1381,3852 1382,3853 1383,3853 1385,3855 1386,3855 1388,3857 1389,3857 1390,3858 1390,3859 1394,3863 1394,3864 1395,3865 1395,3868 1396,3869 1395,3870 1395,3873 1393,3875 1393,3876 1391,3878 1390,3878 1390,3879 1389,3880 1387,3880 1386,3881 1374,3881 1373,3880 1370,3880 1369,3879 1364,3879 1364,3880 1365,3881 1365,3882 1367,3884 1368,3884 1370,3886 1371,3886 1372,3887 1373,3887 1374,3888 1376,3888 1377,3889 1379,3889 1380,3890 1381,3890 1382,3891 1383,3891 1384,3892 1385,3892 1392,3899 1392,3900 1393,3901 1393,3902 1394,3903 1394,3911 1393,3912 1393,3913 1392,3914 1392,3915 1388,3919 1388,3920 1387,3921 1387,3923 1388,3924 1390,3924 1391,3925 1393,3925 1394,3926 1396,3926 1403,3933 1403,3934 1404,3935 1404,3937 1405,3938 1405,3940 1406,3941 1406,3946 1407,3947 1407,3950 1408,3951 1408,3952 1410,3952 1411,3951 1411,3950 1412,3949 1412,3944 1411,3943 1411,3941 1410,3940 1410,3938 1409,3937 1409,3936 1408,3935 1408,3928 1409,3927 1409,3925 1412,3922 1412,3921 1413,3920 1413,3919 1420,3912 1421,3912 1421,3911 1422,3910 1424,3910 1425,3909 1432,3909 1433,3910 1435,3910 1437,3912 1438,3912 1440,3914 1440,3915 1442,3917 1442,3927 1441,3928 1441,3934 1442,3935 1442,3936 1443,3937 1443,3938 1444,3939 1444,3940 1445,3941 1445,3942 1446,3943 1446,3944 1447,3945 1447,3946 1448,3947 1448,3951 1449,3952 1448,3953 1448,3956 1447,3957 1447,3958 1440,3965 1439,3965 1438,3966 1437,3966 1436,3967 1435,3967 1434,3968 1433,3968 1432,3969 1431,3969 1430,3970 1429,3970 1428,3971 1426,3971 1425,3972 1423,3972 1422,3973 1420,3973 1419,3974 1415,3974 1414,3975 1412,3975 1411,3976 1409,3976 1408,3977 1406,3977 1405,3978 1403,3978 1402,3979 1400,3979 1398,3981 1397,3981 1395,3983 1395,3986 1397,3988 1397,3989 1398,3989 1399,3990 1399,3991 1400,3991 1406,3997 1406,3998 1407,3999 1407,4001 1408,4002 1408,4004 1409,4005 1409,4008 1410,4009 1410,4010 1411,4011 1411,4012 1412,4013
45; 2668,3845 2665,3831 2672,3822 2681,3815 2696,3810 2692,3804 2684,3804 2671,3815 2660,3820 2659,3841 2661,3844 2668,3845
46; 3004,3847 3014,3837 3027,3832 3038,3821 3041,3813 3041,3805 3038,3803 3037,3803 3027,3810 3022,3824 3016,3832 3003,3838 2995,3838 3000,3845 3004,3847
47; 785,3810 801,3809 791,3809 784,3802 783,3802 781,3806 785,3810
48; 469,3874 477,3874 478,3873 488,3873 489,3872 491,3872 492,3871 494,3871 495,3870 497,3870 498,3869 505,3869 506,3868 510,3868 511,3867 512,3867 513,3866 514,3866 515,3865 516,3865 517,3864 518,3864 519,3863 521,3863 522,3862 529,3862 530,3863 533,3863 534,3864 541,3864 542,3863 542,3859 541,3858 541,3856 540,3855 540,3853 539,3852 539,3851 538,3850 538,3849 535,3846 530,3846 529,3847 524,3847 523,3846 521,3846 515,3840 515,3839 514,3838 514,3837 513,3836 513,3827 514,3826 514,3825 519,3820 521,3820 522,3819 533,3819 534,3820 537,3820 538,3821 539,3821 540,3822 542,3822 544,3824 546,3824 547,3823 547,3822 546,3821 546,3820 544,3818 544,3817 542,3815 542,3814 540,3812 540,3811 539,3810 539,3809 538,3808 538,3807 537,3806 537,3805 535,3803 535,3802 534,3801 532,3801 531,3802 531,3803 530,3804 530,3805 529,3806 529,3807 528,3808 528,3809 525,3812 525,3813 522,3816 521,3816 518,3819 517,3819 516,3820 515,3820 514,3821 511,3821 510,3822 507,3822 505,3824 505,3826 504,3827 504,3838 505,3839 505,3841 507,3843 507,3844 508,3845 508,3847 509,3848 509,3857 508,3858 508,3859 507,3860 507,3861 506,3862 505,3862 504,3863 504,3864 503,3865 502,3865 501,3866 500,3866 499,3867 494,3867 493,3868 485,3868 484,3869 480,3869 479,3870 470,3870 469,3869 462,3869 462,3870 465,3873 468,3873 469,3874
49; 2553,3821 2562,3821 2561,3812 2555,3811 2544,3799 2548,3816 2553,3821
50; 3101,3848 3103,3841 3099,3832 3100,3810 3095,3799 3085,3796 3084,3796 3072,3813 3070,3832 3073,3834 3082,3829 3088,3830 3101,3848
51; 669,3827 673,3827 684,3817 697,3818 698,3807 690,3795 686,3794 685,3794 669,3827
52; 1600,3796 1605,3788 1594,3786 1593,3786 1593,3791 1600,3796
53; 3478,3801 3483,3789 3483,3784 3479,3784 3476,3786 3478,3801
