72; 2410,3728 2423,3719 2439,3722 2439,3717 2436,3714 2424,3716 2417,3713 2412,3705 2412,3695 2409,3695 2397,3706 2382,3713 2379,3717 2390,3718 2410,3728
73; 3943,3749 3946,3747 3954,3719 3950,3703 3952,3695 3952,3694 3909,3718 3907,3727 3911,3739 3922,3734 3930,3734 3938,3740 3943,3749
74; 1005,3740 1014,3735 1028,3737 1033,3731 1033,3727 1022,3719 1015,3709 1015,3702 1025,3681 1025,3677 1021,3676 1020,3676 1008,3677 1014,3696 1010,3707 1012,3726 1005,3740
75; 410,3683 416,3679 413,3674 403,3674 400,3680 410,3683
76; 1077,3691 1083,3686 1084,3673 1084,3672 1075,3687 1077,3691
77; 364,3681 365,3672 360,3670 359,3670 354,3676 364,3681
78; 1283,3752 1286,3752 1287,3751 1288,3751 1290,3749 1292,3749 1293,3748 1294,3748 1295,3747 1297,3747 1298,3746 1300,3746 1301,3745 1303,3745 1304,3744 1305,3744 1307,3742 1308,3742 1310,3740 1310,3738 1309,3737 1300,3737 1299,3736 1297,3736 1296,3735 1295,3735 1289,3729 1289,3728 1287,3726 1287,3725 1286,3724 1286,3723 1285,3722 1285,3719 1284,3718 1284,3717 1285,3716 1285,3713 1286,3712 1286,3711 1287,3710 1288,3710 1289,3709 1289,3708 1295,3702 1295,3701 1297,3699 1297,3696 1298,3695 1298,3685 1299,3684 1299,3680 1300,3679 1300,3677 1301,3676 1301,3675 1302,3674 1302,3673 1308,3667 1309,3667 1310,3666 1311,3666 1312,3665 1328,3665 1329,3664 1329,3662 1328,3661 1328,3660 1327,3659 1327,3658 1326,3657 1326,3656 1325,3656 1322,3653 1321,3653 1320,3652 1315,3652 1314,3653 1312,3653 1311,3654 1310,3654 1309,3655 1308,3655 1307,3656 1306,3656 1305,3657 1304,3657 1303,3658 1302,3658 1300,3660 1299,3660 1298,3661 1298,3662 1296,3664 1296,3665 1294,3667 1294,3668 1293,3669 1293,3670 1292,3671 1292,3672 1291,3673 1291,3675 1290,3676 1290,3688 1289,3689 1289,3691 1288,3692 1288,3693 1286,3695 1286,3696 1285,3697 1285,3698 1283,3700 1283,3701 1280,3704 1280,3705 1278,3707 1277,3707 1276,3708 1276,3709 1275,3710 1274,3710 1273,3711 1263,3711 1262,3710 1259,3710 1258,3711 1255,3711 1253,3713 1252,3713 1251,3714 1250,3714 1249,3715 1246,3715 1245,3716 1244,3715 1240,3715 1239,3714 1236,3714 1235,3715 1235,3716 1234,3717 1234,3721 1235,3722 1235,3724 1236,3725 1237,3725 1238,3726 1240,3726 1241,3725 1244,3725 1245,3724 1247,3724 1248,3723 1267,3723 1268,3724 1271,3724 1272,3725 1273,3725 1274,3726 1275,3726 1277,3728 1277,3729 1278,3729 1280,3731 1280,3732 1282,3734 1282,3736 1283,3737 1283,3752
79; 3529,3662 3540,3651 3533,3644 3525,3644 3519,3652 3529,3662
80; 2600,4029 2602,4029 2603,4028 2611,4028 2612,4027 2612,4023 2611,4022 2611,4019 2610,4018 2610,4014 2609,4013 2609,3998 2610,3997 2610,3995 2611,3994 2611,3993 2612,3992 2612,3991 2613,3990 2613,3989 2614,3988 2614,3987 2615,3986 2615,3985 2616,3984 2616,3983 2617,3982 2617,3981 2618,3980 2618,3979 2619,3978 2619,3977 2620,3976 2620,3974 2621,3973 2621,3972 2622,3971 2622,3969 2623,3968 2623,3967 2624,3966 2624,3965 2625,3964 2625,3963 2626,3962 2626,3961 2630,3957 2630,3956 2633,3953 2634,3953 2634,3952 2636,3950 2637,3950 2643,3944 2643,3943 2644,3942 2644,3941 2645,3940 2645,3939 2646,3938 2646,3936 2647,3935 2647,3932 2648,3931 2648,3929 2649,3928 2649,3927 2650,3926 2650,3925 2651,3924 2652,3924 2652,3923 2656,3919 2656,3918 2657,3917 2658,3917 2671,3904 2672,3904 2674,3902 2675,3902 2676,3901 2678,3901 2679,3900 2680,3900 2681,3899 2682,3899 2687,3894 2688,3894 2688,3893 2690,3891 2690,3890 2691,3889 2691,3888 2692,3887 2692,3885 2693,3884 2693,3882 2694,3881 2694,3875 2695,3874 2695,3870 2696,3869 2696,3867 2697,3866 2697,3865 2698,3864 2699,3864 2699,3863 2702,3860 2703,3860 2704,3859 2707,3859 2708,3858 2711,3858 2712,3859 2724,3859 2726,3857 2725,3856 2725,3854 2721,3850 2721,3849 2720,3849 2717,3846 2716,3846 2714,3844 2714,3843 2711,3840 2711,3839 2710,3838 2710,3837 2709,3836 2709,3823 2710,3822 2710,3818 2711,3817 2711,3814 2712,3813 2712,3810 2713,3809 2713,3807 2714,3806 2714,3803 2715,3802 2715,3800 2716,3799 2716,3798 2717,3797 2717,3795 2719,3793 2719,3792 2722,3789 2722,3788 2723,3787 2723,3786 2724,3785 2724,3784 2725,3783 2725,3781 2726,3780 2726,3775 2727,3774 2727,3769 2728,3768 2728,3764 2729,3763 2729,3761 2730,3760 2730,3757 2731,3756 2731,3755 2732,3754 2732,3752 2733,3751 2733,3750 2734,3749 2734,3747 2735,3746 2735,3744 2736,3743 2736,3741 2737,3740 2737,3737 2738,3736 2738,3733 2739,3732 2739,3728 2740,3727 2740,3713 2741,3712 2741,3706 2742,3705 2742,3701 2743,3700 2743,3691 2744,3690 2744,3667 2745,3666 2745,3660 2744,3659 2744,3655 2743,3654 2743,3652 2742,3651 2742,3650 2741,3649 2741,3648 2740,3647 2740,3646 2739,3645 2739,3644 2738,3643 2738,3642 2737,3641 2737,3640 2736,3639 2736,3638 2735,3637 2735,3636 2734,3635 2734,3634 2732,3632 2732,3631 2731,3630 2731,3629 2730,3629 2729,3628 2729,3627 2728,3627 2725,3624 2724,3624 2723,3623 2722,3623 2721,3622 2720,3622 2719,3621 2718,3621 2717,3620 2715,3620 2714,3619 2713,3619 2712,3618 2711,3618 2710,3617 2708,3617 2707,3616 2705,3616 2704,3615 2691,3615 2690,3616 2687,3616 2686,3617 2675,3617 2674,3618 2670,3618 2669,3619 2667,3619 2666,3620 2665,3620 2664,3621 2663,3621 2662,3622 2660,3622 2659,3623 2657,3623 2656,3624 2653,3624 2652,3625 2645,3625 2644,3626 2631,3626 2630,3627 2627,3627 2626,3628 2625,3628 2624,3629 2622,3629 2620,3631 2619,3631 2618,3632 2617,3632 2616,3633 2615,3633 2614,3634 2613,3634 2612,3635 2611,3635 2610,3636 2609,3636 2608,3637 2607,3637 2606,3638 2604,3638 2603,3639 2601,3639 2600,3640 2599,3640 2598,3641 2596,3641 2595,3642 2592,3642 2591,3643 2588,3643 2587,3644 2585,3644 2584,3645 2583,3645 2582,3646 2581,3646 2579,3648 2579,3649 2576,3652 2576,3653 2574,3655 2574,3656 2573,3657 2572,3657 2571,3658 2571,3659 2569,3661 2568,3661 2563,3666 2562,3666 2560,3668 2560,3669 2559,3670 2558,3670 2556,3672 2556,3673 2554,3675 2553,3675 2547,3681 2546,3681 2545,3682 2544,3682 2543,3683 2542,3683 2540,3685 2539,3685 2538,3686 2537,3686 2535,3688 2534,3688 2533,3689 2532,3689 2531,3690 2530,3690 2529,3691 2528,3691 2527,3692 2525,3692 2524,3693 2522,3693 2521,3692 2519,3692 2518,3691 2517,3691 2512,3686 2512,3685 2511,3684 2511,3682 2510,3681 2510,3679 2509,3678 2509,3675 2508,3674 2508,3672 2501,3665 2501,3664 2500,3664 2498,3662 2498,3661 2497,3660 2497,3659 2496,3658 2496,3656 2495,3655 2495,3651 2494,3650 2494,3641 2493,3640 2493,3641 2492,3642 2492,3643 2491,3644 2491,3645 2485,3651 2484,3651 2483,3652 2478,3652 2477,3651 2476,3651 2474,3649 2473,3649 2470,3646 2469,3646 2468,3645 2466,3645 2465,3646 2465,3654 2464,3655 2464,3660 2463,3661 2463,3663 2462,3664 2462,3667 2461,3668 2461,3673 2462,3674 2462,3676 2466,3680 2466,3681 2469,3684 2470,3684 2479,3693 2480,3693 2482,3695 2483,3695 2484,3696 2485,3696 2486,3697 2487,3697 2488,3698 2490,3698 2491,3699 2493,3699 2494,3700 2496,3700 2497,3701 2499,3701 2500,3702 2501,3702 2502,3703 2503,3703 2504,3704 2504,3705 2505,3705 2507,3707 2507,3708 2508,3708 2509,3709 2509,3711 2510,3712 2510,3715 2511,3716 2511,3719 2510,3720 2510,3723 2509,3724 2509,3726 2508,3727 2508,3728 2507,3729 2507,3730 2506,3731 2506,3732 2505,3733 2505,3734 2503,3736 2503,3737 2502,3738 2502,3739 2501,3740 2501,3742 2500,3743 2500,3744 2499,3745 2499,3746 2498,3747 2498,3749 2497,3750 2497,3751 2496,3752 2496,3753 2495,3754 2495,3755 2494,3756 2494,3757 2493,3758 2493,3759 2490,3762 2490,3763 2488,3765 2487,3765 2487,3766 2484,3769 2483,3769 2477,3775 2477,3776 2476,3777 2476,3778 2475,3779 2475,3780 2474,3781 2474,3783 2473,3784 2473,3786 2472,3787 2472,3789 2471,3790 2471,3792 2470,3793 2470,3794 2469,3795 2469,3796 2468,3797 2468,3799 2467,3800 2467,3801 2466,3802 2466,3804 2465,3805 2465,3807 2464,3808 2464,3811 2463,3812 2463,3814 2462,3815 2462,3817 2461,3818 2461,3820 2460,3821 2460,3823 2459,3824 2459,3826 2458,3827 2458,3829 2457,3830 2457,3832 2456,3833 2456,3835 2455,3836 2455,3838 2454,3839 2454,3840 2453,3841 2453,3843 2452,3844 2452,3845 2451,3846 2451,3848 2450,3849 2450,3850 2449,3851 2449,3853 2448,3854 2448,3857 2447,3858 2447,3861 2446,3862 2446,3866 2445,3867 2445,3873 2444,3874 2444,3881 2443,3882 2443,3886 2442,3887 2442,3889 2441,3890 2441,3894 2440,3895 2440,3901 2441,3902 2441,3907 2442,3908 2442,3919 2443,3920 2443,3926 2442,3927 2442,3933 2441,3934 2441,3943 2442,3944 2442,3945 2443,3946 2443,3947 2445,3949 2445,3950 2449,3954 2449,3955 2452,3958 2452,3959 2455,3962 2455,3963 2456,3964 2456,3965 2458,3967 2458,3968 2459,3969 2459,3970 2460,3971 2460,3972 2463,3975 2463,3976 2464,3976 2465,3977 2465,3978 2466,3978 2468,3980 2469,3980 2471,3982 2472,3982 2474,3984 2474,3985 2475,3985 2477,3987 2477,3988 2479,3990 2479,3991 2480,3991 2481,3992 2481,3993 2482,3994 2482,3995 2487,4000 2487,4001 2488,4001 2491,4004 2491,4005 2495,4009 2496,4009 2497,4010 2497,4011 2499,4011 2500,4012 2502,4012 2503,4013 2514,4013 2515,4012 2525,4012 2526,4013 2532,4013 2533,4014 2545,4014 2546,4015 2550,4015 2551,4016 2553,4016 2554,4017 2555,4017 2556,4018 2557,4018 2558,4019 2559,4019 2562,4022 2563,4022 2564,4023 2565,4023 2566,4024 2567,4024 2568,4025 2571,4025 2572,4026 2576,4026 2577,4027 2589,4027 2590,4028 2599,4028 2600,4029
81; 2553,3626 2555,3618 2552,3613 2530,3612 2529,3612 2527,3614 2531,3622 2545,3620 2553,3626
82; 1600,3614 1608,3605 1604,3604 1603,3604 1599,3608 1600,3614
83; 3517,3626 3519,3619 3510,3611 3508,3603 3496,3601 3495,3601 3517,3626
84; 4010,3616 4017,3610 4018,3597 4017,3597 4008,3603 4010,3616
85; 1911,3611 1921,3599 1911,3597 1910,3597 1911,3611
86; 3964,3595 3976,3592 3964,3589 3963,3589 3961,3592 3964,3595
87; 1561,3576 1563,3572 1560,3545 1563,3537 1558,3537 1549,3539 1550,3554 1545,3565 1549,3570 1561,3576
88; 319,3556 330,3544 337,3542 333,3537 332,3537 323,3539 317,3544 319,3556
89; 1461,3572 1463,3572 1465,3570 1465,3569 1466,3568 1466,3555 1467,3554 1467,3552 1473,3546 1474,3546 1475,3545 1477,3545 1478,3544 1481,3544 1482,3543 1485,3543 1486,3542 1490,3542 1491,3541 1501,3541 1502,3542 1504,3542 1505,3543 1506,3543 1508,3545 1509,3545 1510,3546 1510,3547 1511,3548 1512,3548 1513,3549 1513,3550 1514,3551 1514,3554 1515,3555 1515,3557 1514,3558 1514,3565 1515,3566 1524,3566 1525,3565 1526,3565 1527,3564 1527,3563 1526,3562 1526,3561 1523,3558 1522,3558 1521,3557 1521,3556 1520,3555 1519,3555 1518,3554 1518,3553 1517,3552 1517,3544 1526,3535 1526,3534 1527,3533 1527,3529 1526,3528 1525,3528 1524,3527 1518,3527 1517,3528 1511,3528 1510,3529 1503,3529 1502,3530 1501,3529 1493,3529 1492,3528 1489,3528 1488,3529 1484,3529 1483,3530 1481,3530 1480,3531 1479,3531 1478,3532 1475,3532 1474,3533 1469,3533 1468,3534 1464,3534 1463,3535 1460,3535 1459,3536 1453,3536 1452,3535 1450,3535 1444,3529 1444,3527 1443,3526 1443,3517 1442,3517 1441,3516 1440,3516 1439,3517 1437,3517 1429,3525 1429,3526 1426,3529 1425,3529 1420,3534 1419,3534 1416,3537 1415,3537 1414,3538 1413,3538 1410,3541 1410,3542 1412,3542 1413,3541 1422,3541 1423,3542 1425,3542 1430,3547 1430,3548 1431,3549 1431,3551 1432,3552 1432,3553 1435,3556 1438,3556 1439,3555 1443,3555 1444,3554 1450,3554 1451,3555 1453,3555 1458,3560 1458,3562 1459,3563 1459,3566 1460,3567 1460,3570 1461,3571 1461,3572
90; 1531,3515 1552,3508 1548,3504 1536,3503 1535,3503 1528,3505 1531,3515
91; 3670,3562 3674,3561 3673,3547 3685,3537 3677,3522 3677,3514 3682,3508 3697,3500 3697,3496 3694,3495 3693,3495 3683,3504 3668,3504 3674,3528 3664,3553 3670,3562
92; 1630,3582 1633,3582 1634,3581 1635,3581 1638,3578 1639,3578 1640,3577 1641,3577 1642,3576 1644,3576 1645,3575 1649,3575 1650,3576 1652,3576 1653,3577 1654,3577 1655,3578 1657,3578 1658,3579 1660,3579 1661,3580 1662,3580 1663,3579 1664,3579 1665,3578 1665,3577 1666,3576 1666,3573 1665,3572 1665,3570 1663,3568 1663,3567 1662,3566 1662,3565 1660,3563 1660,3562 1659,3561 1659,3559 1658,3558 1658,3556 1657,3555 1657,3549 1656,3548 1656,3536 1657,3535 1657,3532 1658,3531 1658,3528 1659,3527 1659,3524 1660,3523 1660,3518 1659,3517 1659,3515 1658,3514 1658,3513 1657,3512 1657,3511 1655,3509 1655,3508 1654,3507 1654,3506 1652,3504 1652,3503 1650,3501 1650,3500 1649,3499 1649,3498 1647,3496 1647,3495 1646,3494 1646,3493 1641,3488 1640,3488 1639,3487 1637,3487 1636,3488 1636,3489 1635,3490 1635,3494 1634,3495 1634,3501 1635,3502 1635,3505 1636,3506 1636,3509 1637,3510 1637,3514 1636,3515 1636,3517 1635,3518 1635,3519 1633,3521 1632,3521 1632,3522 1630,3524 1629,3524 1628,3525 1627,3525 1626,3526 1625,3526 1624,3527 1621,3527 1620,3528 1616,3528 1615,3529 1608,3529 1607,3530 1601,3530 1600,3531 1595,3531 1594,3532 1592,3532 1591,3533 1590,3533 1588,3535 1588,3538 1589,3539 1590,3539 1591,3540 1594,3540 1595,3541 1598,3541 1599,3542 1600,3542 1605,3547 1605,3549 1606,3550 1606,3552 1605,3553 1605,3556 1604,3557 1604,3559 1603,3560 1603,3566 1608,3571 1609,3571 1610,3572 1612,3572 1613,3573 1615,3573 1616,3574 1617,3574 1618,3575 1619,3575 1620,3576 1621,3576 1623,3578 1624,3578 1626,3580 1627,3580 1628,3581 1629,3581 1630,3582
93; 1671,3487 1678,3481 1674,3478 1673,3478 1669,3483 1671,3487
94; 4029,3545 4037,3545 4042,3541 4062,3494 4073,3481 4069,3475 4052,3474 4051,3474 4029,3506 4031,3522 4031,3531 4027,3540 4029,3545
95; 1583,3503 1592,3502 1605,3489 1614,3485 1614,3474 1603,3470 1602,3470 1600,3486 1593,3493 1584,3497 1583,3503
96; 53,3569 61,3569 62,3568 64,3568 64,3567 65,3566 66,3566 67,3565 67,3564 68,3563 67,3562 67,3561 66,3561 65,3560 62,3560 61,3559 58,3559 57,3558 55,3558 54,3557 53,3557 52,3556 50,3556 49,3555 48,3555 47,3554 46,3554 44,3552 43,3552 42,3551 41,3551 35,3545 35,3544 34,3543 34,3542 33,3541 33,3540 32,3539 32,3535 33,3534 33,3532 34,3531 34,3530 35,3529 36,3529 36,3528 39,3525 40,3525 40,3524 42,3522 42,3521 43,3520 43,3512 42,3511 42,3507 41,3506 41,3503 40,3502 40,3499 39,3498 39,3493 40,3492 40,3489 41,3488 41,3487 42,3486 42,3485 43,3484 43,3483 45,3481 45,3480 47,3478 47,3477 48,3476 48,3475 49,3474 49,3473 50,3472 49,3471 49,3470 48,3470 47,3469 43,3469 42,3470 40,3470 39,3471 38,3471 37,3472 36,3472 35,3473 34,3473 33,3474 32,3474 31,3475 30,3475 29,3476 28,3476 27,3477 21,3477 20,3476 15,3476 16,3477 17,3477 18,3478 20,3478 21,3479 22,3479 26,3483 27,3483 28,3484 28,3485 29,3486 29,3488 30,3489 30,3492 29,3493 29,3495 28,3496 28,3497 25,3500 25,3501 24,3502 23,3502 20,3505 19,3505 18,3506 17,3506 16,3507 14,3507 13,3508 9,3508 8,3509 5,3509 3,3511 3,3515 6,3518 7,3518 8,3519 9,3519 15,3525 15,3526 16,3527 16,3528 17,3529 17,3530 18,3531 18,3532 20,3534 20,3535 22,3537 22,3538 24,3540 25,3540 29,3544 29,3545 34,3550 34,3551 36,3553 36,3554 38,3556 38,3557 41,3560 41,3561 42,3561 44,3563 44,3564 45,3564 47,3566 48,3566 49,3567 50,3567 51,3568 52,3568 53,3569
97; 1613,3433 1612,3429 1600,3425 1599,3425 1601,3432 1613,3433
98; 3437,3424 3453,3424 3461,3420 3461,3415 3457,3413 3456,3413 3448,3420 3437,3424
99; 3143,3422 3154,3411 3141,3414 3135,3408 3134,3408 3134,3415 3143,3422
100; 1882,3421 1886,3408 1885,3407 1873,3418 1882,3421
101; 3070,3410 3073,3410 3077,3407 3077,3402 3071,3400 3070,3400 3068,3405 3070,3410
102; 3494,3396 3496,3391 3492,3388 3491,3388 3484,3392 3494,3396
103; 4065,3383 4073,3377 4059,3376 4058,3376 4065,3383
104; 1673,3379 1670,3371 1661,3366 1660,3366 1659,3369 1664,3370 1673,3379
105; 1814,3370 1821,3366 1804,3362 1803,3362 1803,3366 1814,3370
106; 1834,3442 1837,3442 1838,3441 1838,3440 1840,3438 1840,3437 1841,3436 1841,3435 1842,3434 1842,3433 1843,3432 1843,3430 1844,3429 1844,3428 1848,3424 1848,3423 1853,3418 1853,3416 1854,3415 1854,3409 1853,3408 1853,3406 1852,3405 1852,3403 1851,3402 1851,3401 1850,3400 1850,3396 1849,3395 1849,3390 1850,3389 1850,3386 1851,3385 1851,3384 1852,3383 1852,3382 1853,3381 1854,3381 1855,3380 1855,3379 1856,3378 1857,3378 1858,3377 1867,3377 1873,3383 1873,3384 1877,3388 1878,3388 1881,3385 1881,3384 1882,3383 1882,3382 1883,3381 1883,3380 1884,3379 1885,3379 1886,3378 1886,3377 1887,3376 1888,3376 1889,3375 1891,3375 1892,3374 1898,3374 1899,3373 1901,3373 1903,3371 1902,3370 1902,3369 1901,3369 1900,3368 1899,3368 1898,3367 1887,3367 1886,3368 1882,3368 1881,3369 1875,3369 1874,3368 1872,3368 1866,3362 1866,3361 1865,3360 1865,3359 1864,3358 1864,3357 1863,3356 1860,3356 1859,3357 1858,3357 1853,3362 1853,3363 1852,3364 1852,3365 1851,3366 1851,3367 1850,3368 1850,3370 1849,3371 1849,3372 1848,3373 1848,3374 1847,3375 1847,3377 1846,3378 1846,3379 1845,3380 1845,3382 1844,3383 1844,3385 1843,3386 1843,3388 1842,3389 1842,3390 1841,3391 1841,3393 1839,3395 1839,3396 1833,3402 1832,3402 1831,3403 1830,3403 1829,3404 1827,3404 1826,3405 1820,3405 1819,3404 1817,3404 1816,3403 1815,3403 1814,3402 1813,3402 1812,3401 1809,3401 1808,3400 1806,3400 1805,3401 1804,3401 1800,3405 1800,3406 1799,3407 1798,3407 1795,3410 1787,3410 1786,3409 1781,3409 1781,3411 1782,3412 1782,3413 1783,3414 1783,3415 1785,3417 1785,3418 1786,3419 1786,3420 1787,3421 1787,3422 1788,3423 1788,3424 1789,3425 1789,3426 1791,3428 1794,3428 1795,3429 1798,3429 1799,3430 1801,3430 1802,3431 1803,3431 1804,3432 1804,3433 1805,3433 1806,3434 1807,3434 1809,3436 1811,3436 1812,3437 1813,3437 1814,3436 1826,3436 1829,3439 1830,3439 1832,3441 1833,3441 1834,3442
107; 3682,3361 3683,3353 3668,3351 3667,3351 3657,3359 3682,3361
108; 198,3353 200,3351 198,3346 185,3338 184,3338 171,3340 175,3345 189,3345 198,3353
109; 3502,3340 3495,3329 3494,3329 3490,3338 3502,3340
110; 2702,3336 2719,3335 2725,3332 2706,3327 2705,3327 2702,3336
111; 766,3340 769,3338 770,3327 764,3326 763,3326 762,3337 766,3340
112; 1720,3389 1724,3389 1724,3387 1723,3386 1723,3385 1716,3378 1716,3377 1714,3375 1714,3374 1713,3373 1713,3372 1712,3371 1712,3369 1711,3368 1711,3364 1712,3363 1712,3362 1713,3361 1713,3360 1717,3356 1718,3356 1719,3355 1720,3355 1721,3354 1726,3354 1727,3355 1730,3355 1731,3356 1735,3356 1736,3355 1736,3354 1738,3352 1738,3349 1739,3348 1739,3346 1740,3345 1740,3342 1741,3341 1741,3336 1742,3335 1742,3325 1741,3324 1741,3321 1740,3320 1738,3320 1738,3321 1736,3323 1736,3325 1735,3326 1735,3331 1734,3332 1734,3334 1733,3335 1733,3336 1732,3337 1732,3338 1731,3339 1730,3339 1730,3340 1729,3341 1728,3341 1727,3342 1726,3342 1725,3343 1722,3343 1721,3342 1719,3342 1718,3341 1717,3341 1716,3340 1715,3340 1714,3339 1713,3339 1711,3337 1710,3337 1704,3331 1704,3330 1700,3326 1696,3326 1695,3327 1694,3327 1693,3328 1693,3329 1692,3330 1692,3332 1693,3333 1694,3333 1695,3334 1698,3334 1699,3335 1701,3335 1702,3336 1703,3336 1704,3337 1705,3337 1709,3341 1709,3342 1710,3343 1710,3344 1711,3345 1711,3348 1712,3349 1712,3352 1711,3353 1711,3357 1710,3358 1710,3362 1709,3363 1709,3369 1708,3370 1708,3376 1709,3377 1709,3379 1710,3380 1710,3381 1716,3387 1717,3387 1718,3388 1719,3388 1720,3389
113; 794,3362 799,3362 816,3351 834,3326 834,3324 822,3326 807,3319 806,3319 804,3321 810,3330 810,3336 793,3353 794,3362
114; 2984,3337 2986,3335 2985,3323 2975,3311 2974,3311 2970,3315 2970,3320 2984,3337
115; 180,3316 187,3313 182,3306 177,3306 167,3308 166,3314 180,3316
116; 3394,3309 3396,3307 3407,3291 3405,3289 3404,3289 3395,3295 3389,3306 3394,3309
117; 3667,3314 3670,3311 3670,3305 3682,3291 3681,3283 3680,3283 3670,3298 3666,3308 3667,3314
118; 3486,3294 3488,3288 3483,3282 3482,3282 3477,3287 3486,3294
119; 3435,3292 3444,3286 3457,3289 3462,3285 3457,3281 3437,3281 3434,3283 3435,3292
120; 1168,3288 1181,3287 1179,3277 1172,3277 1168,3288
121; 1930,3351 1933,3351 1934,3350 1936,3350 1937,3349 1938,3349 1938,3348 1939,3347 1939,3344 1938,3343 1930,3343 1929,3342 1927,3342 1924,3339 1923,3339 1922,3338 1922,3337 1920,3335 1920,3334 1918,3332 1918,3331 1914,3327 1914,3326 1912,3324 1911,3324 1910,3323 1910,3322 1908,3320 1908,3319 1907,3318 1907,3315 1906,3314 1907,3313 1907,3310 1908,3309 1908,3308 1909,3307 1910,3307 1911,3306 1911,3305 1912,3304 1913,3304 1915,3302 1916,3302 1918,3300 1919,3300 1920,3299 1921,3299 1926,3294 1927,3294 1927,3293 1929,3291 1929,3290 1930,3289 1930,3288 1931,3287 1931,3286 1932,3285 1932,3278 1931,3277 1930,3277 1929,3276 1927,3276 1922,3281 1922,3282 1921,3283 1921,3284 1919,3286 1919,3287 1915,3291 1915,3292 1914,3293 1913,3293 1910,3296 1909,3296 1908,3297 1906,3297 1905,3298 1903,3298 1902,3297 1900,3297 1899,3296 1898,3296 1897,3295 1896,3295 1895,3294 1894,3294 1893,3293 1892,3293 1891,3292 1890,3292 1889,3291 1883,3291 1882,3292 1882,3312 1881,3313 1881,3315 1880,3316 1880,3318 1879,3319 1879,3320 1878,3321 1878,3323 1877,3324 1877,3326 1875,3328 1875,3331 1874,3332 1874,3334 1873,3335 1873,3337 1872,3338 1872,3342 1873,3341 1874,3341 1878,3337 1879,3337 1879,3336 1887,3328 1888,3328 1889,3327 1891,3327 1892,3326 1896,3326 1897,3327 1899,3327 1900,3328 1901,3328 1902,3329 1902,3330 1903,3330 1906,3333 1906,3334 1907,3334 1908,3335 1908,3336 1909,3336 1910,3337 1911,3337 1912,3338 1915,3338 1916,3339 1919,3339 1920,3340 1921,3340 1926,3345 1926,3346 1928,3348 1928,3349 1930,3351
