55; 2215 4096,2457 4096,2458 4095,2460 4095,2461 4094,2462 4094,2464 4092,2464 4091,2467 4088,2467 4087,2468 4086,2468 4085,2469 4084,2469 4083,2470 4082,2470 4081,2471 4080,2471 4079,2473 4077,2473 4076,2475 4074,2475 4073,2478 4070,2478 4069,2480 4067,2480 4066,2482 4064,2482 4063,2483 4062,2483 4061,2485 4059,2485 4058,2487 4056,2487 4055,2490 4052,2490 4051,2496 4045,2496 4044,2501 4039,2501 4038,2504 4035,2504 4034,2506 4032,2506 4031,2508 4029,2508 4028,2510 4026,2510 4025,2511 4024,2511 4023,2512 4022,2512 4021,2513 4020,2513 4019,2514 4018,2514 4017,2515 4016,2515 4015,2516 4014,2516 4013,2518 4011,2518 4010,2520 4008,2520 4007,2522 4005,2522 4004,2525 4001,2525 4000,2527 3998,2527 3997,2529 3995,2529 3994,2530 3993,2530 3992,2532 3990,2532 3989,2533 3988,2533 3987,2534 3986,2534 3985,2535 3984,2535 3983,2536 3982,2536 3980,2537 3979,2537 3978,2538 3977,2538 3975,2539 3974,2539 3972,2540 3971,2540 3968,2541 3967,2541 3964,2542 3963,2542 3960,2543 3959,2543 3957,2544 3956,2544 3954,2545 3953,2545 3952,2546 3951,2546 3950,2547 3949,2547 3948,2548 3947,2548 3945,2549 3944,2549 3943,2550 3942,2550 3940,2551 3939,2551 3936,2552 3935,2552 3932,2553 3931,2553 3927,2554 3926,2554 3924,2555 3923,2555 3920,2556 3919,2556 3917,2557 3916,2557 3912,2558 3911,2558 3908,2557 3907,2557 3902,2556 3901,2556 3896,2555 3895,2555 3883,2556 3882,2556 3878,2557 3877,2557 3876,2558 3875,2558 3874,2559 3873,2559 3872,2562 3869,2562 3868,2564 3866,2565 3866,2566 3865,2566 3864,2567 3863,2568 3863,2568 3862,2570 3860,2568 3858,2567 3858,2566 3857,2564 3857,2563 3856,2562 3856,2561 3855,2560 3855,2553 3848,2553 3847,2552 3847,2551 3846,2551 3845,2547 3841,2547 3840,2546 3839,2546 3838,2545 3838,2544 3837,2544 3836,2543 3835,2543 3833,2542 3832,2542 3825,2543 3824,2543 3823,2544 3822,2544 3821,2550 3815,2551 3815,2552 3814,2553 3814,2554 3813,2555 3813,2558 3810,2559 3810,2561 3808,2562 3808,2563 3807,2565 3807,2566 3806,2579 3806,2581 3804,2581 3803,2580 3802,2580 3799,2579 3798,2579 3797,2578 3796,2578 3795,2576 3793,2576 3792,2575 3792,2573 3790,2572 3790,2561 3801,2560 3801,2559 3802,2557 3802,2555 3804,2554 3804,2553 3805,2552 3805,2552 3806,2551 3807,2550 3807,2550 3808,2549 3809,2548 3809,2548 3810,2547 3811,2546 3811,2543 3814,2542 3814,2541 3815,2536 3815,2535 3814,2534 3814,2533 3813,2532 3813,2527 3808,2526 3808,2525 3807,2524 3807,2523 3806,2519 3806,2518 3807,2513 3807,2512 3808,2504 3808,2503 3807,2497 3807,2496 3806,2485 3806,2484 3807,2482 3807,2481 3808,2479 3808,2478 3809,2475 3809,2474 3810,2471 3810,2470 3811,2465 3811,2464 3812,2460 3812,2459 3813,2457 3813,2456 3814,2454 3814,2453 3815,2451 3815,2450 3816,2447 3816,2446 3817,2443 3817,2442 3818,2440 3818,2439 3819,2437 3819,2436 3820,2434 3820,2433 3821,2432 3821,2431 3822,2430 3822,2429 3823,2428 3823,2427 3824,2426 3824,2424 3826,2423 3826,2422 3827,2421 3827,2420 3828,2419 3828,2418 3829,2417 3829,2416 3830,2415 3830,2414 3831,2413 3831,2412 3832,2411 3832,2410 3833,2409 3833,2408 3834,2407 3834,2406 3835,2405 3835,2404 3836,2403 3836,2402 3837,2401 3837,2400 3838,2398 3838,2397 3839,2396 3839,2395 3840,2393 3840,2392 3841,2390 3841,2389 3842,2387 3842,2386 3843,2385 3843,2384 3844,2382 3844,2381 3845,2380 3845,2379 3846,2378 3846,2377 3847,2376 3847,2375 3848,2374 3848,2373 3849,2372 3849,2370 3851,2369 3851,2366 3854,2365 3854,2357 3862,2357 3863,2355 3865,2355 3866,2353 3868,2353 3869,2351 3871,2351 3872,2350 3873,2350 3874,2349 3875,2349 3876,2341 3884,2340 3884,2338 3886,2337 3886,2335 3888,2334 3888,2333 3889,2332 3889,2331 3890,2328 3890,2327 3891,2323 3891,2322 3890,2320 3890,2319 3889,2316 3889,2316 3892,2317 3893,2317 3900,2316 3901,2316 3903,2315 3904,2315 3905,2313 3907,2313 3908,2310 3911,2310 3912,2306 3916,2306 3917,2300 3923,2300 3924,2297 3927,2297 3928,2295 3930,2295 3931,2293 3933,2293 3934,2292 3935,2292 3936,2291 3937,2291 3938,2290 3939,2290 3940,2289 3941,2289 3942,2288 3943,2288 3944,2287 3945,2287 3946,2286 3947,2286 3948,2285 3949,2285 3950,2283 3952,2283 3953,2282 3954,2282 3955,2279 3958,2279 3959,2278 3960,2277 3960,2275 3962,2275 3963,2270 3968,2269 3968,2262 3975,2262 3976,2261 3977,2260 3977,2257 3980,2256 3980,2255 3981,2254 3981,2253 3982,2247 3982,2246 3981,2244 3981,2243 3980,2241 3980,2240 3979,2238 3979,2237 3978,2234 3978,2233 3979,2233 3982,2235 3984,2235 3985,2236 3985,2237 3986,2237 3987,2238 3988,2239 3988,2240 3989,2240 3990,2244 3994,2244 3995,2245 3996,2245 3998,2246 3999,2246 4005,2245 4006,2245 4008,2244 4009,2244 4010,2243 4011,2243 4012,2241 4014,2241 4015,2239 4017,2239 4018,2238 4019,2238 4020,2236 4022,2236 4023,2235 4024,2235 4025,2234 4026,2234 4027,2233 4028,2233 4030,2232 4031,2232 4034,2231 4035,2231 4038,2230 4039,2230 4042,2229 4043,2229 4044,2228 4045,2228 4046,2227 4047,2227 4048,2226 4049,2226 4050,2224 4052,2224 4053,2222 4055,2222 4056,2220 4058,2220 4059,2218 4061,2218 4062,2217 4063,2217 4064,2215 4066,2215 4067,2213 4069,2213 4071,2211 4073,2211 4075,2210 4076,2210 4077,2209 4078,2209 4081,2208 4082,2208 4090,2209 4091,2209 4092,2210 4093,2210 4094,2211 4094,2212 4095,2214 4095,2215 4096
56; 2272 3812,2277 3803,2267 3803,2257 3789,2256 3789,2246 3801,2235 3802,2237 3806,2244 3810,2253 3803,2260 3803,2272 3812
57; 1044 3806,1057 3795,1071 3793,1072 3787,1065 3784,1064 3784,1052 3792,1037 3788,1006 3790,1032 3791,1039 3795,1044 3806
58; 1200 4008,1203 4008,1204 4007,1207 4007,1208 4006,1210 4006,1211 4005,1214 4005,1215 4004,1218 4004,1219 4003,1222 4003,1223 4002,1224 4002,1224 4000,1222 3998,1219 3998,1218 3997,1215 3997,1214 3998,1210 3998,1209 3999,1207 3999,1206 4000,1204 4000,1203 4001,1196 4001,1195 4000,1194 4000,1188 3994,1188 3993,1187 3992,1187 3986,1189 3984,1189 3983,1191 3981,1192 3981,1194 3979,1195 3979,1196 3978,1199 3978,1200 3977,1207 3977,1208 3976,1212 3976,1213 3975,1216 3975,1217 3974,1230 3974,1231 3975,1233 3975,1234 3976,1236 3976,1237 3977,1241 3977,1242 3978,1246 3978,1247 3977,1250 3977,1251 3976,1253 3976,1254 3975,1256 3975,1257 3974,1267 3974,1268 3975,1269 3975,1271 3977,1272 3977,1273 3978,1273 3979,1275 3981,1275 3988,1274 3989,1274 3992,1273 3993,1273 3995,1272 3996,1273 3997,1273 3998,1274 3998,1275 3997,1276 3997,1277 3996,1278 3996,1280 3994,1281 3994,1283 3992,1284 3992,1285 3991,1286 3991,1286 3990,1287 3989,1289 3989,1290 3988,1297 3988,1299 3990,1300 3990,1301 3991,1301 3992,1303 3994,1303 3995,1304 3996,1304 3998,1305 3999,1305 4001,1306 4002,1306 4003,1307 4003,1308 4002,1308 4001,1310 3999,1310 3997,1311 3996,1311 3995,1312 3994,1312 3991,1313 3990,1313 3985,1311 3983,1306 3983,1305 3984,1302 3984,1301 3985,1294 3985,1293 3984,1292 3984,1291 3983,1290 3983,1289 3982,1288 3982,1286 3980,1286 3979,1285 3978,1284 3978,1283 3977,1283 3976,1282 3975,1282 3974,1281 3973,1281 3970,1280 3969,1281 3968,1281 3964,1282 3963,1282 3961,1283 3960,1283 3958,1284 3957,1284 3956,1285 3955,1285 3954,1286 3953,1286 3951,1287 3950,1287 3949,1288 3948,1288 3947,1289 3946,1289 3945,1290 3944,1290 3943,1292 3941,1292 3940,1300 3932,1301 3932,1302 3931,1304 3931,1305 3930,1315 3930,1316 3931,1317 3931,1319 3933,1320 3933,1321 3934,1321 3935,1323 3937,1323 3940,1324 3941,1324 3943,1323 3944,1323 3951,1324 3951,1325 3952,1326 3952,1327 3951,1329 3951,1330 3950,1332 3950,1332 3949,1333 3948,1334 3948,1336 3946,1336 3945,1339 3942,1339 3941,1340 3940,1340 3939,1343 3936,1344 3936,1346 3934,1353 3934,1355 3936,1356 3936,1360 3940,1360 3941,1361 3941,1362 3942,1362 3943,1363 3944,1368 3944,1369 3943,1369 3937,1368 3936,1368 3934,1367 3933,1367 3917,1361 3917,1359 3919,1358 3919,1357 3920,1356 3920,1355 3921,1352 3921,1351 3922,1349 3922,1348 3921,1345 3921,1344 3920,1343 3920,1342 3919,1341 3919,1340 3918,1339 3918,1333 3912,1333 3911,1332 3910,1332 3902,1333 3901,1333 3900,1334 3899,1334 3897,1335 3896,1335 3895,1336 3894,1336 3892,1337 3891,1337 3890,1338 3889,1338 3887,1339 3886,1339 3885,1340 3884,1340 3882,1341 3881,1341 3880,1342 3879,1342 3878,1343 3877,1343 3876,1344 3875,1344 3873,1345 3872,1345 3870,1346 3869,1346 3866,1347 3865,1347 3862,1348 3861,1348 3858,1349 3857,1349 3853,1348 3852,1346 3852,1345 3853,1344 3853,1342 3855,1341 3855,1339 3857,1338 3857,1337 3858,1336 3858,1335 3859,1328 3859,1327 3858,1326 3858,1325 3857,1324 3857,1318 3851,1318 3850,1317 3849,1317 3848,1316 3847,1316 3841,1317 3840,1317 3839,1319 3837,1319 3836,1323 3832,1323 3831,1324 3830,1324 3829,1326 3827,1326 3826,1327 3825,1327 3823,1328 3822,1328 3821,1329 3820,1329 3818,1330 3817,1330 3815,1331 3814,1331 3813,1332 3812,1332 3811,1333 3810,1333 3808,1334 3807,1334 3806,1335 3805,1335 3804,1336 3803,1336 3801,1337 3800,1337 3798,1338 3797,1338 3795,1339 3794,1339 3790,1340 3789,1340 3785,1341 3784,1341 3782,1344 3779,1344 3778,1345 3777,1346 3777,1348 3775,1350 3775,1351 3774,1359 3774,1360 3775,1361 3774,1363 3774,1364 3773,1364 3770,1363 3769,1363 3768,1353 3768,1352 3769,1345 3769,1344 3770,1343 3770,1340 3773,1340 3774,1339 3775,1339 3777,1338 3778,1338 3781,1337 3782,1337 3784,1336 3785,1336 3786,1335 3787,1335 3789,1334 3790,1334 3792,1333 3793,1333 3795,1332 3796,1332 3799,1331 3800,1331 3804,1330 3805,1330 3810,1329 3811,1329 3814,1328 3815,1328 3816,1327 3817,1327 3818,1326 3819,1326 3820,1325 3821,1325 3822,1323 3824,1323 3825,1321 3827,1321 3828,1320 3829,1320 3830,1318 3832,1318 3833,1310 3841,1309 3841,1308 3842,1306 3842,1305 3843,1304 3843,1302 3845,1303 3846,1303 3847,1304 3848,1305 3848,1307 3850,1308 3850,1310 3852,1311 3852,1312 3853,1312 3854,1315 3857,1315 3858,1316 3859,1316 3865,1314 3867,1314 3868,1310 3872,1309 3872,1308 3873,1307 3873,1305 3875,1304 3875,1302 3877,1301 3877,1301 3878,1300 3879,1299 3879,1299 3880,1297 3882,1296 3882,1294 3884,1293 3884,1292 3885,1291 3885,1290 3886,1288 3886,1287 3887,1284 3887,1282 3889,1281 3889,1277 3893,1277 3894,1275 3896,1275 3897,1274 3898,1274 3899,1273 3900,1273 3901,1272 3902,1272 3904,1273 3905,1273 3906,1274 3907,1274 3908,1275 3908,1276 3909,1277 3909,1278 3910,1279 3910,1280 3911,1282 3911,1283 3912,1284 3912,1290 3918,1290 3919,1291 3920,1291 3926,1290 3927,1290 3928,1289 3929,1289 3930,1281 3938,1280 3938,1278 3940,1277 3940,1276 3941,1273 3941,1272 3942,1270 3942,1269 3941,1266 3941,1265 3940,1263 3940,1262 3939,1261 3939,1260 3938,1259 3938,1258 3937,1256 3937,1255 3936,1254 3936,1253 3935,1252 3935,1251 3934,1250 3934,1248 3932,1247 3932,1246 3931,1245 3931,1243 3929,1242 3929,1240 3927,1239 3927,1238 3926,1237 3926,1236 3925,1234 3925,1233 3924,1231 3924,1230 3923,1228 3923,1227 3922,1225 3922,1224 3921,1223 3921,1222 3920,1221 3920,1217 3916,1216 3916,1214 3914,1209 3914,1206 3917,1206 3922,1208 3924,1208 3925,1209 3925,1211 3927,1212 3927,1216 3931,1216 3932,1217 3932,1218 3933,1218 3935,1219 3936,1219 3943,1218 3944,1218 3946,1217 3947,1216 3947,1216 3948,1214 3950,1213 3950,1211 3952,1208 3952,1207 3953,1206 3952,1203 3952,1202 3951,1200 3951,1199 3950,1198 3950,1197 3949,1196 3949,1195 3948,1194 3948,1193 3947,1192 3947,1191 3946,1189 3946,1188 3945,1171 3945,1170 3946,1167 3946,1166 3947,1165 3947,1164 3948,1163 3948,1159 3952,1159 3955,1161 3957,1161 3958,1165 3962,1165 3963,1168 3966,1168 3967,1169 3968,1169 3969,1170 3970,1170 3976,1169 3977,1169 3979,1168 3980,1167 3980,1167 3981,1166 3982,1166 3983,1165 3984,1165 3989,1166 3990,1167 3990,1168 3991,1169 3991,1170 3992,1174 3992,1175 3993,1177 3993,1178 3994,1179 3994,1181 3996,1182 3996,1190 4004,1191 4004,1193 4006,1195 4006,1196 4007,1199 4007,1200 4008
59; 3650 3790,3650 3785,3632 3759,3624 3756,3623 3756,3610 3759,3609 3762,3612 3765,3621 3762,3631 3764,3639 3774,3641 3788,3650 3790
60; 457 3808,478 3783,471 3764,480 3753,464 3753,461 3767,452 3782,457 3808
61; 2492 3769,2491 3762,2479 3751,2478 3751,2476 3765,2484 3765,2492 3769
62; 2189 3791,2207 3786,2226 3771,2229 3761,2225 3752,2222 3751,2221 3751,2218 3754,2217 3766,2203 3780,2192 3783,2178 3775,2189 3791
63; 1413 3797,1423 3793,1427 3786,1437 3779,1428 3764,1411 3751,1410 3751,1398 3769,1401 3774,1414 3780,1416 3788,1413 3797
64; 3392 3753,3396 3749,3391 3746,3390 3746,3383 3752,3392 3753
65; 3538 3827,3541 3827,3542 3826,3542 3825,3543 3824,3543 3821,3542 3820,3542 3818,3541 3817,3541 3816,3540 3815,3540 3814,3539 3813,3539 3812,3538 3811,3538 3810,3537 3809,3537 3807,3536 3806,3536 3804,3535 3803,3535 3798,3534 3797,3534 3790,3533 3789,3533 3780,3534 3779,3534 3776,3535 3775,3535 3773,3541 3767,3550 3767,3551 3768,3552 3768,3553 3769,3553 3770,3554 3771,3555 3771,3556 3772,3556 3773,3558 3775,3558 3776,3559 3777,3559 3778,3560 3779,3560 3781,3561 3782,3561 3784,3562 3785,3562 3787,3563 3788,3563 3789,3564 3790,3564 3792,3565 3791,3565 3771,3566 3770,3566 3769,3571 3764,3572 3764,3573 3763,3574 3763,3578 3759,3578 3758,3577 3757,3577 3756,3574 3753,3572 3753,3571 3752,3568 3752,3567 3751,3565 3751,3564 3750,3563 3750,3562 3749,3561 3749,3560 3748,3560 3747,3559 3746,3558 3746,3557 3745,3557 3744,3552 3739,3549 3739,3548 3740,3548 3741,3546 3743,3546 3745,3545 3746,3545 3749,3544 3750,3544 3754,3543 3755,3543 3757,3542 3758,3542 3759,3541 3760,3541 3761,3538 3764,3538 3765,3535 3768,3534 3768,3531 3771,3530 3771,3526 3775,3525 3775,3516 3784,3515 3784,3514 3785,3512 3785,3511 3786,3509 3786,3508 3787,3506 3787,3505 3788,3504 3788,3502 3790,3502 3812,3503 3813,3503 3814,3505 3816,3508 3816,3512 3812,3512 3811,3513 3810,3513 3809,3519 3803,3528 3803,3534 3809,3534 3810,3535 3811,3535 3823,3536 3824,3536 3825,3538 3827
66; 265 3751,273 3742,268 3738,267 3738,261 3743,265 3751
67; 2189 3748,2195 3748,2200 3743,2199 3736,2195 3735,2194 3735,2188 3741,2189 3748
68; 3526 3971,3531 3971,3533 3969,3534 3969,3535 3968,3536 3968,3537 3967,3538 3967,3539 3966,3541 3966,3542 3965,3546 3965,3547 3964,3550 3964,3551 3963,3553 3963,3554 3962,3556 3962,3557 3961,3558 3961,3559 3960,3560 3960,3561 3959,3562 3959,3563 3958,3564 3958,3568 3954,3568 3952,3554 3952,3553 3953,3551 3953,3550 3954,3548 3954,3547 3955,3546 3955,3545 3956,3544 3956,3543 3957,3542 3957,3541 3958,3532 3958,3531 3957,3530 3957,3529 3956,3528 3956,3527 3955,3526 3955,3524 3953,3523 3953,3522 3952,3521 3952,3520 3951,3519 3951,3517 3949,3516 3949,3515 3948,3514 3948,3513 3947,3512 3947,3510 3945,3509 3945,3508 3944,3507 3944,3506 3943,3505 3943,3503 3941,3502 3941,3501 3940,3500 3940,3499 3939,3498 3939,3497 3938,3495 3938,3494 3937,3493 3937,3492 3936,3490 3936,3489 3935,3486 3935,3485 3934,3479 3934,3478 3933,3472 3933,3471 3932,3470 3932,3468 3930,3467 3930,3465 3928,3465 3927,3463 3925,3463 3919,3464 3918,3464 3916,3465 3915,3465 3914,3466 3913,3466 3912,3467 3911,3467 3910,3468 3909,3468 3903,3467 3902,3467 3901,3466 3900,3466 3899,3465 3898,3465 3897,3462 3894,3462 3893,3459 3890,3459 3889,3456 3886,3456 3885,3455 3884,3455 3883,3454 3882,3454 3881,3453 3880,3453 3872,3454 3871,3454 3870,3456 3868,3456 3867,3457 3866,3457 3865,3458 3864,3458 3863,3459 3862,3459 3859,3458 3858,3458 3856,3457 3855,3457 3854,3456 3853,3456 3851,3455 3850,3455 3848,3454 3847,3454 3838,3455 3837,3455 3834,3456 3833,3456 3832,3457 3831,3457 3830,3461 3826,3462 3826,3462 3825,3463 3824,3465 3824,3466 3823,3468 3823,3469 3822,3470 3822,3471 3821,3472 3821,3473 3820,3473 3817,3469 3813,3468 3813,3467 3812,3466 3812,3458 3804,3458 3803,3457 3802,3457 3800,3456 3799,3456 3797,3455 3796,3455 3793,3454 3792,3454 3789,3453 3788,3453 3784,3452 3783,3452 3777,3453 3776,3453 3773,3454 3772,3454 3771,3456 3769,3456 3768,3458 3766,3458 3765,3461 3762,3461 3761,3467 3755,3468 3755,3469 3754,3471 3754,3472 3753,3474 3753,3475 3752,3479 3752,3480 3751,3488 3751,3489 3752,3492 3752,3493 3753,3494 3753,3495 3754,3497 3754,3498 3755,3499 3755,3500 3756,3507 3756,3508 3755,3509 3755,3509 3754,3511 3752,3511 3751,3512 3750,3512 3747,3513 3746,3513 3739,3514 3738,3514 3733,3513 3732,3508 3732,3507 3733,3500 3733,3499 3732,3498 3732,3496 3730,3495 3730,3494 3729,3494 3728,3493 3728,3490 3725,3486 3725,3485 3726,3483 3726,3482 3727,3481 3727,3480 3728,3479 3728,3475 3732,3475 3733,3474 3734,3473 3734,3473 3735,3472 3736,3472 3738,3471 3739,3471 3743,3470 3744,3470 3747,3469 3748,3469 3750,3463 3756,3462 3756,3461 3757,3460 3757,3459 3758,3458 3758,3456 3760,3455 3760,3453 3762,3452 3762,3448 3766,3447 3766,3445 3768,3444 3768,3443 3769,3441 3769,3440 3770,3432 3770,3431 3771,3430 3771,3429 3772,3428 3772,3425 3775,3425 3781,3426 3782,3426 3783,3427 3783,3428 3784,3429 3784,3430 3785,3434 3785,3435 3786,3438 3786,3439 3787,3440 3787,3441 3788,3442 3788,3446 3792,3447 3792,3449 3794,3449 3795,3452 3798,3452 3799,3455 3802,3455 3803,3457 3805,3457 3806,3458 3807,3458 3809,3459 3810,3459 3817,3458 3818,3458 3819,3457 3820,3457 3821,3456 3822,3456 3823,3454 3825,3454 3826,3453 3827,3453 3828,3452 3829,3452 3831,3451 3832,3451 3850,3450 3851,3450 3857,3449 3858,3449 3862,3448 3863,3448 3866,3447 3867,3447 3869,3446 3870,3446 3871,3445 3872,3445 3873,3444 3874,3443 3874,3443 3875,3442 3876,3442 3877,3440 3879,3440 3881,3439 3882,3439 3883,3440 3884,3440 3894,3439 3895,3439 3896,3434 3901,3433 3901,3431 3903,3430 3903,3428 3905,3428 3909,3430 3911,3430 3912,3431 3913,3431 3914,3435 3918,3435 3919,3441 3925,3442 3925,3445 3928,3446 3928,3447 3929,3448 3929,3450 3931,3450 3932,3451 3932,3454 3935,3454 3936,3455 3937,3455 3938,3457 3940,3457 3941,3458 3942,3458 3943,3460 3945,3460 3946,3461 3947,3464 3947,3470 3941,3471 3941,3473 3939,3474 3939,3475 3938,3485 3938,3486 3939,3489 3939,3490 3940,3491 3940,3492 3941,3494 3941,3496 3943,3497 3943,3498 3944,3499 3944,3501 3946,3502 3946,3504 3948,3505 3948,3506 3949,3507 3949,3509 3951,3510 3951,3513 3954,3514 3954,3516 3956,3516 3957,3520 3961,3520 3962,3521 3963,3521 3964,3522 3965,3522 3966,3523 3967,3523 3968,3526 3971
69; 1061 3743,1059 3734,1046 3722,1045 3715,1044 3715,1037 3722,1036 3742,1052 3739,1061 3743
70; 1450 3750,1466 3747,1470 3737,1481 3727,1482 3715,1481 3714,1476 3731,1466 3740,1451 3747,1450 3750
71; 3634 3722,3636 3713,3626 3713,3622 3718,3634 3722
72; 2085 3735,2097 3724,2118 3723,2118 3719,2112 3712,2113 3704,2110 3702,2109 3702,2104 3704,2093 3723,2085 3731,2085 3735
73; 1408 3739,1417 3732,1434 3738,1437 3736,1428 3716,1432 3710,1444 3704,1433 3702,1432 3702,1413 3714,1408 3739
74; 2710 3708,2722 3698,2719 3694,2718 3694,2711 3700,2710 3708
75; 3437 3728,3441 3727,3443 3720,3437 3712,3438 3696,3431 3691,3421 3690,3420 3690,3422 3701,3433 3715,3433 3725,3437 3728
76; 2749 3696,2753 3691,2753 3687,2749 3686,2748 3686,2749 3696
77; 2686 3688,2690 3682,2688 3676,2687 3676,2680 3687,2686 3688
78; 2803 3687,2812 3678,2813 3673,2812 3673,2798 3685,2803 3687
79; 2261 3728,2260 3719,2245 3716,2237 3706,2238 3699,2242 3695,2252 3692,2255 3687,2241 3685,2219 3672,2218 3672,2217 3681,2228 3698,2227 3705,2219 3716,2247 3722,2261 3728
80; 4030 3700,4031 3694,4025 3686,4025 3679,4030 3669,4023 3667,4022 3667,4020 3673,4018 3696,4030 3700
81; 3585 3729,3588 3729,3590 3725,3580 3711,3581 3703,3587 3698,3603 3699,3611 3691,3603 3667,3596 3664,3595 3664,3589 3667,3573 3665,3568 3671,3570 3706,3585 3729
82; 3398 3679,3404 3672,3403 3665,3403 3664,3396 3669,3398 3679
83; 3362 3680,3367 3672,3368 3659,3366 3657,3365 3657,3353 3661,3362 3680
84; 2318 3688,2320 3684,2309 3671,2309 3660,2305 3647,2305 3657,2300 3665,2294 3668,2278 3667,2278 3670,2282 3677,2294 3672,2301 3673,2314 3687,2318 3688
85; 3408 3656,3424 3651,3427 3641,3424 3641,3412 3643,3407 3649,3408 3656
86; 3462 3673,3471 3665,3471 3654,3465 3633,3460 3630,3459 3630,3454 3639,3454 3653,3457 3659,3457 3670,3462 3673
87; 2143 3727,2146 3727,2146 3726,2149 3723,2149 3714,2148 3713,2148 3706,2149 3705,2149 3703,2153 3699,2153 3698,2154 3697,2155 3697,2156 3696,2158 3696,2159 3695,2170 3695,2171 3694,2172 3694,2172 3693,2173 3692,2174 3692,2174 3691,2175 3690,2176 3690,2179 3687,2181 3687,2182 3686,2189 3686,2189 3684,2188 3683,2188 3682,2187 3681,2187 3680,2186 3679,2186 3678,2185 3677,2185 3676,2184 3675,2184 3674,2183 3673,2183 3671,2182 3670,2182 3669,2181 3668,2173 3668,2172 3667,2169 3667,2168 3666,2167 3666,2166 3665,2163 3665,2162 3664,2156 3664,2155 3665,2148 3665,2147 3666,2141 3666,2140 3667,2136 3667,2135 3668,2134 3668,2133 3667,2130 3667,2129 3666,2128 3666,2127 3665,2127 3664,2126 3663,2125 3663,2124 3662,2124 3661,2122 3659,2122 3658,2120 3656,2120 3655,2119 3654,2119 3653,2118 3652,2118 3651,2117 3650,2117 3648,2116 3647,2116 3644,2115 3643,2115 3640,2114 3639,2114 3636,2113 3635,2113 3633,2110 3630,2108 3630,2107 3631,2106 3631,2102 3635,2102 3636,2099 3639,2099 3640,2098 3641,2098 3648,2099 3649,2099 3652,2100 3653,2100 3657,2101 3658,2101 3660,2102 3661,2102 3663,2103 3664,2103 3666,2104 3667,2104 3668,2106 3670,2106 3671,2108 3673,2109 3673,2110 3674,2111 3674,2112 3675,2114 3675,2115 3676,2116 3676,2121 3681,2121 3682,2123 3684,2123 3685,2124 3685,2126 3687,2137 3687,2138 3688,2140 3688,2146 3694,2146 3696,2147 3697,2147 3707,2146 3708,2146 3710,2145 3711,2145 3712,2144 3713,2144 3715,2143 3716,2143 3719,2142 3720,2142 3726,2143 3727
88; 3368 3641,3373 3637,3365 3629,3364 3624,3363 3623,3357 3627,3342 3627,3342 3635,3357 3633,3368 3641
89; 836 3635,848 3623,849 3617,848 3617,836 3635
90; 3391 3629,3399 3627,3403 3621,3397 3616,3396 3616,3390 3623,3391 3629
91; 2 3635,9 3620,7 3615,2 3615,2 3635
92; 3564 3640,3574 3630,3573 3620,3576 3613,3572 3612,3571 3612,3571 3617,3564 3629,3564 3640
93; 2190 3654,2202 3638,2213 3634,2221 3627,2229 3616,2229 3612,2226 3612,2217 3627,2190 3631,2182 3631,2158 3617,2150 3619,2162 3625,2172 3636,2181 3640,2186 3646,2187 3653,2190 3654
94; 2087 3620,2094 3619,2095 3616,2088 3612,2087 3612,2087 3620
95; 4056 3635,4067 3632,4066 3624,4059 3616,4057 3607,4047 3605,4046 3605,4038 3613,4036 3628,4049 3629,4056 3635
