56; 2839 3859,2849 3849,2837 3835,2836 3835,2839 3859
57; 2166 3862,2169 3860,2172 3845,2184 3834,2179 3832,2178 3832,2168 3838,2163 3845,2160 3854,2166 3862
58; 3463 3890,3464 3890,3465 3889,3466 3889,3469 3886,3469 3885,3470 3884,3471 3884,3472 3883,3472 3882,3474 3880,3474 3879,3475 3878,3475 3877,3476 3876,3476 3868,3475 3867,3475 3865,3474 3864,3474 3862,3473 3861,3473 3851,3474 3850,3474 3848,3475 3847,3475 3846,3476 3845,3476 3844,3478 3842,3478 3841,3479 3840,3479 3839,3480 3838,3480 3836,3481 3835,3481 3832,3482 3831,3482 3828,3481 3829,3481 3830,3480 3831,3479 3831,3479 3832,3477 3834,3477 3835,3476 3836,3475 3836,3473 3838,3472 3838,3471 3839,3470 3839,3469 3840,3464 3840,3463 3839,3461 3839,3460 3838,3459 3838,3458 3837,3456 3837,3455 3836,3450 3836,3447 3839,3447 3840,3446 3841,3446 3845,3445 3846,3445 3848,3444 3849,3444 3851,3442 3853,3442 3854,3440 3856,3440 3857,3438 3859,3438 3860,3435 3863,3435 3864,3432 3867,3432 3868,3431 3869,3431 3870,3432 3870,3434 3868,3435 3868,3438 3865,3438 3864,3440 3862,3440 3861,3441 3860,3441 3859,3442 3858,3442 3857,3443 3856,3443 3855,3446 3852,3446 3851,3449 3848,3450 3848,3452 3846,3453 3846,3454 3845,3455 3845,3456 3844,3462 3844,3463 3845,3464 3845,3465 3846,3466 3846,3467 3847,3467 3848,3468 3848,3469 3849,3469 3850,3470 3851,3470 3852,3471 3853,3471 3861,3470 3862,3470 3863,3469 3864,3469 3865,3467 3867,3467 3868,3465 3870,3465 3871,3463 3873,3463 3874,3462 3875,3462 3877,3461 3878,3461 3887,3462 3888,3462 3889,3463 3890
59; 974 3831,984 3824,996 3825,999 3823,991 3819,990 3819,973 3822,970 3829,974 3831
60; 1504 3824,1508 3818,1496 3817,1495 3817,1504 3824
61; 2801 3830,2804 3818,2799 3816,2798 3816,2790 3819,2785 3826,2796 3826,2801 3830
62; 2921 3831,2933 3818,2925 3811,2924 3811,2918 3817,2921 3831
63; 479 3804,483 3798,480 3796,479 3796,471 3800,479 3804
64; 2148 3812,2154 3812,2161 3799,2150 3799,2139 3793,2138 3793,2128 3796,2129 3799,2139 3803,2148 3812
65; 2194 3793,2209 3793,2202 3786,2192 3786,2191 3790,2194 3793
66; 2815 3797,2821 3790,2819 3785,2818 3785,2810 3789,2815 3797
67; 2792 3790,2803 3787,2795 3782,2794 3782,2790 3786,2792 3790
68; 3831 3794,3839 3785,3837 3775,3836 3775,3831 3780,3831 3794
69; 2767 3798,2768 3791,2765 3780,2755 3772,2754 3772,2758 3778,2758 3785,2749 3795,2767 3798
70; 1461 3796,1466 3781,1457 3768,1456 3768,1456 3776,1449 3784,1438 3784,1444 3794,1461 3796
71; 379 3746,390 3746,390 3738,382 3728,377 3728,371 3734,370 3742,379 3746
72; 3936 3766,3939 3754,3949 3741,3955 3718,3949 3714,3934 3714,3929 3725,3914 3742,3925 3750,3932 3764,3936 3766
73; 2912 3876,2913 3875,2913 3874,2914 3873,2914 3870,2915 3869,2915 3866,2916 3865,2916 3854,2915 3853,2915 3852,2907 3852,2906 3853,2899 3853,2898 3852,2897 3852,2892 3847,2892 3846,2891 3845,2891 3842,2890 3841,2890 3834,2889 3833,2889 3830,2888 3829,2888 3828,2885 3825,2872 3825,2871 3824,2868 3824,2867 3823,2866 3823,2865 3822,2864 3822,2863 3821,2862 3821,2856 3815,2856 3813,2855 3812,2855 3809,2854 3808,2854 3802,2853 3801,2853 3798,2852 3797,2852 3795,2851 3794,2851 3792,2850 3791,2850 3790,2849 3789,2849 3787,2848 3786,2848 3783,2847 3782,2847 3780,2846 3779,2846 3776,2845 3775,2845 3773,2844 3772,2844 3769,2843 3768,2843 3763,2844 3762,2844 3759,2845 3758,2845 3756,2846 3755,2846 3750,2844 3748,2844 3747,2843 3747,2841 3745,2838 3745,2837 3744,2834 3744,2833 3743,2831 3743,2825 3737,2825 3735,2824 3734,2824 3719,2823 3718,2823 3715,2822 3714,2822 3712,2821 3711,2821 3709,2820 3708,2820 3705,2819 3704,2819 3702,2818 3701,2818 3699,2817 3698,2815 3698,2814 3699,2814 3700,2813 3701,2813 3703,2812 3704,2812 3711,2811 3712,2811 3725,2812 3726,2812 3747,2813 3748,2813 3751,2814 3752,2814 3754,2815 3755,2815 3756,2816 3757,2816 3758,2818 3760,2818 3761,2819 3761,2821 3763,2822 3763,2823 3764,2826 3764,2827 3765,2831 3765,2832 3766,2834 3766,2835 3767,2835 3768,2836 3768,2839 3771,2839 3772,2840 3773,2840 3776,2841 3777,2841 3781,2842 3782,2842 3786,2843 3787,2843 3790,2844 3791,2844 3794,2845 3795,2845 3798,2846 3799,2846 3801,2847 3802,2847 3803,2848 3804,2848 3806,2850 3808,2850 3809,2852 3811,2852 3812,2854 3814,2854 3815,2857 3818,2857 3819,2859 3821,2859 3822,2860 3823,2860 3824,2861 3825,2861 3826,2862 3827,2862 3828,2863 3829,2863 3830,2866 3833,2867 3833,2868 3834,2868 3835,2870 3835,2871 3836,2874 3836,2875 3837,2877 3837,2878 3838,2880 3838,2886 3844,2886 3845,2887 3846,2887 3847,2888 3848,2888 3851,2889 3852,2889 3858,2890 3859,2890 3860,2892 3862,2900 3862,2901 3863,2903 3863,2905 3865,2906 3865,2909 3868,2909 3869,2910 3870,2910 3872,2911 3873,2911 3874,2912 3875,2912 3876
74; 318 3740,319 3740,320 3739,321 3739,321 3738,322 3737,322 3735,323 3734,323 3732,324 3731,324 3730,330 3724,331 3724,332 3723,334 3723,335 3722,336 3722,337 3721,338 3721,339 3720,340 3720,342 3718,343 3718,348 3713,349 3713,351 3711,352 3711,353 3710,353 3709,354 3708,355 3708,355 3707,356 3706,356 3701,355 3700,355 3699,354 3698,354 3696,353 3695,353 3694,350 3691,350 3690,345 3685,344 3685,343 3684,342 3684,341 3683,339 3683,338 3684,335 3684,333 3686,332 3686,327 3691,327 3692,326 3693,326 3694,328 3696,331 3696,332 3697,336 3697,337 3698,340 3698,341 3699,342 3699,343 3700,343 3701,346 3704,346 3705,347 3706,347 3710,346 3711,346 3712,345 3713,345 3714,344 3715,343 3715,343 3716,342 3717,341 3717,340 3718,339 3718,338 3719,336 3719,335 3720,327 3720,326 3719,324 3719,323 3718,321 3718,316 3713,316 3712,315 3712,314 3711,314 3710,313 3710,312 3709,306 3709,305 3710,304 3710,302 3712,302 3713,301 3714,301 3718,300 3719,300 3721,299 3722,299 3727,301 3729,301 3730,302 3730,304 3732,305 3732,307 3734,308 3734,309 3735,309 3736,310 3736,311 3737,312 3737,313 3738,314 3738,315 3739,317 3739,318 3740
75; 3384 3685,3384 3679,3378 3678,3377 3678,3371 3683,3384 3685
76; 1038 3656,1048 3656,1047 3650,1037 3650,1038 3656
77; 506 3623,517 3623,523 3617,517 3615,516 3615,512 3619,507 3619,506 3623
78; 3154 3682,3155 3682,3156 3681,3156 3680,3157 3679,3157 3678,3158 3677,3158 3674,3159 3673,3159 3665,3158 3664,3158 3652,3159 3651,3159 3650,3162 3647,3162 3646,3163 3645,3164 3645,3165 3644,3167 3644,3168 3643,3170 3643,3171 3642,3172 3642,3173 3641,3173 3640,3174 3639,3174 3630,3173 3629,3173 3625,3174 3624,3174 3622,3175 3621,3175 3619,3177 3617,3178 3617,3178 3616,3180 3614,3181 3614,3182 3613,3183 3613,3184 3612,3187 3612,3188 3611,3193 3611,3194 3610,3195 3610,3198 3607,3198 3606,3199 3605,3199 3604,3198 3603,3197 3603,3196 3604,3195 3604,3194 3605,3193 3605,3192 3606,3191 3606,3190 3607,3189 3607,3188 3608,3185 3608,3184 3609,3181 3609,3180 3610,3178 3610,3177 3611,3174 3611,3173 3612,3172 3612,3171 3613,3170 3613,3169 3614,3168 3614,3166 3616,3165 3616,3164 3617,3163 3617,3161 3619,3160 3619,3158 3621,3156 3621,3154 3623,3153 3623,3152 3624,3151 3624,3149 3626,3148 3626,3146 3628,3146 3634,3147 3635,3147 3641,3148 3642,3148 3653,3147 3654,3147 3662,3148 3663,3148 3666,3149 3667,3149 3668,3150 3669,3150 3671,3151 3672,3151 3674,3152 3675,3152 3678,3153 3679,3153 3680,3154 3681,3154 3682
79; 3094 3629,3102 3616,3102 3612,3094 3603,3094 3595,3093 3595,3087 3609,3094 3629
80; 1348 3606,1353 3599,1353 3593,1342 3587,1341 3587,1340 3603,1348 3606
81; 1827 3631,1828 3621,1821 3607,1809 3603,1800 3595,1796 3587,1796 3578,1792 3577,1791 3577,1793 3597,1798 3610,1796 3625,1798 3626,1806 3619,1814 3619,1827 3631
82; 2927 3586,2939 3586,2935 3575,2934 3575,2927 3586
83; 1006 3604,1010 3592,1002 3585,1000 3575,995 3571,994 3571,989 3584,996 3601,1006 3604
84; 906 3573,921 3572,918 3562,917 3562,908 3567,906 3573
85; 1909 3553,1913 3549,1908 3545,1907 3545,1902 3549,1909 3553
86; 1232 3560,1237 3552,1237 3544,1234 3542,1233 3542,1225 3551,1227 3557,1232 3560
87; 362 3537,366 3537,382 3529,382 3521,376 3519,375 3519,360 3532,357 3532,362 3537
88; 926 3526,926 3518,919 3514,918 3514,911 3525,926 3526
89; 2999 3531,3007 3519,2993 3512,2992 3512,2991 3523,2999 3531
90; 3624 3584,3625 3584,3626 3583,3627 3583,3627 3582,3629 3580,3629 3579,3630 3578,3630 3576,3631 3575,3631 3574,3633 3572,3633 3571,3634 3570,3635 3570,3636 3569,3636 3568,3637 3567,3638 3567,3640 3565,3641 3565,3642 3564,3643 3564,3646 3561,3647 3561,3648 3560,3648 3559,3649 3558,3650 3558,3651 3557,3651 3556,3654 3553,3655 3553,3655 3552,3657 3550,3658 3550,3659 3549,3660 3549,3661 3548,3662 3548,3665 3545,3665 3544,3667 3542,3667 3540,3668 3539,3668 3537,3669 3536,3669 3533,3670 3532,3670 3529,3671 3528,3671 3524,3672 3523,3672 3518,3673 3517,3673 3515,3672 3514,3672 3512,3669 3509,3667 3509,3666 3510,3665 3510,3664 3511,3664 3512,3663 3513,3662 3513,3662 3514,3661 3515,3661 3516,3659 3518,3658 3518,3658 3519,3657 3520,3656 3520,3655 3521,3653 3521,3652 3522,3650 3522,3649 3521,3646 3521,3645 3520,3643 3520,3642 3519,3637 3519,3636 3518,3632 3518,3631 3517,3629 3517,3628 3516,3627 3516,3626 3515,3623 3515,3622 3514,3619 3514,3618 3515,3616 3515,3615 3516,3614 3516,3613 3517,3612 3517,3610 3519,3609 3519,3607 3521,3606 3521,3605 3522,3604 3522,3603 3523,3602 3523,3600 3525,3599 3525,3598 3526,3598 3527,3597 3528,3596 3528,3593 3531,3593 3532,3586 3539,3585 3539,3584 3540,3583 3540,3582 3541,3577 3541,3576 3542,3575 3542,3575 3544,3576 3545,3576 3547,3577 3548,3577 3549,3579 3551,3579 3552,3580 3553,3580 3554,3581 3555,3581 3556,3582 3557,3582 3565,3583 3566,3583 3568,3584 3569,3584 3571,3586 3573,3586 3574,3590 3578,3593 3578,3594 3577,3595 3577,3596 3576,3597 3576,3599 3574,3600 3574,3601 3573,3602 3573,3603 3572,3605 3572,3606 3571,3609 3571,3610 3572,3612 3572,3613 3573,3614 3573,3615 3574,3615 3575,3616 3575,3618 3577,3618 3578,3621 3581,3621 3582,3622 3583,3623 3583,3624 3584
91; 2506 3508,2511 3508,2515 3503,2511 3499,2510 3499,2504 3501,2506 3508
92; 1035 3512,1040 3508,1039 3499,1038 3499,1032 3509,1035 3512
93; 1763 3577,1762 3560,1767 3551,1767 3533,1772 3522,1761 3500,1744 3497,1743 3497,1757 3510,1766 3523,1764 3533,1744 3558,1743 3564,1757 3576,1763 3577
94; 3617 3501,3622 3494,3615 3492,3614 3492,3612 3498,3617 3501
95; 3655 3488,3657 3480,3650 3478,3649 3478,3647 3485,3655 3488
96; 1016 3480,1034 3475,1023 3474,1014 3465,1014 3469,1008 3475,1010 3479,1016 3480
97; 1715 3495,1716 3486,1710 3474,1710 3463,1708 3462,1707 3462,1702 3467,1715 3495
98; 3556 3454,3554 3445,3543 3442,3542 3442,3541 3452,3556 3454
99; 1039 3456,1047 3455,1054 3448,1052 3445,1042 3446,1037 3442,1036 3442,1030 3449,1039 3456
100; 1875 3450,1879 3446,1868 3445,1864 3441,1863 3441,1859 3449,1875 3450
101; 4068 3459,4076 3458,4076 3439,4075 3439,4068 3459
102; 1888 3643,1892 3643,1893 3642,1893 3639,1894 3638,1894 3636,1895 3635,1895 3633,1896 3632,1897 3632,1897 3631,1898 3630,1899 3630,1901 3628,1904 3628,1905 3627,1906 3627,1907 3628,1911 3628,1912 3629,1913 3629,1914 3630,1915 3630,1916 3631,1919 3631,1919 3630,1918 3629,1918 3628,1917 3627,1917 3624,1916 3623,1916 3618,1917 3617,1917 3615,1918 3614,1919 3614,1919 3613,1920 3612,1921 3612,1923 3610,1931 3610,1932 3611,1933 3611,1934 3612,1936 3612,1937 3613,1938 3613,1940 3611,1940 3607,1939 3606,1939 3605,1938 3604,1938 3603,1936 3601,1936 3600,1935 3600,1934 3599,1934 3598,1932 3596,1932 3595,1928 3591,1928 3590,1927 3590,1925 3588,1924 3588,1923 3587,1923 3586,1922 3586,1921 3585,1920 3585,1909 3574,1907 3574,1906 3573,1903 3573,1902 3574,1900 3574,1899 3575,1898 3575,1897 3576,1897 3577,1896 3578,1897 3579,1897 3581,1898 3582,1898 3583,1899 3584,1899 3585,1900 3586,1900 3588,1901 3589,1901 3595,1900 3596,1900 3598,1899 3599,1899 3600,1897 3602,1897 3603,1896 3604,1896 3606,1895 3607,1895 3617,1896 3618,1896 3621,1895 3622,1895 3625,1894 3626,1894 3628,1889 3633,1888 3633,1887 3634,1881 3634,1880 3633,1879 3633,1878 3632,1877 3632,1876 3631,1876 3630,1875 3630,1873 3628,1873 3627,1872 3626,1872 3625,1871 3624,1871 3617,1872 3616,1872 3614,1873 3613,1873 3612,1874 3611,1874 3610,1875 3609,1875 3602,1873 3600,1873 3599,1870 3596,1870 3595,1869 3594,1869 3593,1867 3591,1867 3589,1866 3588,1866 3584,1865 3583,1866 3582,1866 3578,1867 3577,1867 3575,1870 3572,1870 3571,1871 3570,1872 3570,1872 3569,1874 3567,1874 3563,1873 3562,1873 3561,1871 3559,1870 3559,1869 3558,1868 3558,1867 3557,1865 3557,1864 3556,1861 3556,1860 3555,1859 3555,1858 3554,1857 3554,1856 3553,1855 3553,1854 3552,1853 3552,1849 3548,1848 3548,1847 3547,1847 3546,1844 3543,1844 3542,1843 3541,1843 3540,1842 3539,1842 3538,1841 3537,1841 3536,1840 3535,1840 3534,1839 3533,1839 3531,1838 3530,1838 3529,1837 3528,1837 3527,1836 3526,1836 3525,1835 3524,1835 3523,1834 3522,1834 3521,1830 3517,1830 3516,1828 3514,1828 3513,1826 3511,1826 3510,1824 3508,1824 3507,1823 3506,1823 3505,1822 3504,1822 3503,1820 3501,1820 3500,1819 3499,1819 3498,1818 3497,1818 3496,1816 3494,1816 3493,1815 3492,1815 3491,1813 3489,1813 3488,1811 3486,1811 3485,1809 3483,1809 3482,1806 3479,1806 3478,1804 3476,1804 3475,1803 3474,1803 3472,1802 3471,1802 3460,1801 3459,1801 3451,1800 3450,1800 3445,1801 3444,1801 3442,1802 3441,1802 3440,1803 3439,1803 3438,1806 3435,1806 3434,1808 3432,1808 3427,1807 3426,1806 3426,1805 3425,1801 3425,1800 3426,1797 3426,1796 3427,1794 3427,1793 3428,1791 3428,1790 3429,1787 3429,1786 3430,1782 3430,1781 3431,1778 3431,1777 3432,1775 3432,1774 3433,1770 3433,1769 3434,1767 3434,1766 3433,1759 3433,1758 3434,1758 3435,1757 3436,1757 3438,1756 3439,1756 3445,1757 3446,1757 3449,1758 3450,1758 3451,1759 3452,1759 3454,1760 3455,1760 3456,1762 3458,1762 3459,1764 3461,1764 3462,1767 3465,1767 3466,1781 3480,1781 3481,1789 3489,1789 3490,1792 3493,1793 3493,1794 3494,1794 3495,1796 3497,1796 3498,1797 3499,1797 3500,1798 3501,1798 3508,1797 3509,1797 3511,1796 3512,1796 3514,1795 3515,1795 3520,1796 3521,1796 3522,1800 3526,1801 3526,1802 3527,1805 3527,1806 3526,1809 3526,1810 3525,1820 3525,1821 3526,1823 3526,1824 3527,1825 3527,1826 3528,1827 3528,1828 3529,1829 3529,1830 3530,1831 3530,1838 3537,1838 3538,1839 3539,1839 3540,1840 3541,1840 3543,1842 3545,1842 3546,1843 3547,1843 3548,1847 3552,1847 3553,1848 3554,1849 3554,1851 3556,1851 3557,1854 3560,1854 3561,1855 3562,1855 3563,1856 3564,1856 3566,1857 3567,1857 3570,1856 3571,1856 3574,1855 3575,1855 3577,1854 3578,1854 3580,1853 3581,1853 3586,1857 3590,1859 3590,1860 3591,1861 3591,1862 3592,1863 3592,1864 3593,1864 3594,1865 3594,1866 3595,1866 3596,1867 3596,1868 3597,1868 3599,1869 3600,1869 3605,1868 3606,1868 3608,1867 3609,1867 3610,1866 3611,1866 3613,1865 3614,1865 3615,1864 3616,1864 3617,1863 3618,1863 3621,1862 3622,1862 3628,1863 3629,1863 3631,1864 3632,1864 3633,1869 3638,1871 3638,1872 3639,1877 3639,1878 3640,1882 3640,1883 3641,1885 3641,1886 3642,1887 3642,1888 3643
103; 1879 3541,1884 3541,1886 3539,1887 3539,1887 3538,1888 3537,1888 3536,1889 3535,1889 3533,1890 3532,1890 3520,1889 3519,1889 3517,1886 3514,1886 3513,1884 3511,1884 3510,1883 3510,1882 3509,1882 3508,1881 3507,1881 3505,1880 3504,1880 3500,1881 3499,1881 3496,1882 3495,1882 3494,1883 3493,1883 3492,1884 3491,1884 3489,1878 3489,1877 3490,1876 3490,1875 3489,1872 3489,1871 3488,1870 3488,1867 3485,1866 3485,1863 3482,1862 3482,1861 3481,1860 3481,1858 3479,1857 3479,1850 3472,1850 3471,1849 3470,1849 3467,1848 3466,1848 3458,1847 3457,1847 3456,1844 3453,1844 3452,1843 3452,1842 3451,1842 3450,1839 3447,1839 3445,1838 3444,1838 3440,1839 3439,1839 3437,1845 3431,1847 3431,1848 3430,1858 3430,1860 3428,1860 3427,1861 3426,1861 3425,1862 3424,1862 3423,1863 3422,1863 3419,1861 3419,1860 3420,1857 3420,1856 3421,1853 3421,1852 3422,1849 3422,1848 3421,1845 3421,1844 3420,1842 3420,1841 3419,1839 3419,1838 3418,1835 3418,1834 3419,1833 3419,1832 3420,1832 3421,1831 3422,1831 3424,1830 3425,1830 3426,1829 3427,1829 3428,1828 3429,1828 3430,1827 3431,1827 3437,1829 3439,1829 3440,1830 3441,1830 3442,1832 3444,1832 3445,1834 3447,1834 3448,1836 3450,1836 3451,1837 3452,1837 3453,1838 3454,1838 3456,1839 3457,1839 3459,1840 3460,1840 3463,1841 3464,1841 3466,1842 3467,1842 3469,1843 3470,1843 3471,1844 3472,1844 3474,1845 3475,1845 3478,1846 3479,1846 3483,1847 3484,1847 3486,1848 3487,1848 3488,1849 3489,1849 3490,1850 3491,1850 3492,1851 3493,1851 3494,1852 3495,1852 3497,1853 3498,1853 3506,1854 3507,1854 3509,1856 3511,1862 3511,1863 3510,1875 3510,1876 3511,1877 3511,1882 3516,1882 3518,1883 3519,1883 3524,1882 3525,1882 3528,1881 3529,1881 3530,1880 3531,1880 3533,1879 3534,1879 3536,1878 3537,1878 3540,1879 3541
104; 1626 3427,1642 3419,1651 3409,1648 3409,1629 3413,1626 3427
105; 1079 3434,1077 3427,1071 3426,1063 3420,1052 3423,1045 3421,1039 3414,1037 3406,1036 3405,1033 3417,1034 3425,1048 3423,1079 3434
106; 1003 3432,1006 3430,1005 3413,1012 3403,1012 3400,1007 3400,996 3417,998 3428,1003 3432
107; 2114 3426,2133 3412,2149 3414,2150 3407,2147 3404,2130 3397,2129 3397,2121 3403,2119 3417,2114 3426
108; 1702 3442,1705 3439,1703 3427,1710 3411,1716 3405,1724 3403,1721 3389,1712 3385,1711 3385,1712 3402,1702 3413,1695 3428,1695 3432,1702 3442
109; 3125 3407,3126 3401,3143 3387,3142 3383,3137 3381,3136 3381,3135 3386,3122 3402,3125 3407
110; 3775 3408,3782 3408,3782 3402,3768 3386,3766 3375,3765 3375,3760 3379,3760 3383,3767 3394,3769 3403,3775 3408
111; 950 3587,954 3583,954 3582,955 3581,955 3580,956 3579,956 3578,957 3577,957 3576,958 3575,958 3574,964 3568,965 3568,967 3566,968 3566,970 3564,971 3564,971 3563,972 3562,972 3561,973 3560,973 3556,972 3555,972 3551,971 3550,971 3546,972 3545,972 3543,974 3541,974 3540,975 3539,976 3539,978 3537,987 3537,988 3538,989 3538,990 3539,992 3539,993 3540,994 3540,995 3541,996 3541,997 3542,998 3542,999 3543,1000 3543,1001 3542,1001 3539,1000 3538,1000 3537,999 3536,999 3534,998 3533,998 3530,997 3529,997 3527,998 3526,998 3524,1000 3522,1000 3521,1001 3520,1002 3520,1002 3519,1003 3518,1004 3518,1005 3517,1006 3517,1007 3516,1008 3516,1010 3514,1010 3511,1006 3507,1005 3507,1004 3506,1002 3506,1001 3505,998 3505,997 3504,994 3504,993 3505,991 3505,986 3510,986 3511,979 3518,978 3518,977 3519,976 3519,975 3520,973 3520,972 3521,968 3521,967 3522,966 3521,963 3521,962 3520,961 3520,955 3514,955 3513,954 3512,954 3511,953 3510,953 3508,952 3507,952 3504,951 3503,951 3500,952 3499,952 3497,954 3495,954 3494,955 3493,956 3493,958 3491,959 3491,960 3490,964 3490,965 3489,970 3489,971 3488,971 3487,972 3486,972 3481,971 3480,971 3475,972 3474,972 3472,973 3471,973 3469,974 3468,975 3468,975 3467,976 3466,976 3465,978 3463,978 3459,977 3458,976 3458,975 3457,972 3457,971 3456,961 3456,960 3455,957 3455,956 3454,954 3454,953 3453,953 3452,952 3452,948 3448,948 3447,947 3446,947 3445,946 3444,946 3442,945 3441,945 3438,944 3437,944 3422,943 3421,943 3419,942 3418,942 3417,941 3417,940 3416,940 3415,938 3413,937 3413,936 3412,936 3411,933 3408,933 3407,932 3406,932 3404,931 3403,931 3397,930 3396,930 3392,928 3390,928 3389,927 3388,926 3388,924 3386,923 3386,921 3384,920 3384,915 3379,914 3379,913 3378,913 3377,912 3377,911 3376,910 3376,909 3375,902 3375,901 3376,899 3376,897 3378,897 3379,900 3379,901 3380,904 3380,905 3381,907 3381,908 3382,908 3383,909 3383,914 3388,914 3389,916 3391,916 3392,917 3393,917 3394,918 3395,918 3396,919 3397,919 3398,920 3399,920 3400,921 3401,921 3410,920 3411,920 3413,919 3414,918 3414,918 3415,916 3417,915 3417,913 3419,908 3419,907 3418,905 3418,904 3417,904 3416,903 3416,902 3415,901 3415,899 3413,898 3413,897 3412,891 3412,887 3416,887 3417,881 3423,880 3423,879 3424,873 3424,871 3422,870 3422,866 3418,866 3417,865 3416,865 3415,863 3413,863 3412,862 3411,862 3410,861 3410,860 3409,860 3408,858 3406,858 3405,857 3405,852 3400,852 3399,851 3399,848 3396,847 3396,846 3395,838 3395,837 3396,835 3396,834 3397,832 3397,831 3398,830 3398,829 3399,827 3399,826 3400,817 3400,816 3399,815 3399,813 3397,812 3397,810 3395,809 3395,806 3392,805 3392,803 3390,802 3390,800 3388,798 3388,797 3387,790 3387,789 3388,789 3391,790 3392,791 3392,796 3397,796 3398,797 3398,798 3399,798 3401,799 3402,799 3405,800 3406,800 3411,801 3412,801 3414,802 3415,804 3415,805 3414,806 3414,808 3412,809 3412,811 3410,812 3410,813 3409,814 3409,815 3408,816 3408,817 3407,818 3407,819 3406,820 3406,821 3405,823 3405,824 3404,828 3404,829 3403,838 3403,839 3404,842 3404,843 3405,845 3405,846 3406,846 3407,847 3407,849 3409,849 3410,850 3410,851 3411,851 3412,853 3414,853 3415,854 3416,854 3417,856 3419,856 3420,857 3421,857 3422,858 3423,858 3425,859 3426,859 3432,857 3434,857 3435,855 3437,854 3437,852 3439,847 3439,846 3438,845 3438,844 3437,843 3437,842 3436,841 3436,839 3434,838 3434,836 3432,835 3432,834 3431,827 3431,826 3432,826 3435,827 3436,827 3437,833 3443,834 3443,835 3444,835 3445,837 3447,838 3447,840 3449,841 3449,843 3451,844 3451,845 3452,846 3452,847 3453,850 3453,851 3454,854 3454,855 3455,859 3455,860 3456,862 3456,863 3455,864 3455,865 3454,865 3453,866 3452,866 3450,867 3449,867 3448,868 3447,868 3446,870 3444,870 3443,871 3442,872 3442,874 3440,882 3440,884 3442,885 3442,887 3444,887 3445,889 3447,889 3448,890 3449,890 3456,891 3457,891 3463,892 3464,892 3466,893 3467,893 3468,894 3469,894 3470,895 3471,895 3472,897 3474,897 3475,898 3476,903 3476,904 3475,907 3475,908 3474,914 3474,915 3473,928 3473,929 3474,931 3474,933 3476,934 3476,939 3481,939 3482,941 3484,941 3485,942 3486,942 3487,943 3488,943 3489,944 3490,944 3492,945 3493,945 3495,946 3496,946 3512,953 3519,953 3520,955 3522,955 3528,953 3530,953 3531,951 3533,950 3533,950 3534,949 3535,947 3535,946 3536,944 3536,943 3537,942 3537,941 3538,940 3538,939 3539,939 3541,940 3542,940 3543,941 3544,941 3545,942 3546,942 3547,944 3549,944 3550,945 3551,945 3553,946 3554,946 3562,945 3563,945 3577,946 3578,946 3581,947 3582,947 3583,948 3584,948 3585,950 3587
