64; 492,4095 493,4095 494,4094 495,4094 497,4092 498,4092 498,4091 502,4087 502,4086 503,4085 503,4084 504,4083 504,4082 505,4081 505,4080 506,4079 506,4078 507,4077 507,4075 508,4074 508,4056 509,4055 509,4053 510,4052 510,4050 511,4049 511,4048 512,4047 512,4046 513,4045 513,4043 514,4042 514,4040 515,4039 515,4038 516,4037 516,4035 517,4034 517,4033 518,4032 519,4032 519,4031 521,4029 522,4029 524,4027 526,4027 527,4026 534,4026 535,4027 536,4027 538,4029 539,4029 540,4030 540,4031 542,4033 542,4035 543,4036 543,4051 544,4052 544,4065 545,4066 545,4067 547,4069 548,4069 549,4070 552,4070 553,4069 554,4069 557,4066 557,4065 563,4059 564,4059 565,4058 566,4058 569,4055 570,4055 570,4054 571,4053 571,4051 572,4050 572,4046 573,4045 573,4044 574,4043 574,4042 575,4041 575,4040 578,4037 578,4036 580,4034 580,4032 581,4031 581,4030 580,4029 580,4026 579,4025 579,4024 578,4023 578,4021 577,4020 577,4012 578,4011 578,4010 579,4009 579,4008 585,4002 585,4001 587,3999 587,3998 588,3997 589,3997 589,3996 590,3995 590,3993 591,3992 591,3990 592,3989 592,3987 593,3986 593,3985 600,3978 601,3978 602,3977 610,3977 612,3979 613,3979 614,3980 614,3981 616,3983 616,3984 617,3985 617,3992 616,3993 616,3996 615,3997 615,3999 614,4000 614,4002 613,4003 613,4011 614,4012 615,4012 616,4011 617,4011 619,4009 620,4009 622,4007 623,4007 624,4006 627,4006 628,4005 631,4005 632,4006 638,4006 639,4007 645,4007 646,4008 653,4008 653,4007 651,4005 650,4005 649,4004 649,4003 648,4003 647,4002 646,4002 644,4000 643,4000 641,3998 640,3998 638,3996 637,3996 635,3994 635,3993 634,3992 633,3992 632,3991 632,3990 631,3989 631,3988 630,3987 630,3985 629,3984 629,3980 630,3979 630,3976 631,3975 631,3974 632,3973 632,3972 634,3970 634,3969 637,3966 637,3965 641,3961 641,3960 646,3955 646,3954 651,3949 651,3948 655,3944 656,3944 657,3943 657,3942 658,3941 659,3941 660,3940 661,3940 662,3939 670,3939 671,3940 672,3940 673,3941 674,3941 680,3947 680,3948 681,3949 681,3950 682,3951 682,3957 680,3959 680,3960 676,3964 675,3964 673,3966 672,3966 671,3967 670,3967 667,3970 666,3970 665,3971 665,3972 664,3973 663,3973 663,3974 662,3975 662,3977 661,3978 661,3981 664,3984 665,3984 666,3985 669,3985 670,3986 671,3985 673,3985 675,3983 675,3982 677,3980 677,3978 678,3977 678,3976 679,3975 679,3974 680,3973 680,3972 681,3971 681,3970 684,3967 684,3966 689,3961 689,3960 690,3959 690,3958 691,3957 691,3956 692,3955 692,3948 691,3947 691,3945 686,3940 686,3939 683,3936 682,3936 679,3933 678,3933 676,3931 672,3931 671,3930 666,3930 665,3929 663,3929 662,3928 661,3928 660,3927 659,3927 658,3926 658,3925 657,3924 656,3924 654,3922 654,3921 652,3919 652,3918 650,3916 650,3915 649,3914 649,3913 648,3912 648,3911 647,3910 647,3909 646,3908 646,3907 645,3906 645,3905 644,3904 644,3901 643,3900 643,3893 642,3892 642,3889 641,3888 641,3887 640,3886 639,3886 638,3885 637,3885 636,3884 634,3884 633,3883 630,3883 629,3882 624,3882 622,3884 622,3897 621,3898 621,3899 613,3907 612,3907 609,3910 608,3910 607,3911 607,3912 606,3913 607,3913 608,3914 609,3914 610,3913 612,3913 613,3912 614,3912 615,3911 616,3911 618,3909 619,3909 620,3908 621,3908 623,3906 625,3906 626,3905 634,3905 636,3907 637,3907 638,3908 638,3909 640,3911 640,3912 641,3913 641,3920 640,3921 640,3923 638,3925 638,3926 637,3927 636,3927 635,3928 635,3929 634,3930 633,3930 632,3931 631,3931 630,3932 629,3932 628,3933 627,3933 626,3934 623,3934 622,3935 620,3935 619,3936 617,3936 616,3937 615,3937 610,3942 609,3942 609,3943 608,3944 608,3945 607,3946 607,3947 605,3949 605,3950 604,3951 604,3952 600,3956 599,3956 599,3957 598,3958 596,3958 595,3959 590,3959 589,3958 587,3958 586,3957 586,3956 585,3956 583,3954 583,3953 581,3951 581,3945 582,3944 582,3942 583,3941 583,3940 584,3939 584,3938 585,3937 585,3936 586,3935 586,3930 585,3929 585,3928 584,3927 584,3926 583,3926 582,3925 582,3924 577,3919 576,3919 572,3915 571,3915 568,3912 564,3912 564,3914 566,3916 566,3917 569,3920 569,3921 572,3924 572,3925 573,3926 573,3928 574,3929 574,3932 573,3933 573,3936 572,3937 572,3938 571,3939 571,3940 569,3942 569,3945 568,3946 568,3958 566,3960 566,3961 564,3963 563,3963 561,3965 556,3965 555,3964 554,3964 548,3958 548,3957 547,3956 547,3949 548,3948 548,3947 549,3946 549,3940 548,3939 547,3939 546,3938 545,3938 544,3937 543,3937 542,3936 541,3936 540,3935 539,3935 533,3929 533,3928 532,3927 532,3926 531,3925 531,3913 530,3912 530,3909 529,3908 529,3907 527,3905 524,3905 523,3906 523,3907 522,3908 522,3913 521,3914 521,3916 520,3917 520,3918 519,3919 519,3920 518,3921 518,3922 516,3924 515,3924 515,3925 512,3928 511,3928 509,3930 508,3930 507,3931 506,3931 505,3932 503,3932 502,3933 499,3933 498,3934 494,3934 493,3935 490,3935 489,3936 487,3936 485,3938 484,3938 482,3940 481,3940 481,3941 480,3942 479,3942 479,3943 478,3944 478,3945 477,3946 477,3947 475,3949 475,3950 474,3951 474,3954 473,3955 473,3960 474,3961 474,3962 476,3964 476,3965 477,3966 477,3967 479,3969 479,3970 480,3971 480,3977 479,3978 479,3979 478,3980 478,3981 472,3987 471,3987 469,3989 467,3989 466,3990 464,3990 463,3991 460,3991 459,3990 457,3990 456,3989 455,3989 448,3982 448,3981 447,3980 447,3979 446,3979 445,3978 445,3977 444,3977 442,3975 441,3975 440,3974 438,3974 437,3973 430,3973 428,3975 428,3977 427,3978 427,3983 426,3984 426,3985 424,3987 424,3988 422,3990 421,3990 419,3992 417,3992 416,3993 408,3993 407,3994 406,3994 405,3995 405,3996 404,3997 404,3999 405,4000 405,4002 411,4008 411,4009 414,4012 414,4013 415,4014 415,4020 414,4021 414,4022 413,4023 413,4024 412,4025 411,4025 409,4027 409,4028 408,4029 407,4029 405,4031 404,4031 399,4036 399,4037 398,4038 398,4042 397,4043 397,4046 398,4047 398,4052 399,4053 399,4054 400,4053 401,4053 402,4052 402,4050 404,4048 404,4047 405,4046 405,4044 406,4043 406,4042 408,4040 408,4039 414,4033 415,4033 416,4032 423,4032 425,4034 426,4034 428,4036 428,4037 430,4039 430,4040 431,4041 431,4042 434,4045 434,4046 437,4049 438,4049 440,4051 441,4051 442,4052 443,4052 444,4053 446,4053 447,4054 450,4054 451,4055 454,4055 455,4056 458,4056 459,4057 461,4057 462,4058 464,4058 465,4059 466,4059 473,4066 473,4067 474,4068 474,4069 475,4070 475,4072 476,4073 476,4077 477,4078 477,4081 478,4082 478,4083 487,4092 488,4092 490,4094 491,4094 492,4095
65; 1004,3945 1012,3945 1014,3943 1014,3939 1013,3938 1013,3937 1012,3936 1011,3936 1009,3934 1008,3934 1007,3933 1006,3933 1005,3932 1004,3932 1002,3930 1002,3929 1001,3929 999,3927 999,3926 998,3925 998,3924 997,3923 997,3921 996,3920 996,3918 995,3917 995,3915 994,3914 994,3913 992,3911 992,3910 991,3909 991,3908 990,3907 989,3907 988,3906 988,3905 985,3902 985,3901 984,3900 984,3899 983,3898 983,3897 982,3896 982,3895 981,3894 981,3892 980,3891 980,3883 981,3882 981,3881 982,3880 982,3879 986,3875 986,3874 989,3871 989,3868 988,3867 986,3867 985,3868 983,3868 982,3869 981,3869 977,3873 976,3873 974,3875 973,3875 972,3876 971,3876 970,3877 969,3877 968,3878 963,3878 962,3879 959,3879 958,3878 949,3878 947,3880 946,3880 943,3883 943,3884 942,3885 942,3888 943,3889 944,3889 945,3888 946,3888 947,3887 948,3887 949,3886 951,3886 952,3885 954,3885 955,3884 960,3884 961,3885 962,3885 967,3890 967,3891 968,3892 968,3895 969,3896 969,3904 970,3905 970,3906 972,3908 972,3909 973,3909 974,3910 974,3911 975,3911 977,3913 978,3913 979,3914 979,3915 982,3918 982,3919 983,3920 983,3921 984,3922 984,3923 986,3925 986,3926 987,3927 988,3927 989,3928 989,3929 990,3929 991,3930 992,3930 993,3931 993,3932 996,3935 996,3936 997,3937 997,3938 999,3940 999,3941 1002,3944 1003,3944 1004,3945
66; 1016,3886 1027,3877 1039,3878 1042,3876 1042,3873 1032,3863 1031,3863 1023,3875 1014,3876 1016,3886
67; 2103,3873 2107,3867 2100,3863 2099,3862 2100,3872 2103,3873
68; 3380,3869 3389,3866 3389,3860 3379,3860 3380,3869
69; 1635,3861 1637,3854 1635,3847 1630,3847 1624,3852 1629,3859 1635,3861
70; 1998,3948 2005,3948 2007,3946 2008,3946 2011,3943 2011,3942 2012,3941 2012,3940 2013,3939 2013,3937 2014,3936 2014,3935 2015,3934 2015,3932 2016,3931 2016,3929 2017,3928 2017,3926 2018,3925 2018,3924 2019,3923 2019,3922 2020,3921 2020,3920 2026,3914 2027,3914 2028,3913 2029,3913 2031,3911 2032,3911 2033,3910 2034,3910 2035,3909 2036,3909 2037,3908 2039,3908 2040,3907 2053,3907 2054,3908 2056,3908 2057,3909 2058,3909 2063,3914 2063,3915 2064,3916 2064,3918 2065,3919 2065,3920 2066,3921 2066,3922 2068,3924 2069,3924 2071,3922 2072,3922 2073,3921 2073,3919 2074,3918 2074,3915 2075,3914 2075,3911 2076,3910 2076,3908 2077,3907 2077,3906 2078,3905 2078,3904 2079,3903 2079,3902 2081,3900 2081,3898 2082,3897 2082,3892 2080,3890 2071,3890 2070,3889 2067,3889 2066,3888 2065,3888 2062,3885 2061,3885 2060,3884 2059,3884 2058,3883 2057,3883 2056,3882 2051,3882 2050,3883 2049,3883 2048,3884 2046,3884 2045,3885 2044,3885 2043,3886 2037,3886 2036,3885 2035,3885 2034,3884 2033,3884 2032,3883 2032,3882 2031,3882 2028,3879 2028,3878 2027,3877 2027,3876 2026,3875 2026,3874 2025,3873 2025,3866 2027,3864 2027,3863 2033,3857 2033,3855 2031,3853 2031,3852 2029,3850 2029,3849 2028,3848 2028,3847 2025,3844 2022,3844 2020,3846 2019,3846 2019,3847 2015,3851 2015,3853 2014,3854 2014,3858 2013,3859 2013,3865 2012,3866 2012,3868 2011,3869 2011,3870 2010,3871 2010,3872 2008,3874 2008,3875 2007,3876 2007,3877 2006,3878 2006,3881 2008,3883 2009,3883 2010,3884 2011,3884 2012,3885 2015,3885 2016,3886 2018,3886 2019,3887 2020,3887 2021,3888 2022,3888 2024,3890 2024,3891 2025,3891 2026,3892 2026,3893 2028,3895 2028,3897 2029,3898 2029,3905 2028,3906 2028,3908 2027,3909 2027,3910 2021,3916 2020,3916 2019,3917 2016,3917 2015,3918 2011,3918 2010,3919 2004,3919 2003,3918 2000,3918 1999,3917 1998,3917 1997,3916 1997,3915 1996,3915 1995,3914 1994,3914 1992,3912 1991,3912 1990,3911 1984,3911 1983,3912 1979,3912 1978,3913 1977,3913 1976,3912 1973,3912 1970,3909 1969,3909 1966,3906 1964,3906 1963,3907 1963,3909 1964,3910 1964,3913 1966,3915 1966,3916 1967,3916 1968,3917 1969,3917 1970,3918 1974,3918 1975,3919 1980,3919 1981,3920 1982,3920 1983,3921 1984,3921 1987,3924 1987,3925 1988,3925 1989,3926 1989,3929 1990,3930 1990,3940 1991,3941 1991,3942 1993,3944 1993,3945 1994,3945 1996,3947 1997,3947 1998,3948
71; 3100,3834 3108,3822 3107,3822 3099,3827 3100,3834
72; 3357,3847 3363,3846 3362,3840 3346,3822 3348,3839 3357,3847
73; 942,3854 955,3850 968,3840 961,3822 956,3823 949,3832 942,3834 919,3819 918,3819 918,3826 932,3839 942,3854
74; 1553,3947 1554,3947 1556,3945 1558,3945 1559,3944 1560,3944 1561,3943 1563,3943 1564,3942 1567,3942 1568,3941 1569,3941 1572,3938 1572,3934 1571,3933 1571,3930 1570,3929 1570,3921 1571,3920 1571,3918 1572,3917 1572,3915 1573,3914 1573,3908 1572,3907 1572,3906 1571,3905 1571,3904 1569,3902 1569,3901 1567,3899 1567,3898 1566,3897 1566,3895 1565,3894 1565,3889 1566,3888 1566,3886 1569,3883 1569,3882 1570,3881 1571,3881 1575,3877 1575,3872 1574,3871 1574,3870 1571,3867 1571,3866 1570,3865 1570,3864 1568,3862 1568,3861 1567,3860 1567,3859 1565,3857 1565,3856 1562,3853 1562,3852 1558,3848 1558,3847 1557,3847 1554,3844 1554,3843 1552,3841 1552,3840 1550,3838 1550,3837 1549,3837 1548,3836 1548,3835 1545,3832 1544,3832 1542,3830 1541,3830 1540,3829 1539,3829 1537,3827 1536,3827 1533,3824 1532,3824 1526,3818 1525,3818 1524,3817 1521,3817 1520,3816 1517,3816 1516,3817 1512,3817 1511,3818 1506,3818 1505,3817 1503,3817 1502,3816 1501,3816 1500,3815 1500,3814 1499,3813 1498,3813 1497,3812 1497,3811 1494,3808 1494,3807 1493,3807 1492,3806 1488,3806 1487,3807 1487,3808 1486,3809 1486,3815 1487,3816 1487,3818 1488,3819 1488,3821 1489,3822 1489,3832 1488,3833 1488,3844 1489,3845 1489,3853 1490,3854 1490,3856 1491,3857 1491,3859 1492,3860 1492,3861 1494,3863 1494,3864 1495,3864 1500,3869 1501,3869 1502,3870 1503,3870 1504,3871 1505,3871 1506,3872 1507,3872 1508,3873 1509,3873 1513,3877 1514,3877 1515,3878 1515,3879 1516,3880 1516,3881 1518,3883 1518,3884 1525,3891 1526,3891 1528,3893 1529,3893 1531,3895 1532,3895 1537,3900 1538,3900 1539,3901 1540,3901 1541,3902 1542,3902 1543,3903 1544,3903 1545,3904 1546,3904 1548,3906 1549,3906 1550,3907 1551,3907 1558,3914 1558,3915 1559,3916 1559,3917 1560,3918 1560,3921 1561,3922 1561,3930 1560,3931 1560,3934 1559,3935 1559,3937 1557,3939 1557,3940 1556,3941 1556,3942 1555,3943 1554,3943 1554,3944 1553,3945 1553,3947
75; 3544,3841 3544,3836 3533,3820 3534,3809 3515,3805 3514,3805 3509,3809 3509,3819 3505,3829 3507,3834 3514,3839 3544,3841
76; 1010,3810 1008,3807 986,3800 985,3800 980,3803 981,3806 997,3804 1010,3810
77; 1642,3811 1651,3804 1649,3797 1642,3797 1642,3811
78; 1396,3806 1410,3798 1411,3795 1406,3789 1401,3788 1400,3788 1394,3790 1396,3806
79; 3348,3811 3357,3802 3364,3800 3349,3786 3348,3786 3348,3811
80; 3392,3804 3397,3797 3397,3788 3391,3785 3390,3785 3382,3795 3392,3804
81; 2103,3800 2116,3788 2124,3788 2123,3785 2110,3784 2109,3784 2100,3796 2103,3800
82; 2271,3793 2275,3785 2272,3781 2271,3781 2268,3790 2271,3793
83; 1597,3798 1616,3786 1613,3778 1606,3778 1599,3783 1599,3787 1593,3793 1597,3798
84; 1971,3792 1981,3785 1992,3784 1993,3779 1988,3771 1987,3771 1981,3773 1970,3783 1960,3784 1971,3792
85; 3414,3935 3416,3935 3417,3934 3417,3933 3418,3932 3418,3927 3417,3926 3417,3924 3416,3923 3416,3922 3415,3921 3415,3920 3414,3919 3414,3918 3413,3917 3413,3914 3412,3913 3412,3902 3413,3901 3413,3900 3415,3898 3415,3897 3419,3893 3420,3893 3420,3892 3421,3891 3422,3891 3425,3888 3425,3887 3426,3886 3426,3885 3427,3884 3427,3881 3428,3880 3428,3874 3429,3873 3429,3869 3430,3868 3430,3866 3431,3865 3431,3863 3432,3862 3432,3861 3436,3857 3437,3857 3439,3855 3441,3855 3442,3854 3449,3854 3450,3855 3454,3855 3455,3856 3457,3856 3458,3857 3460,3857 3461,3858 3461,3859 3462,3859 3465,3862 3465,3863 3466,3864 3466,3866 3467,3867 3467,3869 3466,3870 3466,3872 3465,3873 3465,3874 3463,3876 3463,3877 3460,3880 3460,3881 3458,3883 3458,3885 3457,3886 3457,3887 3458,3888 3458,3891 3460,3893 3460,3894 3461,3894 3462,3895 3462,3896 3464,3898 3465,3898 3467,3900 3471,3900 3472,3899 3472,3897 3473,3896 3473,3894 3474,3893 3474,3891 3475,3890 3475,3888 3477,3886 3477,3885 3478,3884 3479,3884 3479,3883 3480,3882 3481,3882 3482,3881 3483,3881 3484,3880 3491,3880 3492,3881 3493,3881 3498,3886 3498,3887 3499,3888 3499,3889 3500,3890 3500,3892 3501,3893 3501,3900 3502,3901 3502,3906 3503,3906 3504,3905 3504,3904 3505,3903 3505,3902 3506,3901 3506,3898 3507,3897 3506,3896 3506,3892 3505,3891 3505,3889 3504,3888 3504,3887 3503,3886 3503,3885 3502,3884 3502,3883 3501,3882 3501,3880 3500,3879 3500,3877 3499,3876 3499,3874 3498,3873 3498,3872 3497,3871 3497,3869 3496,3868 3496,3867 3495,3866 3495,3864 3494,3863 3494,3862 3493,3861 3493,3859 3492,3858 3492,3857 3490,3855 3490,3854 3489,3854 3488,3853 3478,3853 3477,3854 3472,3854 3471,3855 3469,3855 3468,3854 3466,3854 3465,3853 3464,3853 3460,3849 3460,3848 3459,3847 3459,3840 3460,3839 3460,3838 3461,3837 3461,3836 3462,3835 3462,3834 3463,3833 3464,3833 3464,3832 3465,3831 3465,3830 3466,3829 3466,3827 3467,3826 3466,3825 3466,3822 3465,3821 3465,3820 3464,3819 3464,3818 3463,3817 3463,3810 3465,3808 3465,3807 3466,3806 3467,3806 3469,3804 3480,3804 3481,3805 3483,3805 3485,3803 3485,3798 3484,3797 3484,3796 3483,3795 3483,3794 3481,3792 3481,3791 3479,3789 3479,3788 3478,3787 3477,3787 3473,3783 3472,3783 3471,3782 3470,3782 3469,3781 3467,3781 3466,3780 3464,3780 3463,3779 3461,3779 3456,3774 3456,3773 3455,3772 3455,3770 3454,3769 3454,3765 3455,3764 3455,3761 3456,3760 3456,3758 3457,3757 3457,3756 3458,3755 3458,3752 3457,3751 3455,3751 3454,3752 3453,3752 3450,3755 3450,3756 3448,3758 3448,3759 3447,3760 3447,3761 3446,3762 3446,3763 3445,3764 3445,3765 3444,3766 3444,3768 3443,3769 3443,3770 3442,3771 3442,3773 3441,3774 3441,3779 3440,3780 3440,3783 3441,3784 3441,3786 3443,3788 3443,3789 3444,3789 3445,3790 3445,3791 3446,3791 3447,3792 3447,3793 3450,3796 3450,3798 3451,3799 3451,3805 3450,3806 3450,3808 3448,3810 3448,3811 3447,3812 3446,3812 3446,3813 3445,3814 3444,3814 3443,3815 3442,3815 3441,3816 3436,3816 3435,3815 3434,3815 3430,3811 3430,3810 3429,3809 3429,3808 3428,3807 3428,3799 3427,3798 3427,3797 3426,3796 3425,3797 3424,3797 3422,3799 3422,3803 3421,3804 3421,3805 3422,3806 3422,3812 3423,3813 3423,3822 3422,3823 3422,3824 3421,3825 3421,3826 3417,3830 3416,3830 3415,3831 3410,3831 3409,3830 3408,3830 3407,3829 3406,3829 3405,3828 3405,3827 3404,3827 3399,3822 3398,3822 3397,3821 3394,3821 3392,3823 3392,3826 3391,3827 3391,3828 3392,3829 3392,3832 3393,3833 3393,3834 3396,3837 3397,3837 3398,3838 3401,3838 3402,3839 3407,3839 3408,3840 3409,3840 3411,3842 3412,3842 3415,3845 3415,3846 3416,3847 3416,3848 3417,3849 3417,3853 3418,3854 3418,3860 3417,3861 3417,3864 3416,3865 3416,3867 3408,3875 3407,3875 3405,3877 3405,3878 3401,3882 3401,3883 3395,3889 3394,3889 3393,3890 3391,3890 3390,3891 3389,3891 3388,3892 3387,3892 3385,3894 3385,3898 3386,3899 3386,3900 3387,3901 3388,3901 3389,3902 3389,3903 3390,3903 3391,3904 3392,3904 3393,3905 3394,3905 3396,3907 3397,3907 3402,3912 3403,3912 3407,3916 3407,3917 3408,3917 3409,3918 3409,3919 3410,3920 3410,3921 3411,3922 3411,3923 3412,3924 3412,3928 3413,3929 3413,3933 3414,3934 3414,3935
86; 243,3775 245,3773 243,3771 218,3768 209,3762 206,3756 209,3740 207,3731 206,3731 190,3753 201,3759 210,3769 243,3775
87; 1613,3738 1618,3735 1621,3728 1617,3727 1616,3727 1611,3735 1613,3738
88; 2565,3733 2569,3729 2565,3721 2564,3721 2560,3724 2560,3729 2565,3733
89; 2520,3707 2525,3707 2530,3694 2521,3691 2520,3691 2520,3707
90; 3476,3750 3492,3739 3510,3711 3502,3714 3494,3713 3487,3704 3485,3692 3478,3690 3477,3690 3474,3692 3477,3705 3490,3717 3492,3724 3488,3732 3474,3746 3476,3750
91; 891,3917 892,3917 893,3916 893,3914 894,3913 894,3907 895,3906 895,3903 896,3902 896,3900 897,3899 897,3898 898,3897 898,3896 905,3889 906,3889 906,3888 907,3887 908,3887 909,3886 909,3885 912,3882 912,3880 913,3879 913,3878 911,3878 909,3880 908,3880 906,3882 904,3882 903,3883 897,3883 896,3882 895,3882 894,3881 893,3881 887,3875 887,3874 886,3873 886,3872 885,3871 885,3869 884,3868 884,3865 885,3864 885,3838 886,3837 886,3828 885,3827 885,3825 884,3824 884,3823 883,3822 883,3821 882,3820 882,3818 881,3817 881,3815 880,3814 880,3804 881,3803 881,3801 884,3798 884,3797 886,3795 886,3794 887,3793 888,3793 888,3792 889,3791 889,3790 891,3788 891,3786 892,3785 892,3779 891,3778 891,3774 890,3773 890,3766 891,3765 891,3764 893,3762 893,3761 894,3760 895,3760 897,3758 898,3758 899,3757 903,3757 904,3756 905,3756 906,3757 910,3757 911,3758 912,3758 914,3760 915,3760 916,3761 916,3762 918,3764 918,3775 917,3776 917,3780 918,3781 918,3783 920,3785 921,3785 922,3784 923,3784 925,3782 926,3782 926,3781 929,3778 930,3778 930,3777 931,3776 932,3776 933,3775 934,3775 935,3774 942,3774 944,3776 945,3776 947,3778 947,3779 949,3781 949,3787 948,3788 948,3790 947,3791 947,3792 946,3793 946,3795 945,3796 945,3800 946,3801 948,3801 949,3800 951,3800 952,3799 953,3799 956,3796 957,3796 959,3794 959,3793 966,3786 966,3785 969,3782 969,3781 970,3780 970,3779 971,3778 971,3776 972,3775 972,3772 973,3771 973,3760 972,3759 972,3758 970,3756 970,3755 969,3754 969,3752 968,3751 968,3745 970,3743 970,3742 975,3737 976,3737 978,3735 979,3735 980,3734 981,3734 982,3733 983,3733 984,3732 986,3732 987,3731 989,3731 990,3730 995,3730 996,3729 1003,3729 1004,3728 1011,3728 1012,3729 1019,3729 1020,3730 1028,3730 1028,3729 1027,3729 1026,3728 1025,3728 1024,3727 1023,3727 1022,3726 1021,3726 1020,3725 1018,3725 1017,3724 1015,3724 1014,3723 1012,3723 1011,3722 997,3722 996,3723 986,3723 985,3722 984,3722 978,3716 978,3715 977,3714 977,3712 976,3711 976,3706 975,3705 975,3701 973,3699 973,3698 972,3697 972,3696 970,3694 970,3693 967,3690 967,3689 966,3689 965,3688 962,3688 962,3689 961,3690 961,3691 960,3692 960,3701 961,3702 961,3704 962,3705 962,3706 963,3707 963,3708 964,3709 964,3711 965,3712 965,3718 963,3720 963,3721 961,3723 960,3723 960,3724 959,3725 957,3725 956,3726 948,3726 947,3725 945,3725 944,3724 943,3724 942,3723 941,3723 940,3722 939,3722 937,3720 936,3720 934,3718 934,3717 933,3717 931,3715 928,3715 927,3716 927,3718 926,3719 926,3721 925,3722 925,3724 918,3731 917,3731 916,3732 915,3732 914,3733 913,3733 912,3734 909,3734 908,3735 904,3735 903,3734 901,3734 900,3733 899,3733 898,3732 897,3732 891,3726 891,3725 890,3724 890,3723 889,3722 889,3720 888,3719 888,3710 887,3709 887,3707 886,3706 886,3705 885,3704 884,3704 882,3702 880,3702 879,3701 878,3701 877,3700 876,3700 874,3698 873,3698 866,3691 866,3690 865,3689 865,3687 864,3686 864,3684 865,3683 865,3680 866,3679 866,3678 867,3677 867,3676 868,3675 868,3674 869,3673 869,3669 864,3669 863,3670 862,3670 856,3676 856,3677 851,3682 850,3682 848,3684 847,3684 846,3685 844,3685 843,3686 842,3686 841,3687 839,3687 837,3689 836,3689 835,3690 834,3690 832,3692 831,3692 829,3694 828,3694 826,3696 825,3696 821,3700 820,3700 819,3701 819,3702 818,3703 817,3703 816,3704 816,3705 812,3709 812,3710 810,3712 810,3713 809,3714 809,3715 807,3717 807,3718 805,3720 805,3721 804,3722 804,3723 799,3728 799,3729 797,3731 796,3731 793,3734 792,3734 791,3735 788,3735 787,3736 785,3736 784,3735 775,3735 774,3736 774,3737 775,3738 775,3739 776,3739 779,3742 780,3742 781,3743 781,3744 782,3745 783,3745 784,3746 784,3747 787,3750 787,3751 788,3752 788,3753 790,3755 790,3756 792,3758 792,3759 793,3760 793,3761 794,3762 794,3763 795,3764 795,3765 796,3766 796,3767 797,3768 797,3769 798,3770 798,3771 799,3772 799,3775 800,3776 800,3779 799,3780 799,3782 797,3784 797,3785 795,3787 794,3787 794,3788 793,3789 791,3789 790,3790 788,3790 787,3791 765,3791 764,3790 762,3790 761,3791 757,3791 756,3792 754,3792 753,3793 752,3793 751,3794 750,3794 746,3798 747,3799 753,3799 754,3800 758,3800 759,3801 760,3801 762,3803 763,3803 764,3804 764,3805 766,3807 766,3809 767,3810 767,3814 766,3815 766,3817 765,3818 765,3819 764,3820 764,3821 763,3822 763,3823 761,3825 761,3826 760,3827 760,3828 758,3830 758,3831 756,3833 756,3834 754,3836 754,3837 753,3838 753,3839 752,3840 752,3842 751,3843 751,3845 750,3846 750,3849 749,3850 749,3853 748,3854 748,3855 747,3856 747,3858 746,3859 746,3860 745,3861 744,3861 744,3862 743,3863 743,3864 741,3866 741,3867 740,3868 740,3876 741,3877 741,3878 742,3879 743,3879 743,3878 744,3877 744,3875 745,3874 745,3871 746,3870 746,3868 747,3867 747,3865 748,3864 748,3863 750,3861 750,3860 751,3859 751,3858 753,3856 753,3855 754,3854 754,3853 755,3852 755,3851 756,3850 756,3849 759,3846 759,3845 761,3843 762,3843 764,3841 773,3841 774,3842 776,3842 777,3843 778,3843 780,3845 781,3845 782,3846 783,3846 788,3851 788,3852 790,3854 790,3866 793,3866 794,3865 798,3865 799,3864 803,3864 804,3865 807,3865 808,3866 810,3866 811,3867 813,3867 814,3868 815,3868 818,3871 819,3871 821,3873 821,3874 822,3874 823,3875 823,3876 824,3877 824,3878 825,3879 825,3880 826,3881 827,3881 828,3882 830,3882 831,3881 832,3881 833,3880 834,3880 835,3879 836,3879 836,3878 837,3877 838,3877 840,3875 841,3875 843,3873 844,3873 844,3872 845,3871 847,3871 848,3870 850,3870 851,3869 855,3869 856,3870 859,3870 860,3871 862,3871 863,3872 864,3872 865,3873 867,3873 868,3874 870,3874 871,3875 872,3875 873,3876 875,3876 876,3877 877,3877 882,3882 883,3882 884,3883 884,3884 886,3886 886,3887 887,3888 887,3889 889,3891 889,3893 890,3894 890,3897 891,3898 891,3899 890,3900 890,3904 889,3905 889,3908 888,3909 888,3914 889,3915 889,3916 890,3916 891,3917
92; 795,3699 805,3690 805,3687 799,3685 790,3676 784,3664 783,3664 780,3672 789,3682 792,3688 792,3698 795,3699
93; 2231,3673 2236,3668 2247,3669 2245,3660 2228,3659 2227,3659 2231,3673
94; 2168,3677 2173,3664 2169,3658 2168,3658 2162,3661 2162,3667 2168,3677
95; 818,3663 825,3659 821,3644 820,3644 818,3663
96; 3375,3658 3381,3652 3381,3645 3378,3643 3377,3643 3374,3650 3375,3658
