54; 3928,4005 3929,4004 3929,3997 3928,3996 3928,3988 3929,3987 3929,3985 3930,3984 3930,3983 3931,3982 3931,3981 3932,3980 3932,3979 3930,3977 3926,3977 3925,3978 3921,3978 3920,3977 3918,3977 3917,3976 3916,3976 3910,3970 3910,3969 3908,3967 3908,3966 3907,3966 3905,3964 3904,3964 3902,3962 3901,3962 3900,3961 3899,3961 3894,3956 3894,3955 3893,3954 3893,3953 3892,3952 3892,3944 3893,3943 3893,3940 3894,3939 3894,3937 3895,3936 3895,3934 3896,3933 3896,3926 3895,3925 3895,3924 3894,3923 3894,3921 3893,3920 3893,3919 3892,3918 3892,3909 3893,3908 3893,3905 3894,3904 3894,3902 3893,3901 3890,3901 3889,3902 3886,3902 3885,3903 3878,3903 3877,3902 3875,3902 3869,3896 3869,3895 3868,3894 3868,3892 3867,3891 3867,3887 3866,3886 3866,3879 3867,3878 3867,3874 3868,3873 3868,3872 3869,3871 3869,3870 3870,3869 3870,3868 3873,3865 3873,3864 3879,3858 3879,3857 3884,3852 3884,3851 3885,3850 3885,3849 3886,3848 3886,3847 3887,3846 3887,3845 3888,3844 3888,3843 3889,3842 3889,3841 3890,3840 3890,3839 3891,3838 3891,3837 3892,3836 3892,3835 3893,3834 3893,3833 3894,3832 3894,3831 3895,3830 3895,3829 3897,3827 3897,3826 3898,3825 3898,3824 3899,3823 3899,3822 3900,3821 3900,3820 3901,3819 3901,3817 3902,3816 3902,3813 3901,3812 3901,3811 3898,3808 3894,3808 3893,3809 3892,3809 3891,3810 3890,3810 3888,3812 3887,3812 3883,3816 3882,3816 3881,3817 3881,3818 3876,3823 3876,3824 3875,3825 3875,3826 3874,3827 3874,3829 3873,3830 3873,3831 3872,3832 3872,3834 3871,3835 3871,3836 3869,3838 3869,3839 3867,3841 3867,3842 3865,3844 3864,3844 3864,3845 3863,3846 3862,3846 3861,3847 3860,3847 3859,3848 3854,3848 3853,3847 3852,3847 3846,3841 3846,3840 3845,3839 3845,3837 3844,3836 3844,3834 3843,3833 3843,3832 3842,3831 3842,3830 3841,3829 3841,3828 3838,3828 3837,3829 3837,3836 3838,3837 3838,3838 3840,3840 3840,3841 3845,3846 3846,3846 3847,3847 3847,3848 3848,3849 3848,3850 3850,3852 3850,3854 3851,3855 3851,3859 3850,3860 3850,3863 3849,3864 3849,3866 3848,3867 3848,3871 3847,3872 3847,3876 3848,3877 3848,3880 3849,3881 3849,3883 3850,3884 3850,3885 3851,3886 3851,3887 3852,3888 3852,3889 3853,3890 3853,3891 3854,3892 3854,3893 3855,3894 3855,3895 3856,3896 3856,3897 3857,3898 3857,3899 3860,3902 3860,3903 3862,3905 3862,3906 3865,3909 3865,3910 3866,3911 3866,3912 3867,3913 3867,3920 3866,3921 3866,3923 3865,3924 3865,3925 3864,3926 3864,3928 3863,3929 3863,3930 3862,3931 3862,3933 3861,3934 3861,3935 3860,3936 3860,3937 3851,3946 3851,3947 3849,3949 3849,3956 3850,3957 3850,3968 3849,3969 3849,3971 3848,3972 3848,3974 3847,3975 3847,3976 3846,3977 3846,3978 3845,3979 3845,3981 3844,3982 3844,3984 3843,3985 3843,3991 3844,3992 3844,3994 3846,3996 3847,3996 3849,3998 3850,3998 3851,3999 3852,3999 3853,4000 3855,4000 3856,4001 3858,4001 3859,4002 3862,4002 3863,4001 3864,4001 3865,4000 3866,4000 3866,3999 3868,3997 3868,3991 3867,3990 3867,3989 3865,3987 3865,3986 3863,3984 3863,3983 3861,3981 3861,3980 3860,3979 3860,3977 3859,3976 3859,3969 3860,3968 3860,3966 3861,3965 3861,3964 3862,3963 3862,3962 3868,3956 3869,3956 3870,3955 3872,3955 3873,3954 3877,3954 3878,3955 3882,3955 3883,3956 3885,3956 3886,3957 3888,3957 3889,3958 3890,3958 3891,3959 3892,3959 3898,3965 3898,3966 3900,3968 3900,3969 3901,3970 3901,3972 3902,3973 3902,3982 3901,3983 3901,3984 3900,3985 3900,3986 3899,3987 3899,3989 3898,3990 3898,3992 3900,3994 3906,3994 3907,3993 3911,3993 3912,3994 3914,3994 3915,3995 3916,3995 3917,3996 3918,3996 3919,3997 3919,3998 3920,3998 3926,4004 3927,4004 3928,4005
55; 1503,3834 1504,3834 1505,3833 1508,3833 1511,3830 1512,3830 1513,3829 1514,3829 1515,3828 1516,3828 1517,3827 1521,3827 1522,3826 1529,3826 1530,3825 1532,3825 1533,3824 1533,3823 1536,3820 1536,3819 1537,3818 1537,3817 1539,3815 1540,3815 1540,3814 1541,3813 1542,3813 1543,3812 1545,3812 1546,3811 1552,3811 1553,3812 1558,3812 1559,3811 1560,3811 1561,3810 1561,3807 1558,3807 1557,3806 1552,3806 1551,3805 1550,3805 1549,3804 1548,3804 1547,3803 1547,3802 1546,3802 1545,3801 1545,3800 1544,3799 1544,3798 1543,3797 1543,3796 1542,3795 1542,3793 1540,3793 1535,3798 1535,3799 1534,3800 1534,3801 1533,3802 1533,3803 1532,3804 1532,3805 1531,3806 1531,3807 1530,3808 1530,3809 1528,3811 1528,3812 1524,3816 1524,3817 1521,3820 1520,3820 1518,3822 1517,3822 1516,3823 1515,3823 1514,3824 1512,3824 1511,3825 1501,3825 1500,3826 1495,3826 1494,3825 1491,3825 1490,3824 1489,3824 1488,3823 1487,3823 1486,3822 1486,3821 1485,3821 1484,3820 1484,3819 1483,3818 1483,3817 1482,3816 1482,3814 1481,3813 1481,3806 1480,3805 1480,3804 1477,3801 1473,3801 1472,3802 1472,3805 1473,3806 1473,3810 1474,3811 1474,3825 1475,3826 1475,3827 1477,3829 1478,3829 1479,3830 1485,3830 1486,3831 1492,3831 1493,3832 1497,3832 1498,3833 1502,3833 1503,3834
56; 1368,3980 1374,3980 1375,3979 1376,3979 1377,3978 1377,3975 1373,3971 1372,3971 1371,3970 1370,3970 1369,3969 1368,3969 1367,3968 1366,3968 1364,3966 1363,3966 1362,3965 1362,3964 1359,3961 1359,3960 1358,3959 1358,3953 1359,3952 1359,3951 1362,3948 1362,3947 1363,3946 1364,3946 1366,3944 1367,3944 1368,3943 1369,3943 1370,3942 1371,3942 1373,3940 1374,3940 1375,3939 1376,3939 1377,3938 1379,3938 1380,3937 1389,3937 1390,3938 1392,3938 1394,3940 1395,3940 1396,3941 1397,3941 1398,3942 1399,3942 1400,3943 1401,3943 1402,3944 1410,3944 1411,3945 1413,3945 1415,3947 1416,3947 1419,3950 1419,3951 1420,3952 1420,3953 1421,3954 1421,3955 1423,3957 1423,3958 1424,3959 1424,3960 1425,3961 1426,3961 1428,3963 1429,3963 1430,3964 1431,3964 1432,3965 1433,3965 1434,3966 1436,3966 1437,3967 1439,3967 1440,3968 1441,3967 1442,3967 1443,3966 1443,3965 1444,3964 1444,3960 1443,3959 1443,3957 1441,3955 1441,3954 1440,3954 1439,3953 1439,3952 1438,3951 1437,3951 1436,3950 1436,3949 1433,3946 1433,3945 1432,3944 1432,3941 1431,3940 1432,3939 1432,3934 1433,3933 1433,3932 1431,3930 1430,3931 1428,3931 1427,3932 1426,3932 1426,3933 1425,3934 1424,3934 1422,3936 1421,3936 1419,3938 1418,3938 1417,3939 1410,3939 1409,3938 1408,3938 1407,3937 1406,3937 1405,3936 1404,3936 1401,3933 1400,3933 1398,3931 1398,3930 1397,3930 1394,3927 1394,3926 1393,3926 1392,3925 1392,3924 1389,3921 1388,3921 1387,3920 1387,3919 1386,3919 1379,3912 1378,3912 1377,3911 1377,3910 1376,3910 1374,3908 1373,3908 1371,3906 1370,3906 1368,3904 1367,3904 1362,3899 1362,3898 1361,3897 1361,3889 1362,3888 1362,3886 1363,3885 1363,3884 1364,3883 1364,3881 1365,3880 1365,3877 1366,3876 1366,3872 1367,3871 1367,3869 1368,3868 1368,3866 1369,3865 1370,3865 1370,3864 1375,3859 1376,3859 1377,3858 1378,3858 1381,3855 1381,3854 1382,3853 1381,3852 1381,3851 1379,3849 1379,3848 1376,3845 1376,3844 1374,3842 1374,3840 1373,3839 1373,3832 1374,3831 1374,3829 1375,3828 1375,3827 1378,3824 1379,3824 1381,3822 1383,3822 1384,3821 1388,3821 1389,3820 1390,3820 1392,3818 1392,3816 1393,3815 1393,3814 1394,3813 1394,3811 1395,3810 1395,3808 1396,3807 1396,3802 1395,3801 1395,3800 1394,3799 1394,3798 1393,3798 1392,3797 1392,3796 1390,3794 1389,3794 1388,3793 1387,3794 1387,3799 1386,3800 1386,3803 1385,3804 1385,3806 1384,3807 1384,3808 1382,3810 1382,3811 1369,3824 1368,3824 1366,3826 1365,3826 1364,3827 1363,3827 1362,3828 1360,3828 1359,3829 1350,3829 1349,3828 1348,3828 1347,3827 1346,3827 1345,3826 1344,3826 1343,3825 1342,3825 1341,3824 1340,3824 1333,3817 1333,3816 1329,3812 1329,3811 1328,3810 1326,3810 1325,3809 1322,3809 1321,3810 1318,3810 1317,3811 1316,3811 1314,3813 1313,3813 1310,3816 1309,3816 1308,3817 1308,3818 1306,3820 1305,3820 1304,3821 1304,3822 1300,3826 1300,3827 1298,3829 1297,3829 1296,3830 1296,3831 1295,3832 1294,3832 1292,3834 1291,3834 1287,3838 1286,3838 1286,3839 1282,3843 1282,3844 1281,3845 1281,3846 1280,3847 1280,3848 1279,3849 1279,3850 1278,3851 1278,3852 1277,3853 1277,3859 1278,3860 1278,3862 1279,3863 1279,3864 1280,3864 1281,3865 1282,3865 1283,3864 1284,3864 1284,3863 1287,3860 1287,3859 1289,3857 1290,3857 1293,3854 1294,3854 1295,3853 1296,3853 1297,3852 1301,3852 1302,3851 1307,3851 1308,3850 1310,3850 1311,3849 1312,3849 1313,3848 1315,3848 1316,3847 1324,3847 1326,3849 1327,3849 1328,3850 1328,3851 1330,3853 1330,3859 1329,3860 1329,3861 1328,3862 1328,3863 1322,3869 1321,3869 1320,3870 1319,3870 1318,3871 1317,3871 1316,3872 1315,3872 1314,3873 1313,3873 1312,3874 1311,3874 1309,3876 1308,3876 1306,3878 1306,3879 1303,3882 1303,3883 1301,3885 1301,3886 1297,3890 1297,3891 1296,3892 1296,3893 1295,3894 1295,3899 1296,3900 1296,3918 1297,3919 1297,3921 1298,3922 1298,3923 1301,3926 1301,3927 1303,3929 1303,3930 1304,3931 1304,3932 1305,3933 1305,3935 1306,3936 1306,3937 1308,3939 1308,3940 1310,3942 1312,3942 1313,3943 1315,3943 1316,3944 1318,3944 1319,3945 1320,3945 1321,3946 1322,3946 1324,3948 1325,3948 1327,3950 1327,3951 1328,3951 1329,3952 1329,3953 1331,3955 1331,3957 1332,3958 1332,3960 1333,3961 1333,3963 1334,3964 1334,3965 1337,3968 1338,3968 1339,3969 1340,3969 1341,3970 1342,3970 1343,3971 1345,3971 1346,3972 1347,3972 1348,3973 1349,3973 1350,3974 1351,3974 1352,3975 1353,3975 1354,3976 1357,3976 1358,3977 1360,3977 1361,3978 1363,3978 1364,3979 1367,3979 1368,3980
57; 3383,3832 3385,3832 3386,3831 3386,3830 3388,3828 3388,3821 3387,3820 3387,3818 3386,3817 3386,3809 3387,3808 3387,3807 3388,3806 3388,3805 3389,3804 3390,3804 3390,3803 3391,3802 3392,3802 3393,3801 3395,3801 3396,3800 3399,3800 3400,3801 3402,3801 3403,3802 3404,3802 3405,3803 3406,3803 3408,3805 3409,3805 3410,3806 3411,3806 3412,3807 3414,3807 3415,3806 3416,3806 3418,3804 3419,3804 3420,3803 3420,3802 3426,3796 3427,3796 3428,3795 3430,3795 3431,3794 3434,3794 3435,3795 3437,3795 3442,3800 3442,3801 3443,3802 3443,3805 3444,3806 3444,3815 3445,3816 3448,3816 3449,3815 3449,3814 3450,3813 3450,3810 3451,3809 3451,3804 3450,3803 3450,3799 3449,3798 3449,3797 3448,3796 3448,3795 3447,3794 3447,3793 3444,3790 3442,3790 3441,3789 3437,3789 3436,3790 3434,3790 3433,3791 3431,3791 3430,3792 3426,3792 3425,3791 3424,3791 3423,3790 3422,3790 3420,3788 3419,3788 3416,3785 3416,3784 3412,3780 3412,3779 3408,3775 3405,3775 3402,3778 3401,3778 3400,3779 3400,3780 3395,3785 3395,3786 3393,3788 3392,3788 3387,3793 3386,3793 3382,3797 3382,3800 3381,3801 3381,3802 3382,3803 3382,3810 3381,3811 3381,3822 3380,3823 3380,3825 3381,3826 3381,3829 3382,3830 3382,3831 3383,3832
58; 4024,3784 4031,3777 4022,3774 4021,3774 4019,3780 4024,3784
59; 3800,3784 3810,3780 3809,3774 3804,3772 3803,3772 3797,3773 3796,3776 3800,3784
60; 1191,3791 1197,3784 1197,3776 1191,3774 1183,3765 1170,3760 1169,3760 1165,3774 1166,3779 1180,3780 1191,3791
61; 4052,3767 4060,3761 4057,3758 4045,3757 4044,3757 4052,3767
62; 1100,3768 1109,3759 1118,3758 1121,3750 1121,3744 1103,3741 1102,3741 1092,3759 1092,3762 1100,3768
63; 3926,3823 3928,3823 3929,3822 3930,3822 3931,3821 3932,3821 3932,3820 3933,3819 3934,3819 3934,3818 3936,3816 3936,3815 3937,3814 3937,3813 3943,3807 3952,3807 3956,3811 3957,3811 3958,3812 3958,3813 3960,3815 3960,3816 3961,3817 3961,3818 3965,3822 3966,3821 3966,3817 3967,3816 3967,3813 3968,3812 3968,3811 3976,3803 3977,3803 3977,3802 3979,3800 3979,3798 3980,3797 3980,3785 3979,3784 3979,3780 3978,3779 3978,3777 3977,3776 3977,3775 3976,3774 3976,3773 3975,3773 3973,3771 3971,3771 3970,3772 3970,3774 3969,3775 3969,3777 3968,3778 3968,3781 3967,3782 3967,3783 3961,3789 3960,3789 3959,3790 3950,3790 3949,3789 3948,3789 3947,3788 3946,3788 3943,3785 3942,3785 3938,3781 3938,3780 3935,3777 3935,3776 3934,3775 3934,3774 3933,3773 3933,3772 3932,3771 3932,3767 3931,3766 3931,3754 3930,3753 3926,3753 3925,3754 3922,3754 3921,3753 3918,3753 3912,3747 3912,3746 3910,3744 3910,3743 3909,3742 3909,3741 3906,3738 3902,3738 3901,3739 3901,3741 3900,3742 3900,3750 3899,3751 3899,3757 3898,3758 3898,3762 3897,3763 3897,3766 3896,3767 3896,3770 3895,3771 3895,3774 3894,3775 3894,3778 3893,3779 3893,3782 3894,3783 3894,3784 3895,3785 3896,3785 3899,3782 3899,3781 3900,3780 3900,3779 3901,3778 3901,3777 3902,3776 3902,3775 3903,3774 3903,3773 3905,3771 3906,3771 3906,3770 3908,3768 3909,3768 3910,3767 3919,3767 3926,3774 3926,3775 3927,3776 3927,3777 3928,3778 3928,3781 3929,3782 3929,3795 3928,3796 3928,3798 3927,3799 3927,3801 3926,3802 3926,3803 3925,3804 3925,3806 3924,3807 3924,3808 3923,3809 3923,3810 3922,3811 3922,3813 3921,3814 3921,3819 3922,3820 3922,3821 3923,3821 3924,3822 3925,3822 3926,3823
64; 4015,3757 4033,3737 4034,3733 4031,3731 4030,3731 4005,3741 3986,3741 3998,3755 4015,3757
65; 1150,3749 1159,3749 1160,3738 1149,3731 1148,3731 1142,3740 1150,3749
66; 1182,3732 1184,3726 1177,3723 1176,3723 1174,3728 1182,3732
67; 4081,3730 4084,3729 4096,3722 4096,3714 4092,3713 4091,3713 4083,3721 4066,3724 4063,3728 4075,3726 4081,3730
68; 3858,3811 3859,3811 3860,3810 3861,3810 3862,3809 3862,3808 3863,3807 3863,3805 3864,3804 3864,3801 3865,3800 3865,3798 3866,3797 3866,3793 3867,3792 3867,3782 3866,3781 3866,3754 3865,3753 3865,3747 3866,3746 3866,3741 3867,3740 3867,3738 3868,3737 3868,3735 3869,3734 3869,3733 3870,3732 3870,3729 3871,3728 3871,3726 3870,3725 3858,3725 3857,3724 3855,3724 3854,3723 3853,3723 3852,3722 3850,3722 3849,3721 3847,3721 3846,3720 3845,3720 3844,3719 3842,3719 3840,3717 3839,3717 3838,3716 3838,3715 3837,3714 3836,3714 3835,3713 3835,3712 3834,3711 3834,3710 3833,3709 3833,3708 3832,3707 3832,3706 3831,3705 3831,3704 3830,3703 3829,3703 3828,3704 3827,3704 3827,3705 3825,3707 3825,3708 3824,3709 3824,3711 3823,3712 3823,3725 3822,3726 3822,3735 3821,3736 3821,3742 3820,3743 3820,3747 3821,3748 3821,3750 3822,3751 3823,3751 3824,3752 3827,3752 3828,3751 3830,3751 3832,3749 3833,3749 3835,3747 3836,3747 3841,3742 3842,3742 3845,3739 3846,3739 3847,3738 3849,3738 3850,3737 3854,3737 3855,3738 3857,3738 3862,3743 3862,3745 3863,3746 3863,3751 3862,3752 3862,3755 3861,3756 3861,3758 3860,3759 3860,3771 3861,3772 3861,3782 3860,3783 3860,3787 3859,3788 3859,3790 3858,3791 3858,3793 3857,3794 3857,3797 3856,3798 3856,3801 3855,3802 3855,3808 3856,3809 3856,3810 3857,3810 3858,3811
69; 3706,3716 3709,3705 3703,3702 3702,3702 3699,3708 3706,3716
70; 2291,3711 2272,3702 2271,3702 2270,3708 2291,3711
71; 3877,3713 3881,3699 3875,3696 3874,3696 3877,3713
72; 1283,3702 1290,3696 1280,3695 1279,3695 1283,3702
73; 3933,3720 3952,3718 3944,3695 3943,3694 3943,3707 3932,3718 3933,3720
74; 3095,3703 3102,3698 3103,3694 3100,3692 3099,3692 3092,3695 3095,3703
75; 3146,3722 3146,3718 3138,3710 3133,3700 3135,3683 3134,3683 3129,3691 3131,3702 3146,3722
76; 101,3683 108,3675 106,3673 105,3673 98,3675 96,3681 101,3683
77; 17,3713 32,3712 56,3689 62,3680 64,3670 60,3668 59,3668 51,3672 31,3669 28,3673 42,3682 43,3690 28,3706 15,3708 14,3711 17,3713
78; 3724,3881 3726,3881 3727,3880 3727,3879 3729,3877 3729,3875 3730,3874 3730,3872 3731,3871 3731,3870 3732,3869 3733,3869 3733,3868 3737,3864 3738,3864 3739,3863 3741,3863 3742,3862 3745,3862 3746,3861 3751,3861 3752,3860 3757,3860 3758,3859 3762,3859 3763,3858 3764,3858 3767,3855 3767,3853 3766,3852 3766,3850 3765,3850 3764,3849 3764,3848 3762,3846 3762,3845 3761,3845 3760,3844 3760,3843 3759,3842 3759,3840 3758,3839 3758,3832 3759,3831 3759,3829 3761,3827 3761,3826 3762,3825 3763,3825 3763,3824 3764,3823 3765,3823 3766,3822 3767,3822 3768,3821 3775,3821 3776,3822 3777,3822 3780,3825 3781,3825 3782,3826 3782,3827 3784,3829 3784,3830 3785,3831 3785,3833 3786,3834 3786,3835 3787,3836 3787,3837 3789,3839 3790,3839 3791,3840 3792,3839 3794,3839 3796,3837 3796,3836 3797,3835 3798,3835 3798,3834 3799,3833 3799,3831 3800,3830 3800,3824 3801,3823 3800,3822 3800,3816 3799,3815 3799,3813 3798,3812 3798,3810 3797,3809 3797,3808 3796,3807 3796,3805 3795,3804 3795,3803 3794,3802 3789,3802 3788,3803 3787,3803 3786,3804 3784,3804 3783,3805 3781,3805 3780,3806 3777,3806 3776,3805 3773,3805 3772,3804 3771,3804 3769,3802 3768,3802 3765,3799 3764,3799 3763,3798 3763,3797 3759,3793 3759,3792 3757,3790 3757,3789 3756,3788 3756,3787 3755,3786 3755,3785 3754,3784 3754,3782 3753,3781 3753,3778 3752,3777 3752,3774 3753,3773 3753,3770 3754,3769 3754,3768 3755,3767 3755,3766 3756,3765 3756,3764 3758,3762 3758,3760 3759,3759 3759,3750 3760,3749 3760,3747 3761,3746 3761,3745 3762,3744 3762,3743 3763,3742 3764,3742 3764,3741 3766,3739 3767,3739 3769,3737 3770,3737 3772,3735 3773,3735 3775,3733 3775,3732 3776,3731 3776,3730 3777,3729 3777,3727 3778,3726 3778,3721 3779,3720 3779,3718 3780,3717 3780,3715 3781,3714 3782,3714 3782,3713 3783,3712 3784,3712 3786,3710 3788,3710 3789,3709 3797,3709 3798,3710 3799,3709 3802,3709 3804,3707 3804,3685 3805,3684 3805,3679 3806,3678 3806,3665 3805,3664 3805,3663 3803,3661 3802,3662 3801,3662 3801,3663 3800,3664 3800,3665 3799,3666 3799,3670 3798,3671 3798,3677 3797,3678 3797,3681 3796,3682 3796,3683 3795,3684 3795,3685 3794,3686 3794,3687 3789,3692 3788,3692 3787,3693 3779,3693 3778,3692 3772,3692 3771,3693 3770,3693 3768,3695 3768,3696 3767,3697 3767,3703 3766,3704 3766,3708 3765,3709 3765,3711 3760,3716 3759,3716 3758,3717 3756,3717 3755,3718 3750,3718 3749,3719 3747,3719 3747,3720 3746,3721 3746,3722 3747,3723 3747,3725 3749,3727 3749,3728 3750,3729 3750,3730 3751,3731 3751,3732 3752,3733 3752,3734 3753,3735 3753,3747 3752,3748 3752,3750 3751,3751 3751,3752 3750,3753 3750,3754 3749,3755 3749,3756 3747,3758 3747,3759 3745,3761 3745,3762 3741,3766 3741,3767 3740,3768 3740,3769 3739,3770 3739,3772 3738,3773 3738,3779 3739,3780 3739,3781 3740,3782 3741,3782 3742,3783 3742,3784 3743,3785 3744,3785 3747,3788 3748,3788 3760,3800 3760,3801 3763,3804 3763,3805 3764,3806 3764,3807 3765,3808 3765,3815 3764,3816 3764,3817 3759,3822 3757,3822 3756,3823 3750,3823 3749,3822 3747,3822 3746,3821 3745,3821 3744,3820 3743,3820 3741,3818 3740,3818 3737,3815 3736,3815 3735,3814 3734,3814 3733,3813 3732,3813 3731,3812 3730,3812 3729,3811 3727,3811 3726,3810 3719,3810 3719,3811 3718,3812 3719,3813 3719,3816 3720,3817 3720,3819 3721,3820 3721,3829 3720,3830 3720,3831 3719,3832 3719,3833 3718,3834 3718,3835 3716,3837 3716,3838 3715,3839 3715,3840 3714,3841 3714,3843 3713,3844 3713,3846 3712,3847 3712,3848 3711,3849 3711,3851 3710,3852 3710,3857 3711,3858 3711,3859 3712,3860 3712,3861 3714,3863 3714,3864 3716,3866 3716,3868 3717,3869 3717,3870 3718,3871 3718,3873 3719,3874 3719,3875 3720,3876 3720,3877 3721,3878 3721,3879 3722,3879 3724,3881
79; 1201,3697 1204,3695 1207,3685 1214,3680 1223,3680 1234,3687 1237,3686 1226,3668 1225,3661 1224,3661 1208,3679 1200,3684 1201,3697
80; 1161,3661 1168,3657 1181,3655 1182,3651 1177,3650 1176,3650 1160,3652 1155,3658 1161,3661
81; 1637,3675 1637,3657 1640,3651 1635,3649 1634,3649 1625,3673 1637,3675
82; 3769,3666 3772,3654 3768,3649 3762,3648 3761,3648 3759,3651 3769,3666
83; 3023,3690 3029,3681 3029,3675 3016,3667 3014,3653 3008,3648 3007,3648 3003,3686 3023,3690
84; 2227,3692 2232,3691 2230,3671 2240,3655 2237,3646 2236,3646 2234,3657 2217,3673 2223,3689 2227,3692
85; 1125,3722 1127,3722 1130,3719 1131,3719 1134,3716 1137,3716 1138,3715 1140,3715 1141,3716 1152,3716 1154,3714 1155,3714 1155,3713 1156,3712 1156,3709 1155,3708 1155,3707 1154,3706 1153,3706 1152,3705 1151,3705 1150,3704 1148,3704 1147,3703 1145,3703 1144,3702 1143,3702 1142,3701 1141,3701 1140,3700 1139,3700 1138,3699 1137,3699 1136,3698 1135,3698 1134,3697 1134,3696 1133,3696 1132,3695 1130,3695 1128,3693 1127,3693 1121,3687 1121,3686 1120,3685 1120,3684 1119,3683 1119,3682 1118,3681 1118,3680 1116,3678 1116,3677 1115,3677 1114,3676 1114,3675 1113,3675 1111,3673 1111,3672 1108,3669 1108,3661 1113,3656 1114,3656 1115,3655 1119,3655 1120,3654 1122,3654 1123,3655 1131,3655 1132,3656 1133,3655 1135,3655 1135,3652 1134,3651 1133,3651 1131,3649 1129,3649 1128,3648 1126,3648 1125,3647 1123,3647 1122,3646 1117,3646 1116,3647 1115,3647 1115,3648 1112,3651 1112,3652 1105,3659 1104,3659 1102,3661 1101,3661 1100,3662 1099,3662 1098,3663 1091,3663 1090,3662 1089,3662 1087,3660 1085,3660 1084,3659 1079,3659 1075,3663 1075,3664 1073,3666 1072,3666 1071,3667 1071,3668 1070,3669 1069,3669 1068,3670 1067,3670 1066,3671 1065,3671 1064,3672 1062,3672 1061,3673 1058,3673 1057,3674 1054,3674 1053,3675 1051,3675 1050,3676 1047,3676 1046,3677 1045,3677 1044,3678 1042,3678 1042,3680 1043,3680 1044,3681 1047,3681 1048,3682 1060,3682 1061,3681 1063,3681 1064,3680 1067,3680 1068,3679 1078,3679 1079,3680 1081,3680 1082,3681 1083,3681 1084,3682 1085,3682 1086,3683 1087,3683 1088,3684 1089,3684 1090,3685 1090,3686 1095,3691 1095,3692 1096,3693 1096,3694 1097,3695 1097,3696 1099,3698 1099,3699 1100,3700 1100,3701 1101,3702 1101,3703 1103,3705 1103,3706 1106,3709 1107,3709 1108,3710 1109,3710 1110,3711 1112,3711 1113,3712 1115,3712 1116,3713 1117,3713 1120,3716 1121,3716 1122,3717 1122,3718 1124,3720 1124,3721 1125,3722
86; 32,3655 38,3652 40,3646 39,3646 30,3653 32,3655
87; 3135,3666 3133,3653 3136,3647 3127,3645 3126,3645 3124,3655 3135,3666
88; 4053,3684 4046,3675 4026,3659 4022,3649 4021,3636 4020,3636 4015,3645 4023,3681 4025,3683 4039,3681 4053,3684
89; 3949,3643 3957,3637 3957,3629 3956,3629 3949,3643
90; 2147,3641 2154,3634 2154,3629 2149,3629 2145,3633 2147,3641
91; 3823,3640 3824,3629 3814,3626 3813,3626 3807,3629 3823,3640
92; 1211,3633 1226,3631 1208,3624 1207,3624 1211,3633
93; 3786,3635 3790,3635 3797,3628 3791,3622 3784,3629 3786,3635
94; 10,3636 13,3633 11,3620 10,3620 2,3625 2,3634 10,3636
95; 3862,3677 3854,3664 3853,3657 3866,3635 3851,3618 3847,3617 3846,3617 3845,3625 3852,3634 3854,3642 3848,3653 3836,3663 3835,3668 3848,3670 3862,3677
96; 3921,3633 3926,3624 3920,3616 3919,3616 3922,3622 3921,3633
97; 1625,3623 1632,3612 1622,3608 1621,3608 1619,3615 1625,3623
98; 1095,3617 1113,3615 1112,3608 1111,3608 1095,3617
99; 235,3627 238,3627 245,3619 252,3619 254,3609 252,3608 251,3608 242,3617 235,3619 235,3627
100; 3885,3628 3885,3617 3889,3608 3883,3607 3882,3607 3882,3626 3885,3628
101; 1192,3612 1199,3608 1199,3605 1194,3604 1193,3604 1188,3608 1192,3612
102; 1160,3622 1168,3603 1163,3601 1162,3601 1159,3603 1160,3622
103; 1564,3617 1573,3610 1568,3601 1564,3617
104; 150,3639 168,3635 176,3629 179,3621 165,3628 156,3627 150,3620 150,3614 156,3601 137,3597 136,3597 124,3607 123,3611 127,3615 139,3615 145,3620 147,3636 150,3639
105; 3789,3612 3799,3599 3795,3596 3794,3596 3789,3598 3784,3606 3789,3612
106; 278,3603 285,3603 289,3599 284,3593 279,3592 278,3592 273,3593 278,3603
107; 3815,3604 3821,3600 3823,3594 3818,3591 3817,3591 3810,3599 3815,3604
