48; 2086,3786 2099,3779 2098,3770 2097,3770 2097,3774 2086,3786
49; 2869,3770 2880,3769 2884,3765 2874,3761 2873,3761 2864,3764 2869,3770
50; 2843,3764 2855,3761 2849,3754 2843,3754 2833,3756 2843,3764
51; 2902,3767 2908,3756 2900,3750 2899,3750 2891,3762 2896,3762 2902,3767
52; 256,3749 269,3740 264,3740 260,3741 256,3749
53; 162,3751 169,3749 158,3746 146,3737 145,3736 146,3742 155,3749 162,3751
54; 3690,3744 3698,3742 3711,3732 3712,3729 3709,3729 3692,3731 3690,3744
55; 3431,3747 3432,3733 3427,3729 3426,3729 3425,3739 3431,3747
56; 301,3769 328,3753 347,3756 358,3750 340,3738 339,3726 336,3726 328,3734 326,3751 316,3758 302,3758 300,3760 301,3769
57; 2388,3739 2393,3733 2389,3724 2388,3723 2381,3733 2388,3739
58; 683,3835 684,3834 686,3834 690,3830 691,3830 691,3829 695,3825 695,3824 697,3822 697,3821 698,3820 699,3820 702,3817 702,3816 703,3815 703,3811 701,3809 701,3808 699,3806 699,3803 698,3802 698,3801 699,3800 699,3797 703,3793 703,3792 704,3791 705,3791 708,3788 708,3787 709,3786 709,3785 708,3784 708,3783 707,3782 707,3781 703,3777 703,3776 701,3774 701,3773 699,3771 699,3768 698,3767 698,3766 699,3765 699,3762 700,3761 700,3760 701,3759 701,3758 703,3756 703,3755 704,3754 704,3752 705,3751 705,3743 704,3742 704,3731 705,3730 705,3724 704,3723 700,3723 699,3724 698,3724 697,3725 696,3725 693,3728 692,3728 692,3729 689,3732 688,3732 686,3734 685,3734 684,3735 682,3735 681,3736 677,3736 676,3737 672,3737 671,3738 669,3738 668,3739 667,3739 666,3740 665,3740 665,3741 664,3742 663,3742 662,3743 661,3743 660,3744 656,3744 655,3745 654,3744 645,3744 645,3745 644,3746 644,3750 645,3751 645,3757 644,3758 644,3761 643,3762 643,3764 642,3765 642,3778 643,3779 643,3785 642,3786 642,3789 641,3790 641,3792 640,3793 640,3794 639,3795 639,3797 638,3798 638,3799 637,3800 637,3802 636,3803 636,3806 635,3807 635,3808 636,3809 636,3811 640,3815 641,3815 642,3816 643,3816 647,3820 647,3821 648,3821 649,3822 649,3824 650,3825 650,3827 651,3828 651,3829 652,3830 652,3831 654,3831 656,3829 656,3827 657,3826 657,3824 656,3823 656,3821 655,3820 655,3819 653,3817 653,3816 650,3813 650,3812 649,3811 649,3808 648,3807 648,3806 649,3805 649,3802 652,3799 652,3798 653,3797 653,3796 654,3795 655,3795 655,3794 656,3793 656,3791 657,3790 657,3787 658,3786 658,3783 659,3782 659,3780 660,3779 661,3779 661,3778 665,3774 666,3774 667,3773 668,3773 669,3772 671,3772 672,3771 682,3771 683,3772 684,3772 685,3773 686,3773 692,3779 692,3781 693,3782 693,3787 692,3788 692,3790 691,3791 691,3792 690,3793 690,3794 689,3795 689,3797 688,3798 688,3799 687,3800 687,3803 686,3804 686,3808 687,3809 687,3815 686,3816 686,3819 685,3820 685,3822 684,3823 684,3824 683,3825 683,3827 682,3828 682,3834 683,3835
59; 1152,3756 1159,3756 1165,3752 1167,3736 1154,3745 1141,3745 1133,3741 1127,3732 1127,3715 1125,3714 1124,3714 1121,3716 1121,3733 1115,3744 1116,3748 1133,3747 1152,3756
60; 166,3722 173,3720 174,3716 166,3714 165,3714 166,3722
61; 2952,3725 2958,3724 2951,3712 2950,3712 2946,3717 2947,3721 2952,3725
62; 218,3723 231,3717 252,3713 248,3708 247,3708 219,3719 218,3723
63; 379,3730 394,3717 394,3713 372,3706 371,3706 366,3708 364,3724 379,3730
64; 375,3761 378,3761 379,3760 380,3760 381,3759 382,3759 384,3757 385,3757 386,3756 387,3756 389,3754 390,3754 391,3753 393,3753 394,3752 396,3752 397,3751 399,3751 400,3750 402,3750 403,3749 405,3749 406,3748 407,3748 408,3747 410,3747 411,3746 422,3746 423,3747 426,3747 427,3748 429,3748 429,3746 428,3745 428,3743 427,3742 427,3741 426,3740 426,3739 425,3738 425,3737 424,3736 424,3734 423,3733 423,3725 424,3724 424,3723 425,3722 425,3721 431,3715 432,3715 433,3714 434,3714 436,3712 437,3712 438,3711 439,3711 439,3710 440,3709 441,3709 446,3704 447,3704 449,3702 450,3702 450,3701 451,3700 451,3698 450,3697 450,3696 449,3695 449,3694 448,3694 447,3693 444,3693 443,3694 442,3694 441,3695 440,3695 438,3697 438,3698 436,3700 436,3701 435,3702 435,3703 433,3705 432,3705 432,3706 431,3707 430,3707 428,3709 427,3709 426,3710 424,3710 421,3713 420,3713 416,3717 416,3718 415,3719 415,3721 414,3722 414,3725 413,3726 413,3728 412,3729 412,3731 411,3732 411,3733 410,3734 410,3735 409,3736 409,3737 403,3743 402,3743 401,3744 400,3744 399,3745 397,3745 396,3746 391,3746 390,3745 383,3745 382,3746 380,3746 378,3748 377,3748 375,3750 374,3750 371,3753 371,3754 370,3755 371,3756 371,3757 372,3758 372,3759 373,3759 375,3761
65; 3894,3724 3907,3695 3905,3692 3904,3692 3892,3702 3890,3719 3894,3724
66; 2715,3701 2720,3695 2714,3691 2713,3691 2710,3698 2715,3701
67; 554,3731 558,3731 559,3730 559,3726 558,3725 558,3724 555,3721 555,3720 554,3719 554,3718 553,3717 553,3715 552,3714 552,3712 553,3711 553,3709 554,3708 554,3707 556,3705 556,3704 559,3701 559,3700 560,3699 560,3693 558,3691 557,3691 556,3690 548,3690 547,3691 544,3691 543,3692 541,3692 540,3693 539,3693 538,3694 536,3694 535,3695 533,3695 532,3696 529,3696 528,3697 518,3697 517,3696 512,3696 511,3695 507,3695 506,3696 503,3696 502,3697 500,3697 499,3698 497,3698 496,3699 494,3699 493,3698 491,3698 490,3697 489,3697 488,3696 487,3696 484,3693 483,3693 482,3692 478,3692 477,3693 477,3694 476,3695 476,3696 475,3697 475,3698 473,3700 473,3701 472,3702 471,3702 471,3703 470,3704 469,3704 467,3706 466,3706 464,3708 464,3710 465,3711 465,3712 466,3713 466,3714 467,3715 467,3716 471,3720 472,3720 473,3721 474,3721 475,3722 476,3722 477,3723 479,3723 481,3725 482,3725 485,3728 486,3728 487,3729 488,3729 489,3730 497,3730 498,3729 500,3729 501,3728 504,3728 505,3727 507,3727 508,3726 511,3726 512,3725 518,3725 519,3724 529,3724 530,3725 536,3725 537,3726 542,3726 543,3727 545,3727 546,3728 548,3728 549,3729 550,3729 551,3730 553,3730 554,3731
68; 302,3711 302,3703 286,3690 285,3690 291,3697 294,3708 302,3711
69; 2386,3713 2393,3706 2397,3697 2396,3694 2386,3689 2385,3689 2385,3696 2378,3707 2386,3713
70; 200,3716 199,3704 208,3691 206,3689 205,3689 192,3704 192,3709 200,3716
71; 3754,3697 3759,3692 3759,3684 3751,3682 3750,3682 3746,3687 3754,3697
72; 748,3735 763,3734 765,3732 763,3730 749,3728 740,3719 739,3695 744,3684 744,3681 739,3681 732,3685 736,3692 736,3698 730,3708 737,3721 737,3731 748,3735
73; 1092,3691 1108,3678 1105,3675 1097,3675 1089,3685 1092,3691
74; 44,3738 45,3738 46,3737 47,3737 51,3733 51,3732 52,3731 52,3730 53,3729 53,3728 54,3727 54,3726 55,3725 55,3723 56,3722 56,3719 57,3718 57,3715 58,3714 58,3713 64,3707 65,3707 67,3705 68,3705 71,3702 71,3701 72,3700 73,3700 73,3699 74,3698 74,3697 75,3696 75,3695 77,3693 77,3692 79,3690 79,3689 82,3686 82,3685 87,3680 87,3678 79,3678 78,3679 77,3679 77,3680 76,3681 76,3685 75,3686 75,3689 74,3690 74,3691 68,3697 66,3697 65,3698 62,3698 61,3697 59,3697 58,3696 57,3696 56,3695 56,3694 55,3693 54,3693 53,3692 53,3691 52,3690 52,3682 53,3681 53,3680 55,3678 56,3678 56,3677 58,3675 59,3675 64,3670 64,3669 65,3668 65,3664 64,3663 64,3661 62,3661 61,3662 60,3662 57,3665 56,3665 54,3667 53,3667 51,3669 50,3669 49,3670 48,3670 47,3671 46,3671 45,3672 44,3672 42,3674 41,3674 40,3675 39,3675 36,3678 35,3678 31,3682 30,3682 28,3684 26,3684 25,3685 24,3685 23,3686 19,3686 18,3687 4,3687 4,3688 5,3689 9,3689 10,3690 28,3690 29,3691 31,3691 35,3695 36,3695 37,3696 37,3697 38,3698 38,3699 39,3700 39,3701 40,3702 40,3704 41,3705 41,3709 40,3710 40,3712 39,3713 39,3714 38,3715 37,3715 36,3716 36,3717 34,3719 33,3719 31,3721 31,3722 30,3723 30,3724 29,3725 30,3726 30,3728 33,3731 33,3732 34,3733 35,3733 37,3735 38,3735 39,3736 40,3736 41,3737 43,3737 44,3738
75; 1028,3680 1035,3680 1059,3674 1063,3667 1062,3661 1060,3656 1054,3656 1042,3668 1033,3672 1024,3672 1025,3677 1028,3680
76; 3862,3662 3866,3662 3871,3656 3866,3649 3865,3649 3856,3657 3862,3662
77; 3797,3655 3807,3642 3806,3642 3795,3648 3797,3655
78; 29,3661 30,3653 26,3652 15,3640 14,3640 11,3641 16,3646 18,3657 29,3661
79; 2711,3669 2721,3663 2710,3652 2710,3637 2704,3637 2701,3639 2701,3650 2691,3663 2701,3664 2711,3669
80; 1832,3649 1837,3638 1837,3632 1832,3631 1831,3631 1825,3642 1832,3649
81; 753,3634 752,3623 747,3618 746,3618 740,3622 753,3634
82; 2911,3645 2922,3643 2932,3637 2932,3621 2921,3627 2916,3627 2904,3615 2903,3615 2901,3624 2910,3635 2911,3645
83; 2765,3924 2767,3924 2768,3923 2768,3921 2769,3920 2769,3913 2770,3912 2770,3907 2771,3906 2771,3904 2772,3903 2772,3902 2773,3901 2773,3900 2780,3893 2781,3893 2782,3892 2783,3892 2784,3891 2792,3891 2793,3892 2804,3892 2805,3891 2807,3891 2808,3890 2810,3890 2811,3889 2813,3889 2815,3887 2816,3887 2818,3885 2818,3883 2817,3882 2807,3882 2806,3881 2804,3881 2803,3880 2802,3880 2795,3873 2795,3872 2794,3871 2793,3871 2791,3869 2790,3869 2789,3868 2788,3868 2787,3867 2786,3867 2784,3865 2783,3865 2782,3864 2782,3863 2781,3862 2780,3862 2779,3861 2779,3860 2778,3859 2778,3858 2777,3857 2777,3855 2776,3854 2776,3850 2775,3849 2775,3846 2774,3845 2774,3843 2773,3842 2773,3840 2772,3839 2772,3838 2771,3837 2771,3834 2770,3833 2770,3831 2771,3830 2771,3828 2773,3826 2773,3825 2774,3824 2775,3824 2777,3822 2779,3822 2780,3821 2788,3821 2789,3820 2791,3820 2794,3817 2794,3814 2793,3813 2791,3813 2790,3814 2788,3814 2787,3815 2786,3815 2785,3816 2784,3816 2783,3817 2781,3817 2780,3818 2775,3818 2773,3816 2772,3816 2770,3814 2770,3813 2769,3813 2768,3812 2768,3810 2767,3809 2767,3800 2768,3799 2768,3797 2769,3796 2770,3796 2770,3795 2772,3793 2773,3793 2773,3792 2774,3791 2775,3791 2776,3790 2777,3790 2778,3789 2780,3789 2781,3788 2782,3788 2783,3787 2784,3787 2787,3784 2787,3783 2788,3782 2788,3777 2787,3776 2787,3775 2786,3774 2786,3773 2785,3773 2784,3772 2784,3771 2783,3771 2782,3770 2779,3770 2778,3769 2776,3769 2775,3768 2774,3768 2773,3767 2772,3767 2769,3764 2769,3763 2767,3761 2767,3755 2769,3753 2769,3752 2770,3751 2771,3751 2773,3749 2780,3749 2781,3750 2782,3750 2783,3751 2785,3751 2786,3752 2788,3752 2789,3753 2791,3753 2792,3752 2804,3752 2805,3753 2807,3753 2808,3754 2810,3754 2811,3755 2813,3755 2814,3756 2819,3756 2820,3755 2822,3755 2824,3753 2824,3751 2820,3747 2819,3747 2817,3745 2816,3745 2814,3743 2814,3742 2813,3742 2812,3741 2812,3740 2810,3738 2810,3736 2809,3735 2809,3731 2808,3730 2809,3729 2809,3725 2810,3724 2810,3722 2811,3721 2812,3721 2812,3720 2814,3718 2815,3718 2815,3717 2816,3716 2817,3716 2818,3715 2819,3715 2820,3714 2823,3714 2824,3713 2830,3713 2831,3712 2835,3712 2836,3713 2840,3713 2841,3714 2843,3714 2844,3715 2845,3715 2850,3720 2850,3721 2851,3722 2851,3723 2852,3724 2852,3727 2853,3728 2853,3730 2854,3731 2854,3732 2856,3734 2862,3734 2863,3733 2865,3733 2866,3732 2868,3732 2869,3731 2870,3731 2871,3730 2872,3730 2873,3729 2874,3729 2875,3728 2876,3728 2877,3727 2878,3727 2879,3726 2882,3726 2883,3725 2890,3725 2891,3726 2893,3726 2894,3727 2895,3727 2896,3728 2897,3728 2898,3729 2903,3729 2904,3728 2904,3727 2906,3725 2906,3724 2908,3722 2908,3721 2910,3719 2910,3718 2913,3715 2913,3714 2919,3708 2919,3707 2920,3706 2920,3705 2921,3704 2921,3701 2919,3699 2919,3698 2918,3698 2917,3697 2917,3696 2916,3696 2908,3688 2908,3687 2907,3687 2906,3686 2906,3685 2905,3685 2902,3682 2901,3682 2899,3680 2897,3680 2896,3679 2894,3679 2893,3678 2892,3678 2891,3677 2889,3677 2888,3676 2886,3676 2885,3675 2883,3675 2882,3674 2880,3674 2879,3673 2877,3673 2876,3672 2874,3672 2873,3671 2872,3671 2871,3670 2870,3670 2869,3669 2868,3669 2867,3668 2866,3668 2865,3667 2864,3667 2863,3666 2863,3665 2859,3661 2859,3660 2858,3659 2858,3652 2859,3651 2859,3648 2860,3647 2860,3645 2861,3644 2861,3643 2860,3642 2860,3641 2859,3640 2858,3640 2857,3639 2855,3639 2854,3638 2852,3638 2851,3637 2849,3637 2846,3634 2845,3634 2840,3629 2835,3629 2834,3630 2834,3631 2833,3632 2833,3633 2832,3634 2832,3636 2831,3637 2831,3640 2830,3641 2830,3643 2829,3644 2829,3645 2828,3646 2827,3646 2827,3647 2825,3649 2824,3649 2822,3651 2821,3651 2820,3652 2816,3652 2815,3651 2814,3651 2813,3650 2812,3650 2806,3644 2806,3643 2805,3642 2805,3641 2804,3640 2804,3639 2803,3638 2803,3637 2802,3636 2802,3634 2800,3632 2800,3631 2797,3628 2796,3628 2795,3627 2794,3627 2793,3626 2791,3626 2790,3625 2789,3625 2788,3624 2787,3624 2784,3621 2783,3621 2782,3620 2782,3619 2780,3617 2780,3616 2777,3613 2775,3613 2774,3614 2774,3616 2773,3617 2773,3620 2772,3621 2772,3623 2770,3625 2770,3626 2767,3629 2767,3630 2766,3631 2765,3631 2762,3634 2761,3634 2760,3635 2759,3635 2758,3636 2757,3636 2755,3638 2754,3638 2753,3639 2752,3639 2751,3640 2751,3641 2750,3642 2750,3643 2748,3645 2748,3646 2747,3647 2747,3648 2746,3649 2746,3650 2745,3651 2745,3652 2744,3653 2744,3654 2742,3656 2742,3657 2740,3659 2740,3660 2739,3661 2739,3662 2737,3664 2737,3666 2736,3667 2736,3672 2737,3673 2737,3675 2738,3676 2738,3677 2739,3678 2739,3679 2742,3682 2743,3682 2746,3685 2747,3685 2748,3686 2749,3686 2750,3687 2751,3687 2752,3688 2753,3688 2754,3689 2754,3690 2755,3690 2757,3692 2757,3693 2759,3695 2759,3697 2760,3698 2760,3701 2759,3702 2759,3704 2757,3706 2757,3707 2755,3709 2754,3709 2754,3710 2753,3711 2752,3711 2751,3712 2749,3712 2748,3713 2747,3713 2746,3714 2745,3714 2744,3715 2743,3715 2739,3719 2739,3720 2738,3721 2738,3722 2731,3729 2730,3729 2729,3730 2723,3730 2721,3728 2720,3728 2718,3726 2718,3725 2717,3725 2716,3724 2716,3723 2715,3722 2715,3720 2714,3719 2714,3718 2713,3717 2713,3716 2712,3715 2708,3715 2703,3720 2703,3721 2701,3723 2701,3724 2698,3727 2697,3727 2696,3728 2696,3729 2695,3730 2694,3730 2693,3731 2692,3731 2691,3732 2684,3732 2683,3731 2682,3731 2681,3730 2680,3730 2679,3729 2677,3729 2676,3728 2668,3728 2668,3729 2667,3730 2667,3732 2668,3733 2668,3734 2670,3736 2670,3737 2671,3737 2672,3738 2672,3739 2674,3741 2674,3742 2675,3743 2675,3744 2676,3745 2676,3746 2677,3747 2677,3749 2678,3750 2678,3753 2679,3754 2679,3758 2680,3759 2680,3769 2679,3770 2679,3771 2678,3772 2678,3773 2677,3774 2676,3774 2676,3775 2670,3781 2670,3782 2669,3783 2669,3784 2668,3785 2668,3787 2667,3788 2667,3802 2668,3803 2668,3804 2669,3805 2669,3806 2670,3807 2671,3807 2672,3808 2672,3809 2673,3809 2677,3813 2677,3814 2678,3814 2679,3815 2679,3817 2680,3818 2680,3821 2681,3822 2681,3841 2682,3842 2682,3858 2681,3859 2681,3864 2680,3865 2680,3868 2681,3869 2681,3870 2682,3870 2683,3871 2685,3871 2686,3872 2692,3872 2693,3873 2694,3873 2696,3875 2697,3875 2698,3876 2698,3877 2700,3879 2700,3891 2701,3891 2702,3890 2703,3890 2706,3887 2707,3887 2708,3886 2708,3885 2709,3884 2710,3884 2711,3883 2712,3883 2713,3882 2714,3882 2715,3881 2727,3881 2728,3882 2731,3882 2732,3881 2745,3881 2746,3882 2748,3882 2749,3883 2750,3883 2751,3884 2752,3884 2754,3886 2755,3886 2756,3887 2757,3887 2758,3888 2758,3889 2759,3889 2761,3891 2761,3892 2762,3892 2763,3893 2763,3894 2764,3895 2764,3897 2765,3898 2765,3903 2766,3904 2766,3910 2765,3911 2765,3917 2764,3918 2764,3922 2765,3923 2765,3924
84; 2238,3759 2254,3759 2255,3758 2257,3758 2258,3757 2260,3757 2261,3756 2263,3756 2264,3755 2267,3755 2268,3754 2273,3754 2274,3755 2278,3755 2279,3754 2282,3754 2284,3752 2285,3752 2286,3751 2287,3751 2288,3750 2289,3750 2290,3749 2293,3749 2294,3748 2299,3748 2300,3749 2306,3749 2307,3748 2307,3745 2306,3744 2306,3743 2305,3742 2305,3741 2304,3740 2304,3739 2303,3738 2303,3737 2301,3735 2301,3734 2299,3732 2299,3731 2297,3729 2297,3728 2296,3727 2296,3726 2293,3723 2293,3722 2292,3721 2292,3720 2291,3719 2291,3717 2290,3716 2290,3704 2291,3703 2291,3696 2290,3695 2290,3693 2288,3691 2286,3691 2285,3690 2274,3690 2273,3691 2265,3691 2264,3692 2259,3692 2258,3693 2257,3693 2256,3694 2255,3694 2254,3695 2253,3695 2251,3697 2250,3697 2245,3702 2244,3702 2241,3705 2240,3705 2239,3706 2238,3706 2237,3707 2234,3707 2233,3708 2232,3707 2229,3707 2228,3706 2227,3706 2226,3705 2225,3705 2224,3704 2224,3703 2221,3700 2221,3699 2220,3698 2220,3692 2221,3691 2221,3690 2222,3689 2222,3688 2230,3680 2231,3680 2233,3678 2234,3678 2235,3677 2236,3677 2237,3676 2239,3676 2240,3675 2245,3675 2246,3674 2249,3674 2250,3673 2252,3673 2256,3669 2257,3669 2258,3668 2258,3667 2262,3663 2263,3663 2265,3661 2266,3661 2268,3659 2270,3659 2271,3658 2274,3658 2275,3657 2279,3657 2280,3656 2281,3656 2282,3655 2284,3655 2294,3645 2294,3644 2295,3643 2296,3643 2296,3642 2297,3641 2297,3639 2298,3638 2298,3636 2299,3635 2299,3634 2298,3633 2298,3629 2297,3628 2297,3626 2296,3625 2296,3624 2295,3623 2295,3622 2293,3620 2293,3619 2289,3615 2288,3615 2286,3613 2285,3613 2284,3612 2282,3612 2281,3611 2276,3611 2272,3615 2272,3616 2271,3617 2270,3617 2269,3618 2269,3619 2268,3620 2267,3620 2264,3623 2263,3623 2262,3624 2262,3625 2261,3626 2260,3626 2260,3628 2258,3630 2258,3632 2257,3633 2257,3643 2258,3644 2258,3651 2257,3652 2257,3654 2256,3655 2256,3656 2254,3658 2254,3659 2250,3663 2250,3664 2248,3666 2247,3666 2245,3668 2244,3668 2242,3670 2240,3670 2239,3671 2237,3671 2236,3672 2230,3672 2229,3673 2226,3673 2225,3674 2223,3674 2222,3675 2221,3675 2219,3677 2218,3677 2217,3678 2216,3678 2214,3680 2213,3680 2210,3683 2209,3683 2209,3684 2205,3688 2205,3691 2204,3692 2204,3695 2205,3696 2205,3698 2206,3699 2206,3701 2207,3702 2207,3703 2208,3704 2208,3705 2209,3706 2209,3707 2210,3708 2210,3716 2209,3717 2209,3718 2204,3723 2203,3723 2202,3724 2200,3724 2199,3725 2197,3725 2196,3726 2194,3726 2193,3727 2191,3727 2190,3728 2187,3728 2186,3729 2181,3729 2180,3730 2173,3730 2172,3731 2170,3731 2166,3735 2166,3737 2165,3738 2165,3739 2164,3740 2164,3742 2163,3743 2163,3745 2164,3746 2167,3746 2168,3745 2179,3745 2180,3746 2183,3746 2184,3747 2186,3747 2187,3748 2188,3748 2189,3749 2191,3749 2192,3750 2193,3750 2194,3751 2197,3751 2198,3752 2200,3752 2201,3751 2204,3751 2205,3750 2207,3750 2208,3749 2218,3749 2219,3750 2220,3750 2221,3751 2222,3751 2223,3752 2224,3752 2227,3755 2228,3755 2229,3756 2230,3756 2231,3757 2233,3757 2234,3758 2237,3758 2238,3759
85; 3443,3618 3449,3614 3445,3606 3444,3606 3441,3612 3443,3618
86; 3084,3629 3082,3605 3072,3592 3062,3591 3061,3591 3056,3594 3056,3598 3065,3602 3076,3613 3080,3626 3084,3629
87; 1115,3649 1123,3649 1124,3648 1125,3648 1127,3646 1127,3643 1125,3641 1114,3641 1113,3640 1110,3640 1109,3639 1108,3639 1107,3638 1106,3638 1105,3637 1105,3636 1104,3636 1103,3635 1103,3634 1102,3633 1102,3632 1101,3631 1101,3629 1100,3628 1100,3623 1099,3622 1099,3621 1098,3620 1098,3619 1095,3616 1095,3615 1094,3615 1093,3614 1093,3613 1091,3611 1091,3610 1090,3609 1090,3608 1089,3607 1089,3599 1088,3598 1088,3597 1085,3597 1084,3598 1082,3598 1081,3599 1079,3599 1078,3600 1075,3600 1074,3599 1072,3599 1071,3598 1070,3598 1068,3596 1067,3596 1063,3592 1062,3592 1061,3591 1060,3591 1060,3592 1061,3593 1061,3598 1060,3599 1060,3601 1059,3602 1059,3603 1058,3604 1057,3604 1057,3605 1056,3606 1055,3606 1054,3607 1052,3607 1051,3608 1045,3608 1044,3607 1040,3607 1039,3608 1038,3608 1037,3609 1036,3609 1035,3610 1035,3611 1034,3612 1034,3618 1036,3620 1048,3620 1049,3619 1050,3619 1052,3617 1052,3616 1054,3614 1054,3613 1055,3612 1055,3611 1060,3606 1061,3606 1062,3605 1070,3605 1071,3606 1072,3606 1073,3607 1074,3607 1075,3608 1075,3609 1076,3609 1078,3611 1078,3612 1079,3613 1079,3614 1080,3615 1080,3616 1081,3617 1081,3618 1082,3619 1082,3620 1083,3621 1083,3622 1085,3624 1085,3625 1086,3626 1087,3626 1088,3627 1088,3628 1094,3634 1094,3635 1096,3637 1096,3638 1097,3639 1097,3640 1098,3641 1098,3642 1099,3642 1100,3643 1100,3644 1101,3644 1102,3645 1103,3645 1104,3646 1106,3646 1107,3647 1110,3647 1111,3648 1114,3648 1115,3649
88; 3718,3629 3731,3626 3735,3614 3741,3608 3769,3600 3772,3594 3772,3589 3769,3589 3762,3592 3741,3593 3737,3598 3736,3610 3720,3624 3718,3629
89; 2829,3606 2832,3603 2832,3586 2831,3586 2823,3597 2829,3606
90; 1739,3582 1744,3577 1738,3573 1737,3573 1732,3578 1733,3581 1739,3582
91; 2317,3589 2323,3586 2325,3581 2316,3570 2315,3570 2311,3580 2317,3589
92; 2868,3607 2873,3602 2871,3590 2885,3575 2886,3569 2884,3568 2883,3568 2866,3584 2868,3596 2863,3603 2868,3607
93; 3676,3600 3688,3588 3708,3588 3719,3583 3720,3577 3715,3568 3699,3571 3687,3562 3682,3562 3682,3580 3675,3595 3676,3600
94; 3766,3563 3762,3557 3762,3548 3757,3545 3756,3545 3758,3562 3766,3563
