69; 878,3874 881,3874 882,3873 883,3873 885,3871 885,3870 884,3869 884,3867 881,3864 881,3863 879,3861 879,3860 878,3859 878,3857 877,3856 877,3842 876,3841 876,3836 875,3835 875,3831 874,3830 874,3827 875,3826 875,3824 877,3822 877,3821 878,3820 879,3820 879,3819 880,3818 881,3818 882,3817 883,3817 884,3816 886,3816 887,3815 889,3815 893,3811 893,3810 891,3808 890,3808 889,3807 884,3807 883,3806 881,3806 880,3805 878,3805 873,3800 873,3799 872,3798 872,3782 870,3780 870,3779 869,3779 867,3777 866,3777 865,3776 864,3776 863,3775 862,3775 861,3774 860,3774 859,3773 857,3773 856,3772 854,3772 853,3771 851,3771 850,3770 848,3770 847,3769 845,3769 844,3768 842,3768 841,3767 834,3767 833,3768 832,3768 831,3769 830,3769 828,3771 827,3771 822,3776 821,3776 817,3780 816,3780 815,3781 814,3781 813,3782 812,3782 811,3783 809,3783 808,3784 791,3784 790,3785 789,3785 788,3786 787,3786 786,3787 785,3787 783,3789 782,3789 782,3790 779,3793 779,3795 780,3796 781,3796 782,3797 784,3797 785,3798 786,3798 787,3799 787,3800 788,3800 791,3803 791,3804 792,3805 792,3806 793,3807 793,3809 794,3810 794,3815 793,3816 793,3818 792,3819 792,3820 788,3824 787,3824 786,3825 781,3825 780,3824 778,3824 775,3821 773,3821 772,3820 769,3820 767,3822 767,3826 768,3827 769,3827 770,3828 771,3828 772,3829 774,3829 775,3830 777,3830 778,3831 778,3832 779,3832 780,3833 780,3834 782,3836 782,3844 781,3845 781,3847 780,3848 780,3851 779,3852 779,3855 780,3856 780,3858 781,3859 781,3860 782,3861 782,3862 786,3866 788,3866 788,3852 789,3851 789,3849 790,3848 790,3846 793,3843 793,3842 794,3841 795,3841 795,3840 796,3839 797,3839 797,3838 798,3837 798,3836 799,3835 799,3823 798,3822 798,3818 797,3817 797,3814 796,3813 796,3805 797,3804 797,3803 799,3801 799,3800 803,3796 804,3796 806,3794 807,3794 809,3792 810,3792 813,3789 814,3789 818,3785 819,3785 822,3782 823,3782 825,3780 826,3780 828,3778 829,3778 830,3777 831,3777 832,3776 833,3776 834,3775 836,3775 837,3774 839,3774 840,3773 847,3773 848,3774 850,3774 851,3775 852,3775 853,3776 854,3776 855,3777 855,3778 858,3781 858,3782 859,3783 859,3789 858,3790 858,3791 852,3797 851,3797 850,3798 849,3798 848,3799 847,3799 845,3801 844,3801 836,3809 836,3810 830,3816 830,3817 829,3818 828,3818 828,3819 826,3821 826,3824 827,3825 829,3825 830,3824 830,3823 838,3815 840,3815 841,3814 847,3814 848,3815 850,3815 851,3816 851,3817 852,3817 853,3818 853,3819 855,3821 855,3827 854,3828 854,3829 853,3830 853,3831 852,3832 851,3832 851,3833 849,3835 848,3835 847,3836 846,3836 845,3837 843,3837 842,3838 833,3838 827,3844 826,3844 826,3845 825,3846 824,3846 822,3848 821,3848 820,3849 818,3849 817,3850 816,3850 815,3851 814,3851 812,3853 812,3856 813,3857 813,3858 817,3858 818,3857 819,3857 822,3854 823,3854 824,3853 825,3853 826,3852 828,3852 829,3851 831,3851 832,3850 840,3850 841,3849 845,3849 846,3848 848,3848 849,3847 853,3847 854,3846 858,3846 859,3847 861,3847 863,3849 864,3849 867,3852 867,3853 868,3854 868,3855 869,3856 869,3857 870,3858 870,3861 871,3862 871,3865 872,3866 872,3868 873,3869 873,3870 875,3872 875,3873 877,3873 878,3874
70; 332,3798 325,3784 325,3774 329,3764 318,3762 317,3762 310,3768 302,3781 312,3783 327,3797 332,3798
71; 351,3772 356,3770 361,3759 356,3759 347,3761 343,3766 351,3772
72; 2636,3791 2637,3784 2643,3775 2635,3759 2625,3758 2624,3758 2631,3770 2631,3787 2636,3791
73; 760,3773 764,3773 766,3765 756,3756 755,3756 760,3773
74; 2051,3776 2053,3768 2062,3760 2059,3753 2058,3753 2055,3763 2049,3770 2051,3776
75; 3163,3763 3161,3751 3160,3751 3157,3757 3163,3763
76; 3740,3777 3755,3777 3771,3763 3768,3755 3750,3759 3739,3750 3738,3750 3736,3755 3728,3761 3736,3766 3740,3777
77; 1153,3765 1157,3765 1161,3756 1156,3747 1152,3746 1151,3746 1146,3758 1153,3765
78; 3807,3755 3807,3746 3800,3741 3799,3741 3801,3750 3807,3755
79; 304,3746 306,3744 302,3740 282,3739 281,3739 265,3741 274,3745 304,3746
80; 624,3748 626,3742 615,3738 614,3738 610,3743 624,3748
81; 2500,3784 2504,3782 2502,3778 2480,3775 2471,3770 2468,3759 2472,3752 2472,3745 2468,3734 2465,3733 2464,3733 2462,3756 2467,3769 2468,3781 2500,3784
82; 318,3733 325,3733 327,3727 321,3722 320,3722 318,3733
83; 484,3754 498,3752 502,3736 510,3730 521,3734 528,3748 531,3733 536,3727 557,3728 559,3725 556,3720 532,3720 525,3723 514,3721 504,3723 494,3734 484,3754
84; 2943,3728 2953,3719 2962,3719 2966,3711 2965,3710 2955,3718 2948,3718 2938,3723 2943,3728
85; 1979,3739 1980,3732 1987,3721 1986,3716 1979,3711 1969,3710 1968,3710 1964,3715 1957,3738 1969,3735 1979,3739
86; 587,3782 597,3776 590,3773 583,3763 583,3748 590,3735 589,3717 593,3710 593,3705 590,3705 583,3723 575,3729 581,3739 579,3758 583,3767 583,3778 587,3782
87; 466,3925 469,3925 470,3924 472,3924 475,3921 476,3921 477,3920 477,3917 478,3916 478,3914 479,3913 479,3911 480,3910 480,3908 481,3907 482,3907 482,3906 484,3904 485,3904 487,3902 489,3902 490,3901 497,3901 498,3902 501,3902 502,3903 506,3903 507,3902 507,3901 506,3900 506,3899 505,3898 505,3896 504,3895 504,3893 503,3892 503,3875 502,3874 502,3872 501,3872 500,3871 500,3870 497,3867 497,3866 496,3866 493,3863 492,3863 491,3862 489,3862 488,3861 483,3861 482,3860 480,3860 478,3858 477,3858 475,3856 475,3855 474,3855 473,3854 473,3853 472,3852 472,3850 471,3849 471,3847 470,3846 470,3844 469,3843 469,3841 468,3840 468,3838 467,3837 467,3835 466,3834 466,3830 465,3829 465,3816 464,3815 464,3813 462,3811 461,3811 460,3812 460,3821 461,3822 461,3825 462,3826 462,3838 461,3839 461,3841 460,3842 459,3842 459,3843 457,3845 456,3845 454,3847 449,3847 448,3846 447,3846 442,3841 442,3840 441,3839 441,3838 440,3837 440,3836 439,3835 439,3834 438,3833 438,3832 437,3831 437,3830 436,3829 431,3829 430,3830 429,3830 428,3831 421,3831 420,3830 419,3830 418,3829 417,3829 415,3827 414,3827 412,3825 411,3825 403,3817 403,3816 402,3815 402,3814 401,3813 401,3807 402,3806 402,3805 403,3804 403,3803 404,3802 404,3801 407,3798 407,3797 411,3793 411,3792 412,3791 413,3791 417,3787 418,3787 419,3786 426,3786 427,3787 428,3787 429,3788 430,3788 435,3793 436,3793 438,3795 439,3794 439,3793 440,3792 440,3791 441,3790 441,3787 442,3786 442,3785 443,3784 443,3783 445,3781 445,3780 447,3778 448,3778 450,3776 451,3776 452,3775 456,3775 457,3774 460,3774 461,3773 462,3773 463,3772 463,3769 460,3766 459,3766 457,3764 456,3764 455,3763 454,3763 453,3762 452,3762 451,3761 450,3761 444,3755 444,3754 443,3753 443,3751 442,3750 442,3748 443,3747 443,3745 444,3744 444,3743 445,3742 445,3741 446,3740 447,3740 448,3739 448,3738 450,3736 451,3736 453,3734 454,3734 455,3733 456,3733 457,3732 458,3732 459,3731 460,3731 461,3730 462,3730 464,3728 465,3728 465,3727 466,3726 466,3725 467,3724 467,3722 466,3721 454,3721 453,3722 451,3722 450,3721 447,3721 445,3719 444,3719 442,3717 442,3716 441,3716 440,3715 440,3713 439,3712 439,3710 438,3709 438,3707 437,3706 437,3705 436,3705 435,3704 422,3704 421,3703 417,3703 416,3702 397,3702 396,3703 388,3703 387,3704 390,3707 391,3707 393,3709 394,3709 395,3710 395,3711 396,3711 398,3713 398,3714 399,3714 400,3715 401,3715 402,3716 402,3717 404,3717 405,3718 407,3718 408,3719 412,3719 413,3718 417,3718 418,3717 421,3717 422,3716 424,3716 425,3715 433,3715 434,3716 435,3716 437,3718 438,3718 439,3719 439,3720 441,3722 441,3725 442,3726 442,3729 441,3730 441,3746 440,3747 440,3750 439,3751 439,3752 438,3753 438,3755 437,3756 437,3757 436,3758 436,3760 435,3761 435,3762 434,3763 434,3764 433,3765 433,3766 432,3767 432,3768 427,3773 426,3773 425,3774 419,3774 418,3773 417,3773 412,3768 412,3767 411,3766 411,3765 410,3764 410,3763 409,3762 409,3760 408,3759 408,3758 405,3755 405,3754 404,3754 401,3751 399,3751 398,3750 395,3750 394,3749 384,3749 383,3750 376,3750 375,3751 373,3751 372,3752 372,3754 373,3754 374,3755 380,3755 381,3756 383,3756 384,3757 385,3757 387,3759 388,3759 389,3760 389,3761 391,3763 391,3769 390,3770 390,3771 389,3772 389,3773 388,3774 387,3774 386,3775 386,3776 383,3779 382,3779 378,3783 377,3783 373,3787 372,3787 369,3790 368,3790 367,3791 367,3792 366,3793 365,3793 362,3796 362,3798 361,3799 361,3800 360,3801 360,3805 361,3806 361,3807 362,3808 362,3809 365,3812 365,3813 366,3813 367,3814 367,3815 369,3817 370,3817 371,3818 371,3819 372,3819 373,3820 375,3820 376,3821 385,3821 386,3820 389,3820 390,3821 393,3821 395,3823 396,3823 397,3824 397,3825 399,3827 399,3834 398,3835 398,3836 397,3837 397,3838 389,3846 388,3846 388,3847 386,3849 385,3849 384,3850 384,3851 383,3852 384,3853 385,3853 386,3854 387,3854 388,3853 399,3853 400,3854 401,3854 402,3855 403,3855 404,3856 405,3856 407,3858 407,3859 408,3859 411,3862 411,3863 413,3865 413,3866 415,3868 415,3869 416,3870 416,3871 417,3872 417,3873 418,3874 418,3875 419,3876 419,3877 420,3878 420,3879 421,3880 421,3881 422,3882 422,3883 425,3886 426,3886 427,3887 428,3887 429,3888 431,3888 432,3887 434,3887 435,3886 437,3886 438,3885 439,3885 440,3884 442,3884 443,3883 453,3883 454,3884 456,3884 457,3885 459,3885 460,3886 462,3886 463,3887 465,3887 466,3888 467,3888 468,3889 469,3889 471,3891 472,3891 474,3893 474,3894 475,3894 476,3895 476,3897 477,3898 477,3907 476,3908 476,3910 475,3911 475,3912 474,3913 474,3914 472,3916 471,3916 471,3917 465,3923 465,3924 466,3925
88; 614,3716 632,3716 629,3703 623,3701 622,3701 614,3716
89; 799,3727 803,3726 807,3719 807,3711 796,3701 790,3700 789,3700 769,3718 770,3724 775,3724 783,3718 791,3718 799,3727
90; 555,3700 563,3696 561,3693 549,3693 544,3690 543,3690 542,3692 555,3700
91; 690,3697 717,3696 738,3679 740,3676 737,3676 722,3687 705,3694 696,3693 685,3684 681,3684 679,3689 690,3697
92; 500,3670 526,3667 543,3669 546,3666 546,3664 538,3663 514,3663 500,3665 500,3670
93; 3309,3688 3322,3687 3313,3674 3312,3664 3293,3659 3292,3659 3285,3663 3287,3668 3298,3668 3305,3676 3306,3685 3309,3688
94; 743,3663 747,3659 759,3657 750,3654 749,3654 744,3656 743,3663
95; 3907,3820 3908,3819 3909,3819 3910,3818 3910,3817 3912,3815 3912,3814 3913,3813 3913,3812 3914,3811 3914,3809 3915,3808 3915,3806 3916,3805 3916,3804 3917,3803 3917,3801 3918,3800 3918,3797 3919,3796 3919,3794 3918,3793 3918,3791 3917,3790 3917,3789 3916,3788 3916,3787 3915,3786 3915,3785 3914,3784 3914,3781 3913,3780 3913,3775 3914,3774 3914,3770 3915,3769 3915,3767 3916,3766 3916,3764 3917,3763 3917,3762 3918,3761 3918,3759 3919,3758 3919,3756 3920,3755 3920,3750 3919,3749 3919,3747 3918,3746 3918,3745 3917,3744 3917,3743 3916,3742 3916,3740 3915,3739 3915,3731 3916,3730 3916,3728 3917,3727 3917,3724 3918,3723 3918,3721 3919,3720 3919,3715 3920,3714 3920,3707 3919,3706 3919,3703 3918,3702 3918,3701 3916,3699 3915,3700 3914,3700 3914,3701 3912,3703 3912,3705 3911,3706 3911,3707 3910,3708 3910,3709 3908,3711 3908,3712 3907,3713 3906,3713 3906,3714 3904,3716 3903,3716 3900,3719 3899,3719 3896,3722 3896,3723 3893,3726 3893,3727 3887,3733 3886,3733 3885,3734 3884,3734 3883,3735 3876,3735 3875,3734 3874,3734 3873,3733 3872,3733 3869,3730 3868,3730 3859,3721 3858,3721 3857,3720 3857,3719 3852,3714 3851,3714 3850,3713 3850,3712 3847,3709 3847,3708 3845,3706 3845,3705 3843,3703 3843,3702 3841,3700 3841,3699 3840,3698 3839,3698 3838,3697 3831,3697 3830,3696 3827,3696 3826,3695 3825,3695 3821,3691 3821,3690 3820,3689 3820,3687 3819,3686 3819,3681 3820,3680 3820,3677 3821,3676 3821,3673 3822,3672 3822,3661 3820,3659 3819,3659 3817,3657 3816,3657 3815,3656 3814,3656 3813,3655 3812,3655 3809,3652 3808,3652 3806,3650 3806,3649 3805,3649 3802,3646 3798,3646 3797,3647 3797,3648 3795,3650 3795,3652 3794,3653 3794,3654 3793,3655 3793,3657 3792,3658 3792,3659 3791,3660 3791,3661 3790,3662 3790,3663 3788,3665 3788,3666 3787,3667 3787,3668 3785,3670 3785,3671 3783,3673 3783,3674 3782,3675 3782,3676 3781,3677 3781,3679 3780,3680 3780,3689 3781,3690 3781,3692 3782,3693 3782,3694 3783,3695 3783,3696 3787,3700 3788,3700 3789,3701 3790,3701 3791,3702 3792,3702 3793,3703 3794,3703 3799,3708 3800,3708 3801,3709 3801,3710 3806,3715 3807,3715 3808,3716 3809,3716 3810,3717 3813,3717 3814,3718 3817,3718 3818,3719 3820,3719 3827,3726 3827,3728 3828,3729 3828,3740 3829,3741 3829,3751 3830,3752 3830,3757 3831,3758 3831,3760 3832,3761 3832,3762 3833,3763 3833,3764 3837,3768 3837,3769 3838,3769 3840,3771 3841,3771 3843,3773 3845,3773 3846,3774 3848,3774 3849,3775 3853,3775 3854,3776 3858,3776 3859,3777 3861,3777 3862,3778 3863,3778 3864,3779 3865,3779 3866,3780 3867,3780 3868,3781 3869,3781 3870,3782 3871,3782 3872,3783 3875,3783 3876,3782 3876,3781 3877,3780 3877,3773 3878,3772 3878,3768 3879,3767 3879,3766 3880,3765 3880,3764 3886,3758 3887,3758 3888,3757 3891,3757 3892,3756 3896,3756 3897,3757 3899,3757 3901,3759 3902,3759 3903,3760 3903,3761 3904,3761 3905,3762 3905,3764 3906,3765 3906,3771 3905,3772 3905,3774 3904,3775 3904,3777 3903,3778 3903,3779 3902,3780 3902,3781 3901,3782 3901,3784 3900,3785 3900,3791 3902,3793 3902,3794 3903,3794 3904,3795 3904,3796 3907,3799 3907,3802 3908,3803 3908,3807 3907,3808 3907,3811 3906,3812 3906,3816 3905,3817 3906,3818 3906,3819 3907,3820
96; 3955,3709 3955,3693 3954,3692 3954,3690 3953,3689 3953,3688 3952,3687 3952,3686 3951,3685 3951,3684 3950,3683 3950,3682 3949,3681 3949,3679 3948,3678 3948,3676 3947,3675 3947,3674 3946,3673 3946,3672 3945,3672 3944,3671 3943,3671 3942,3670 3932,3670 3931,3671 3925,3671 3924,3670 3922,3670 3921,3669 3920,3669 3919,3668 3919,3667 3918,3666 3917,3666 3916,3665 3916,3664 3915,3663 3915,3662 3914,3661 3914,3658 3913,3657 3913,3649 3912,3648 3912,3645 3911,3644 3910,3644 3909,3645 3909,3646 3908,3647 3907,3647 3907,3648 3906,3649 3906,3650 3904,3652 3903,3652 3903,3653 3901,3655 3900,3655 3899,3656 3897,3656 3896,3657 3887,3657 3886,3658 3882,3658 3881,3659 3878,3659 3877,3660 3874,3660 3873,3659 3870,3659 3869,3658 3868,3658 3867,3657 3865,3657 3864,3656 3863,3656 3862,3655 3861,3655 3860,3654 3858,3654 3857,3653 3853,3653 3852,3654 3851,3654 3851,3659 3852,3660 3852,3662 3853,3663 3853,3664 3854,3665 3854,3666 3855,3667 3855,3668 3856,3669 3856,3670 3857,3671 3857,3672 3861,3676 3862,3676 3863,3677 3865,3677 3866,3678 3878,3678 3879,3679 3880,3679 3882,3681 3883,3681 3886,3684 3888,3684 3889,3685 3890,3685 3893,3682 3894,3682 3894,3681 3899,3676 3900,3676 3901,3675 3902,3675 3903,3674 3906,3674 3907,3673 3911,3673 3912,3674 3915,3674 3916,3675 3918,3675 3919,3676 3920,3676 3921,3677 3922,3677 3923,3678 3925,3678 3926,3679 3928,3679 3929,3680 3935,3680 3936,3681 3939,3681 3940,3682 3941,3682 3946,3687 3946,3688 3947,3689 3947,3692 3948,3693 3948,3696 3949,3697 3949,3699 3950,3700 3950,3702 3951,3703 3951,3704 3952,3705 3952,3706 3955,3709
97; 481,3658 481,3649 485,3645 485,3641 468,3641 467,3645 471,3654 481,3658
98; 3244,3649 3245,3642 3239,3632 3234,3631 3233,3631 3237,3643 3244,3649
99; 1619,3631 1613,3615 1612,3615 1607,3625 1619,3631
100; 3361,3637 3367,3634 3384,3633 3383,3629 3372,3620 3371,3615 3366,3614 3365,3614 3359,3617 3362,3626 3361,3637
101; 2668,3658 2672,3658 2684,3645 2675,3635 2675,3629 2682,3620 2682,3616 2678,3614 2677,3614 2669,3620 2665,3627 2668,3642 2663,3650 2663,3655 2668,3658
102; 2490,3638 2493,3633 2488,3624 2486,3612 2482,3619 2482,3632 2490,3638
103; 1954,3690 1957,3690 1958,3689 1959,3689 1961,3687 1961,3686 1962,3685 1962,3678 1961,3677 1961,3671 1962,3670 1962,3668 1963,3667 1963,3666 1964,3665 1964,3664 1965,3663 1965,3662 1966,3661 1966,3657 1967,3656 1966,3655 1966,3650 1965,3649 1965,3643 1964,3642 1964,3634 1962,3632 1962,3631 1960,3629 1960,3628 1959,3628 1956,3625 1956,3624 1953,3621 1953,3620 1951,3618 1951,3617 1950,3616 1950,3615 1949,3614 1949,3613 1948,3612 1948,3610 1947,3609 1947,3605 1946,3604 1946,3602 1945,3601 1943,3603 1943,3609 1944,3610 1944,3612 1945,3613 1945,3614 1946,3615 1946,3617 1947,3618 1947,3619 1948,3620 1948,3622 1949,3623 1949,3624 1950,3625 1950,3627 1951,3628 1951,3629 1952,3630 1952,3631 1953,3632 1953,3633 1955,3635 1955,3636 1956,3636 1957,3637 1957,3638 1958,3639 1958,3640 1960,3642 1960,3644 1961,3645 1961,3651 1960,3652 1960,3653 1959,3654 1959,3655 1957,3657 1956,3657 1956,3658 1955,3659 1954,3659 1953,3660 1952,3660 1951,3661 1948,3661 1947,3660 1944,3660 1942,3658 1940,3658 1939,3657 1937,3657 1936,3656 1934,3656 1933,3657 1933,3661 1934,3662 1934,3664 1935,3665 1935,3673 1934,3674 1934,3676 1933,3677 1933,3679 1932,3680 1932,3682 1934,3684 1940,3684 1941,3685 1944,3685 1945,3686 1946,3686 1947,3687 1948,3687 1949,3688 1950,3688 1951,3689 1953,3689 1954,3690
104; 1410,3603 1411,3600 1405,3596 1404,3596 1400,3602 1410,3603
105; 3302,3599 3313,3597 3312,3588 3311,3587 3302,3592 3302,3599
106; 1525,3588 1535,3583 1532,3579 1531,3579 1524,3583 1525,3588
107; 2679,3579 2685,3576 2674,3572 2667,3566 2666,3566 2663,3571 2663,3575 2666,3577 2679,3579
108; 1655,3637 1654,3622 1657,3614 1667,3608 1680,3609 1674,3597 1674,3580 1656,3562 1655,3562 1666,3586 1663,3598 1647,3614 1648,3623 1655,3637
109; 2703,3562 2712,3554 2707,3550 2706,3550 2701,3556 2703,3562
110; 3754,3559 3762,3550 3753,3548 3752,3548 3749,3551 3754,3559
111; 2180,3556 2192,3545 2189,3544 2188,3544 2179,3550 2180,3556
112; 1701,3570 1707,3561 1689,3542 1688,3542 1686,3558 1701,3570
113; 1481,3549 1487,3540 1484,3535 1479,3535 1461,3538 1460,3541 1462,3545 1475,3543 1481,3549
114; 3859,3634 3863,3634 3864,3633 3869,3633 3870,3632 3872,3632 3873,3631 3875,3631 3876,3630 3878,3630 3879,3629 3880,3629 3883,3626 3884,3626 3895,3615 3895,3614 3896,3613 3896,3612 3897,3611 3897,3609 3898,3608 3898,3604 3897,3603 3897,3599 3896,3598 3896,3597 3895,3596 3895,3594 3894,3593 3894,3592 3893,3591 3893,3590 3892,3589 3892,3588 3891,3587 3891,3585 3890,3584 3890,3583 3889,3582 3889,3579 3888,3578 3888,3570 3889,3569 3889,3568 3890,3567 3890,3566 3893,3563 3893,3562 3895,3560 3895,3559 3896,3558 3896,3552 3887,3543 3887,3542 3885,3540 3885,3539 3884,3538 3884,3537 3880,3533 3874,3533 3873,3534 3871,3534 3870,3535 3869,3535 3868,3536 3866,3536 3865,3537 3864,3537 3863,3538 3861,3538 3858,3541 3857,3541 3856,3542 3856,3544 3855,3545 3855,3549 3856,3550 3856,3552 3857,3553 3857,3554 3858,3555 3858,3558 3859,3559 3859,3560 3858,3561 3858,3564 3857,3565 3857,3566 3856,3567 3855,3567 3855,3568 3853,3570 3852,3570 3847,3575 3847,3576 3845,3578 3845,3581 3844,3582 3844,3587 3843,3588 3843,3590 3842,3591 3842,3592 3836,3598 3834,3598 3833,3599 3829,3599 3828,3598 3819,3598 3818,3599 3817,3599 3815,3601 3815,3602 3813,3604 3813,3606 3812,3607 3812,3610 3811,3611 3811,3618 3813,3620 3815,3620 3816,3621 3819,3621 3820,3622 3823,3622 3824,3623 3825,3623 3826,3624 3827,3624 3830,3627 3831,3627 3832,3628 3833,3628 3834,3629 3839,3629 3840,3628 3846,3628 3847,3629 3849,3629 3850,3630 3851,3630 3852,3631 3853,3631 3854,3632 3856,3632 3857,3633 3858,3633 3859,3634
115; 2705,3535 2713,3527 2720,3526 2722,3516 2721,3516 2712,3525 2704,3525 2699,3531 2705,3535
116; 1283,3527 1296,3521 1288,3515 1287,3515 1287,3519 1281,3525 1283,3527
117; 410,3530 417,3528 418,3513 417,3513 409,3518 410,3530
118; 2658,3542 2662,3541 2663,3529 2668,3524 2678,3521 2681,3515 2681,3510 2678,3510 2668,3516 2663,3526 2653,3534 2658,3542
119; 1725,3538 1744,3530 1752,3531 1761,3538 1766,3536 1764,3528 1759,3526 1732,3526 1725,3519 1722,3510 1721,3510 1711,3525 1711,3531 1716,3537 1725,3538
120; 3776,3522 3780,3514 3776,3508 3770,3508 3766,3510 3776,3522
121; 1521,3552 1526,3548 1540,3522 1526,3528 1519,3525 1513,3515 1515,3503 1514,3503 1507,3508 1505,3520 1516,3538 1512,3549 1521,3552
122; 1480,3511 1482,3505 1474,3501 1473,3501 1474,3508 1480,3511
123; 3901,3503 3907,3498 3903,3492 3902,3492 3898,3495 3901,3503
124; 1579,3619 1580,3619 1582,3617 1582,3613 1581,3612 1581,3602 1582,3601 1582,3600 1585,3597 1585,3596 1587,3594 1588,3594 1589,3593 1590,3593 1591,3592 1592,3592 1593,3591 1595,3591 1596,3590 1606,3590 1607,3591 1616,3591 1617,3592 1625,3592 1626,3593 1629,3593 1630,3592 1632,3592 1635,3589 1635,3588 1636,3587 1636,3582 1635,3581 1635,3579 1634,3578 1634,3576 1633,3575 1633,3574 1632,3573 1632,3572 1631,3571 1631,3569 1630,3568 1630,3560 1631,3559 1631,3558 1632,3557 1632,3556 1633,3555 1633,3554 1635,3552 1635,3551 1636,3550 1636,3549 1637,3548 1637,3546 1638,3545 1638,3544 1639,3543 1639,3542 1640,3541 1641,3541 1641,3540 1642,3539 1643,3539 1645,3537 1646,3537 1647,3536 1657,3536 1658,3535 1659,3535 1664,3530 1664,3529 1666,3527 1667,3527 1667,3526 1670,3523 1671,3523 1673,3521 1674,3521 1676,3519 1677,3519 1678,3518 1679,3518 1681,3516 1682,3516 1683,3515 1684,3515 1686,3513 1687,3513 1695,3505 1695,3504 1698,3501 1698,3500 1699,3499 1699,3498 1700,3497 1700,3496 1701,3495 1701,3492 1700,3491 1697,3491 1696,3492 1694,3492 1689,3497 1688,3497 1688,3498 1684,3502 1684,3503 1678,3509 1678,3510 1671,3517 1670,3517 1668,3519 1667,3519 1666,3520 1665,3520 1664,3521 1662,3521 1661,3522 1660,3522 1659,3521 1656,3521 1655,3520 1653,3520 1652,3519 1651,3519 1650,3518 1647,3518 1645,3520 1645,3521 1644,3522 1644,3523 1643,3524 1643,3527 1642,3528 1642,3530 1641,3531 1641,3533 1640,3534 1640,3535 1636,3539 1636,3540 1635,3541 1634,3541 1632,3543 1631,3543 1626,3548 1625,3548 1625,3549 1621,3553 1621,3554 1620,3555 1619,3555 1615,3559 1614,3559 1613,3560 1612,3560 1611,3561 1610,3561 1609,3562 1608,3562 1605,3565 1605,3566 1602,3569 1602,3570 1601,3571 1601,3572 1600,3573 1599,3573 1596,3576 1595,3576 1594,3577 1589,3577 1588,3576 1587,3576 1586,3575 1585,3575 1581,3571 1581,3570 1580,3569 1580,3568 1579,3567 1579,3557 1580,3556 1580,3555 1579,3554 1579,3552 1577,3550 1577,3549 1576,3549 1574,3547 1574,3546 1572,3544 1572,3543 1571,3542 1571,3534 1572,3533 1572,3531 1573,3530 1573,3529 1574,3528 1574,3526 1575,3525 1575,3524 1577,3522 1577,3521 1580,3518 1581,3518 1583,3516 1585,3516 1586,3515 1591,3515 1592,3516 1594,3516 1595,3517 1596,3517 1597,3518 1598,3518 1599,3519 1600,3519 1601,3520 1602,3520 1604,3522 1605,3522 1606,3523 1607,3523 1608,3524 1610,3524 1611,3523 1611,3519 1607,3515 1606,3515 1605,3514 1603,3514 1602,3513 1601,3513 1600,3512 1598,3512 1597,3511 1596,3511 1591,3506 1591,3505 1590,3504 1590,3503 1589,3502 1589,3497 1588,3496 1588,3493 1587,3492 1584,3492 1582,3494 1581,3494 1577,3498 1576,3498 1575,3499 1574,3499 1573,3500 1572,3500 1571,3501 1569,3501 1568,3502 1566,3502 1565,3503 1563,3503 1562,3504 1561,3504 1560,3505 1560,3509 1562,3511 1562,3512 1563,3513 1563,3514 1564,3515 1564,3516 1565,3517 1565,3520 1566,3521 1566,3525 1565,3526 1565,3537 1566,3538 1566,3541 1567,3542 1567,3545 1568,3546 1568,3549 1567,3550 1567,3552 1566,3553 1566,3554 1563,3557 1563,3558 1562,3559 1561,3559 1556,3564 1556,3566 1557,3567 1557,3568 1558,3569 1558,3570 1559,3571 1559,3572 1560,3573 1560,3575 1561,3576 1561,3588 1560,3589 1560,3591 1559,3592 1559,3594 1555,3598 1555,3599 1554,3600 1553,3600 1551,3602 1550,3602 1550,3603 1549,3604 1548,3604 1546,3606 1546,3607 1545,3608 1545,3611 1547,3613 1551,3613 1552,3612 1565,3612 1566,3613 1567,3613 1568,3614 1569,3614 1570,3615 1571,3615 1572,3616 1573,3616 1574,3617 1575,3617 1576,3618 1578,3618 1579,3619
