70; 276,3828 278,3828 279,3827 279,3826 280,3825 280,3808 281,3807 281,3805 287,3799 288,3799 289,3798 290,3798 291,3797 294,3797 295,3796 303,3796 304,3795 306,3795 310,3791 310,3789 311,3788 311,3785 312,3784 312,3780 313,3779 313,3775 314,3774 314,3770 315,3769 315,3767 316,3766 316,3765 317,3764 317,3763 319,3761 319,3760 322,3757 322,3756 323,3755 323,3754 324,3753 324,3752 325,3751 325,3749 326,3748 326,3741 325,3740 325,3739 323,3737 320,3737 319,3738 319,3739 318,3740 318,3742 317,3743 317,3745 316,3746 316,3747 310,3753 309,3753 308,3754 305,3754 304,3755 301,3755 298,3758 298,3759 297,3760 297,3763 298,3764 298,3768 297,3769 297,3772 295,3774 295,3775 293,3777 293,3778 290,3781 289,3781 285,3785 284,3785 283,3786 282,3786 280,3788 278,3788 277,3789 276,3789 275,3790 273,3790 272,3791 271,3791 270,3792 268,3792 266,3794 265,3794 264,3795 263,3795 262,3796 261,3796 260,3797 258,3797 257,3798 253,3798 252,3797 249,3797 248,3796 246,3796 245,3795 244,3795 243,3794 242,3794 241,3793 240,3793 234,3787 234,3777 235,3776 235,3771 230,3771 229,3772 228,3772 227,3773 226,3773 225,3774 224,3774 223,3775 221,3775 219,3777 218,3777 216,3779 215,3779 213,3781 216,3781 217,3782 223,3782 224,3783 226,3783 231,3788 231,3790 232,3791 232,3795 231,3796 231,3800 230,3801 230,3803 231,3804 239,3804 240,3803 245,3803 246,3802 250,3802 251,3801 253,3801 254,3800 258,3800 259,3799 261,3799 262,3800 265,3800 266,3801 266,3802 267,3802 270,3805 270,3806 271,3807 271,3808 272,3809 272,3810 273,3811 273,3814 274,3815 274,3820 275,3821 275,3825 276,3826 276,3828
71; 3082,3767 3087,3752 3086,3740 3083,3736 3082,3736 3078,3757 3082,3767
72; 592,3832 593,3832 594,3831 596,3831 597,3830 598,3830 600,3828 601,3828 605,3824 606,3824 611,3819 612,3819 615,3816 616,3816 617,3815 618,3815 620,3813 621,3813 622,3812 624,3812 625,3811 627,3811 628,3810 630,3810 631,3809 634,3809 635,3808 645,3808 646,3809 648,3809 649,3810 650,3810 651,3811 653,3811 654,3812 656,3812 657,3813 661,3813 662,3812 663,3812 665,3810 666,3810 669,3807 670,3807 674,3803 675,3803 682,3796 682,3793 681,3792 678,3792 677,3793 675,3793 672,3796 671,3796 670,3797 669,3797 667,3799 666,3799 665,3800 664,3800 663,3801 661,3801 660,3802 656,3802 655,3801 653,3801 648,3796 648,3795 647,3794 647,3786 648,3785 648,3784 649,3783 649,3781 650,3780 650,3779 651,3778 651,3776 652,3775 652,3772 653,3771 653,3767 652,3766 649,3766 638,3777 637,3777 636,3778 635,3778 634,3779 629,3779 628,3778 627,3778 621,3772 621,3771 620,3770 620,3768 619,3767 619,3765 618,3764 618,3755 619,3754 619,3751 620,3750 620,3747 615,3747 614,3748 613,3748 612,3749 611,3749 610,3750 609,3750 608,3751 607,3751 606,3752 605,3752 604,3753 598,3753 597,3752 596,3752 591,3747 591,3745 590,3744 590,3738 591,3737 591,3734 592,3733 592,3730 591,3729 588,3729 587,3730 587,3731 585,3733 585,3735 584,3736 584,3737 580,3741 580,3742 579,3743 578,3743 577,3744 576,3744 575,3745 574,3745 573,3746 572,3746 571,3747 570,3747 569,3748 568,3748 566,3750 565,3750 564,3751 563,3751 562,3752 561,3752 560,3753 554,3753 553,3752 551,3752 549,3750 548,3750 547,3749 546,3749 545,3748 544,3748 542,3746 530,3746 529,3747 526,3747 525,3748 522,3748 521,3749 520,3749 519,3750 518,3750 516,3752 515,3752 515,3753 514,3754 514,3755 513,3756 514,3757 514,3758 515,3759 522,3759 523,3758 525,3758 526,3757 535,3757 537,3759 538,3759 542,3763 542,3764 543,3765 543,3766 544,3767 544,3769 546,3771 546,3772 548,3774 550,3774 551,3775 562,3775 563,3776 565,3776 566,3777 568,3777 569,3778 570,3778 574,3782 574,3783 575,3783 576,3784 576,3786 577,3787 577,3796 576,3797 576,3799 572,3803 572,3804 570,3806 569,3806 567,3808 566,3808 565,3809 564,3809 563,3810 560,3810 559,3811 554,3811 553,3812 552,3812 551,3813 552,3814 552,3815 553,3816 555,3816 556,3817 558,3817 559,3816 564,3816 565,3815 570,3815 571,3816 573,3816 574,3817 575,3817 576,3818 577,3818 578,3819 578,3820 579,3820 583,3824 583,3825 588,3830 589,3830 590,3831 591,3831 592,3832
73; 298,3735 304,3731 301,3723 300,3723 294,3734 298,3735
74; 756,3779 773,3779 776,3775 774,3765 776,3759 780,3755 793,3752 796,3749 786,3735 787,3721 782,3719 781,3719 777,3724 779,3740 768,3752 770,3766 764,3773 754,3777 756,3779
75; 3739,3719 3750,3719 3757,3708 3755,3707 3754,3707 3742,3712 3738,3716 3739,3719
76; 1174,3869 1178,3869 1179,3868 1180,3868 1184,3864 1184,3863 1185,3862 1185,3861 1186,3860 1186,3858 1187,3857 1187,3856 1188,3855 1188,3854 1194,3848 1195,3848 1196,3847 1197,3847 1198,3846 1200,3846 1201,3845 1202,3845 1203,3844 1205,3844 1206,3843 1208,3843 1209,3842 1213,3842 1214,3841 1220,3841 1221,3840 1222,3840 1223,3839 1224,3839 1224,3836 1225,3835 1225,3829 1226,3828 1226,3826 1227,3825 1227,3824 1231,3820 1231,3819 1232,3818 1232,3817 1233,3816 1233,3815 1234,3814 1234,3809 1233,3808 1233,3806 1232,3805 1232,3804 1231,3803 1231,3802 1227,3798 1226,3798 1224,3796 1223,3796 1222,3795 1220,3795 1219,3794 1217,3794 1216,3793 1215,3793 1208,3786 1208,3783 1207,3782 1207,3780 1208,3779 1208,3776 1209,3775 1210,3775 1210,3774 1213,3771 1214,3771 1215,3770 1216,3770 1217,3769 1218,3769 1219,3768 1220,3768 1223,3765 1223,3762 1224,3761 1224,3751 1223,3750 1223,3737 1224,3736 1224,3735 1229,3730 1230,3730 1231,3729 1238,3729 1239,3730 1241,3730 1244,3733 1245,3733 1248,3736 1249,3736 1250,3737 1250,3738 1251,3738 1253,3740 1254,3740 1259,3745 1260,3745 1261,3746 1263,3746 1264,3745 1264,3744 1265,3743 1265,3740 1264,3739 1264,3738 1262,3736 1261,3736 1259,3734 1257,3734 1256,3733 1255,3733 1254,3732 1253,3732 1252,3731 1251,3731 1250,3730 1249,3730 1248,3729 1247,3729 1240,3722 1240,3720 1239,3719 1239,3717 1238,3716 1238,3714 1237,3713 1237,3711 1236,3710 1233,3710 1231,3712 1230,3712 1230,3713 1229,3714 1229,3715 1228,3716 1228,3717 1227,3718 1227,3720 1226,3721 1226,3722 1221,3727 1220,3727 1219,3728 1212,3728 1211,3727 1210,3727 1209,3726 1208,3726 1207,3725 1206,3725 1205,3724 1204,3724 1203,3723 1202,3723 1201,3722 1199,3722 1198,3721 1197,3721 1196,3720 1194,3720 1193,3719 1192,3719 1191,3718 1189,3718 1188,3717 1187,3717 1186,3716 1185,3716 1183,3714 1182,3714 1180,3712 1179,3712 1178,3711 1177,3711 1175,3709 1173,3709 1172,3708 1170,3708 1169,3707 1160,3707 1158,3709 1158,3710 1157,3711 1157,3712 1156,3713 1156,3719 1157,3720 1157,3721 1158,3721 1162,3725 1163,3725 1165,3727 1166,3727 1167,3728 1167,3729 1171,3733 1171,3734 1172,3735 1172,3743 1171,3744 1171,3745 1170,3746 1170,3747 1169,3748 1169,3749 1168,3750 1168,3752 1167,3753 1167,3755 1168,3756 1168,3758 1170,3758 1177,3751 1178,3751 1179,3750 1180,3750 1181,3749 1188,3749 1189,3750 1190,3750 1191,3751 1192,3751 1193,3752 1194,3752 1197,3755 1198,3755 1199,3756 1199,3757 1201,3759 1201,3760 1203,3762 1203,3764 1204,3765 1204,3777 1205,3778 1205,3785 1206,3786 1206,3790 1207,3791 1207,3794 1208,3795 1208,3797 1209,3798 1209,3800 1210,3801 1210,3804 1211,3805 1211,3820 1210,3821 1210,3824 1209,3825 1209,3826 1208,3827 1208,3828 1206,3830 1206,3831 1203,3834 1203,3835 1201,3837 1200,3837 1197,3840 1196,3840 1195,3841 1194,3841 1193,3842 1192,3842 1191,3843 1190,3843 1189,3844 1188,3844 1187,3845 1186,3845 1185,3846 1183,3846 1182,3847 1181,3847 1180,3848 1178,3848 1177,3849 1176,3849 1176,3850 1175,3851 1174,3851 1172,3853 1172,3854 1171,3855 1171,3856 1170,3857 1170,3864 1171,3865 1171,3867 1172,3868 1173,3868 1174,3869
77; 358,3745 361,3744 370,3723 369,3707 364,3703 363,3703 365,3716 355,3734 355,3742 358,3745
78; 3816,4059 3817,4059 3820,4056 3820,4055 3821,4054 3821,4053 3828,4046 3829,4046 3832,4043 3833,4043 3833,4042 3834,4041 3835,4041 3835,4040 3837,4038 3837,4035 3838,4034 3838,4028 3839,4027 3839,4020 3840,4019 3840,4017 3841,4016 3841,4013 3842,4012 3842,4009 3843,4008 3843,4002 3844,4001 3844,3996 3845,3995 3845,3992 3846,3991 3846,3989 3847,3988 3847,3985 3848,3984 3848,3979 3849,3978 3849,3975 3850,3974 3850,3972 3851,3971 3851,3969 3852,3968 3852,3967 3853,3966 3853,3965 3854,3964 3854,3963 3856,3961 3856,3960 3858,3958 3858,3957 3859,3956 3859,3955 3861,3953 3861,3952 3862,3951 3862,3950 3863,3949 3863,3947 3864,3946 3864,3925 3865,3924 3865,3921 3866,3920 3866,3918 3867,3917 3867,3916 3868,3915 3868,3914 3869,3913 3869,3912 3870,3911 3870,3910 3871,3909 3871,3907 3872,3906 3872,3898 3873,3897 3873,3891 3874,3890 3874,3887 3875,3886 3875,3884 3876,3883 3876,3881 3877,3880 3877,3879 3880,3876 3880,3875 3881,3874 3882,3874 3884,3872 3891,3872 3892,3873 3893,3873 3894,3874 3895,3874 3897,3876 3898,3876 3899,3877 3902,3877 3905,3874 3905,3873 3906,3872 3907,3872 3907,3871 3909,3869 3909,3868 3911,3866 3911,3865 3914,3862 3914,3861 3919,3856 3919,3855 3921,3853 3922,3853 3924,3851 3924,3850 3927,3847 3927,3846 3928,3845 3928,3844 3929,3843 3929,3824 3930,3823 3930,3820 3931,3819 3929,3817 3927,3817 3926,3818 3920,3818 3919,3819 3916,3819 3915,3820 3912,3820 3911,3821 3909,3821 3908,3822 3906,3822 3905,3823 3902,3823 3901,3824 3898,3824 3897,3825 3895,3825 3894,3826 3891,3826 3890,3827 3888,3827 3887,3828 3885,3828 3884,3829 3883,3829 3881,3831 3880,3831 3879,3832 3878,3832 3876,3834 3875,3834 3873,3836 3872,3836 3871,3837 3870,3837 3869,3838 3868,3838 3867,3839 3865,3839 3864,3840 3860,3840 3859,3839 3857,3839 3856,3838 3855,3838 3852,3835 3851,3835 3847,3831 3846,3831 3845,3830 3844,3830 3843,3829 3841,3829 3840,3828 3834,3828 3833,3827 3831,3827 3830,3826 3829,3826 3824,3821 3824,3820 3822,3818 3822,3817 3821,3816 3821,3814 3820,3813 3820,3811 3819,3810 3819,3802 3821,3800 3821,3799 3822,3798 3823,3798 3825,3796 3832,3796 3834,3798 3835,3798 3836,3799 3837,3799 3838,3800 3838,3801 3839,3801 3840,3802 3841,3802 3842,3803 3846,3803 3848,3801 3849,3801 3849,3799 3850,3798 3850,3794 3849,3793 3849,3792 3848,3791 3848,3790 3847,3789 3847,3788 3845,3786 3845,3785 3843,3783 3842,3783 3841,3782 3840,3782 3839,3781 3838,3781 3837,3780 3836,3780 3835,3779 3833,3779 3830,3776 3829,3776 3827,3774 3826,3774 3825,3773 3824,3773 3823,3772 3821,3772 3820,3771 3814,3771 3813,3770 3811,3770 3810,3769 3809,3769 3808,3768 3807,3768 3801,3762 3801,3761 3799,3759 3799,3758 3797,3756 3797,3755 3795,3753 3795,3752 3792,3749 3792,3748 3791,3748 3789,3746 3789,3745 3788,3745 3787,3744 3786,3744 3784,3742 3783,3742 3782,3741 3779,3741 3778,3740 3771,3740 3770,3741 3766,3741 3765,3742 3763,3742 3762,3743 3761,3743 3759,3745 3758,3745 3753,3750 3753,3751 3752,3752 3752,3753 3751,3754 3751,3755 3750,3756 3750,3758 3749,3759 3749,3762 3750,3762 3754,3758 3755,3758 3755,3757 3757,3755 3758,3755 3759,3754 3760,3754 3761,3753 3762,3753 3763,3752 3771,3752 3773,3754 3774,3754 3775,3755 3775,3756 3777,3758 3777,3759 3778,3760 3778,3767 3777,3768 3777,3769 3776,3770 3776,3771 3775,3772 3775,3773 3774,3774 3773,3774 3772,3775 3772,3776 3771,3777 3770,3777 3769,3778 3768,3778 3767,3779 3764,3779 3763,3780 3756,3780 3756,3781 3755,3782 3755,3786 3756,3787 3757,3787 3758,3788 3762,3788 3763,3789 3766,3789 3767,3788 3769,3788 3770,3787 3771,3787 3773,3785 3774,3785 3776,3783 3776,3782 3777,3781 3778,3781 3781,3778 3782,3778 3784,3776 3786,3776 3787,3775 3794,3775 3796,3777 3797,3777 3799,3779 3799,3780 3802,3783 3802,3784 3803,3785 3803,3787 3804,3788 3804,3790 3805,3791 3805,3799 3804,3800 3804,3801 3798,3807 3797,3807 3796,3808 3789,3808 3788,3807 3786,3807 3785,3806 3783,3806 3782,3805 3780,3805 3779,3804 3774,3804 3772,3806 3772,3807 3771,3808 3771,3814 3772,3815 3772,3817 3774,3819 3774,3820 3775,3821 3775,3823 3776,3824 3776,3829 3777,3830 3777,3834 3778,3835 3778,3836 3779,3837 3779,3839 3780,3840 3780,3841 3781,3842 3781,3851 3780,3852 3780,3853 3779,3854 3779,3855 3778,3856 3778,3858 3777,3859 3777,3860 3776,3861 3776,3863 3775,3864 3775,3866 3774,3867 3774,3868 3773,3869 3773,3871 3772,3872 3771,3872 3771,3873 3769,3875 3768,3875 3766,3877 3745,3877 3744,3876 3742,3876 3741,3875 3740,3875 3734,3869 3734,3868 3733,3867 3733,3866 3732,3865 3732,3863 3731,3862 3731,3861 3730,3860 3730,3858 3729,3857 3729,3856 3728,3855 3728,3854 3727,3853 3727,3852 3726,3851 3726,3850 3725,3849 3725,3848 3724,3847 3724,3846 3723,3845 3723,3844 3722,3843 3722,3842 3721,3841 3721,3834 3723,3832 3723,3831 3726,3828 3727,3828 3728,3827 3729,3827 3732,3824 3733,3824 3734,3823 3735,3823 3738,3820 3739,3820 3739,3819 3741,3817 3741,3816 3742,3815 3742,3813 3743,3812 3742,3811 3742,3806 3741,3805 3741,3802 3740,3801 3740,3799 3739,3798 3739,3796 3738,3795 3738,3794 3736,3792 3736,3791 3735,3790 3735,3789 3734,3789 3733,3788 3733,3787 3730,3784 3730,3783 3728,3781 3728,3780 3727,3779 3727,3778 3726,3777 3726,3776 3725,3775 3725,3774 3724,3773 3724,3771 3723,3770 3723,3765 3722,3764 3722,3753 3721,3752 3721,3748 3720,3747 3720,3744 3719,3743 3719,3741 3718,3740 3718,3737 3717,3736 3717,3733 3716,3732 3716,3719 3717,3718 3717,3715 3718,3714 3718,3710 3717,3709 3717,3708 3715,3706 3712,3706 3711,3707 3710,3707 3709,3708 3709,3709 3707,3711 3707,3713 3706,3714 3706,3715 3705,3716 3705,3717 3704,3718 3704,3719 3700,3723 3699,3723 3699,3724 3698,3725 3696,3725 3695,3726 3693,3726 3692,3727 3687,3727 3686,3728 3679,3728 3678,3727 3676,3727 3675,3726 3674,3726 3673,3725 3672,3725 3670,3723 3670,3722 3669,3722 3666,3719 3666,3718 3663,3715 3663,3714 3662,3713 3662,3712 3660,3710 3660,3709 3657,3706 3657,3704 3654,3701 3654,3700 3653,3700 3652,3699 3652,3700 3653,3701 3653,3702 3654,3703 3654,3705 3655,3706 3655,3708 3656,3709 3656,3711 3657,3712 3657,3714 3660,3717 3660,3718 3662,3720 3662,3721 3666,3725 3666,3726 3668,3728 3668,3729 3669,3730 3669,3731 3670,3732 3670,3733 3671,3733 3672,3734 3672,3735 3673,3736 3673,3737 3676,3740 3676,3741 3677,3742 3678,3742 3680,3744 3680,3745 3683,3748 3683,3749 3685,3751 3685,3752 3686,3753 3686,3754 3687,3755 3687,3756 3688,3757 3688,3759 3689,3760 3689,3761 3690,3762 3690,3763 3691,3764 3691,3765 3692,3766 3692,3768 3693,3769 3693,3770 3694,3771 3694,3775 3695,3776 3695,3777 3694,3778 3694,3790 3695,3791 3695,3792 3696,3793 3696,3795 3698,3797 3698,3798 3700,3800 3700,3801 3704,3805 3705,3805 3706,3806 3706,3807 3709,3810 3710,3810 3715,3815 3715,3816 3716,3816 3717,3817 3717,3818 3718,3819 3718,3820 3719,3821 3719,3829 3718,3830 3718,3832 3717,3833 3717,3834 3716,3835 3716,3836 3715,3837 3715,3838 3714,3839 3714,3841 3713,3842 3713,3845 3714,3846 3714,3848 3719,3853 3719,3854 3723,3858 3723,3859 3724,3860 3724,3862 3725,3863 3725,3865 3726,3866 3726,3869 3727,3870 3727,3873 3728,3874 3728,3877 3729,3878 3729,3893 3728,3894 3728,3896 3729,3897 3729,3904 3730,3905 3730,3909 3731,3910 3731,3922 3730,3923 3730,3925 3729,3926 3729,3927 3728,3928 3728,3929 3727,3930 3727,3931 3726,3932 3726,3940 3727,3941 3727,3942 3728,3943 3728,3945 3729,3946 3729,3953 3728,3954 3728,3955 3722,3961 3720,3961 3719,3962 3717,3962 3716,3963 3711,3963 3710,3964 3705,3964 3704,3965 3702,3965 3701,3966 3699,3966 3696,3969 3695,3969 3695,3970 3693,3972 3693,3974 3692,3975 3693,3976 3693,3977 3697,3977 3700,3974 3701,3974 3702,3973 3703,3973 3705,3971 3706,3971 3707,3970 3709,3970 3710,3969 3720,3969 3721,3970 3723,3970 3724,3971 3726,3971 3727,3972 3735,3972 3736,3971 3739,3971 3740,3970 3748,3970 3749,3969 3751,3969 3753,3967 3753,3965 3754,3964 3754,3959 3753,3958 3753,3955 3754,3954 3754,3951 3756,3949 3756,3948 3757,3947 3758,3947 3760,3945 3767,3945 3769,3947 3770,3947 3774,3951 3774,3952 3775,3952 3776,3953 3776,3954 3777,3954 3778,3955 3779,3955 3780,3956 3792,3956 3794,3958 3795,3958 3797,3960 3797,3961 3799,3963 3799,3971 3797,3973 3797,3974 3795,3976 3794,3976 3794,3977 3793,3978 3791,3978 3790,3979 3789,3979 3788,3980 3787,3980 3786,3981 3784,3981 3782,3983 3782,3984 3781,3985 3781,3989 3783,3991 3794,3991 3795,3992 3796,3992 3797,3993 3798,3993 3805,4000 3805,4001 3806,4002 3806,4003 3807,4004 3807,4005 3808,4006 3808,4008 3809,4009 3809,4012 3810,4013 3810,4019 3809,4020 3809,4022 3807,4024 3807,4025 3805,4027 3804,4027 3804,4028 3803,4029 3802,4029 3801,4030 3799,4030 3797,4032 3795,4032 3793,4034 3793,4035 3792,4036 3792,4042 3793,4043 3793,4044 3795,4046 3796,4046 3797,4047 3798,4047 3799,4048 3801,4048 3802,4049 3804,4049 3805,4050 3807,4050 3808,4051 3808,4052 3809,4052 3814,4057 3814,4058 3815,4058 3816,4059
79; 646,3741 668,3734 700,3702 700,3699 696,3698 695,3698 681,3705 664,3705 662,3722 647,3734 646,3741
80; 698,3759 702,3759 703,3758 703,3752 704,3751 704,3748 705,3747 705,3746 706,3745 706,3744 708,3742 708,3741 710,3739 711,3739 713,3737 714,3737 715,3736 716,3736 717,3735 723,3735 724,3736 726,3736 728,3738 729,3738 730,3739 731,3739 732,3740 733,3740 734,3741 739,3741 740,3740 742,3740 745,3737 745,3735 746,3734 746,3727 747,3726 747,3725 750,3722 750,3721 751,3720 752,3720 753,3719 754,3719 756,3717 756,3713 755,3712 755,3711 754,3710 754,3709 753,3708 753,3707 752,3706 752,3702 751,3701 751,3700 752,3699 752,3693 751,3693 749,3695 749,3706 750,3707 750,3717 749,3718 749,3719 748,3720 748,3721 743,3726 742,3726 741,3727 740,3727 739,3728 734,3728 733,3727 732,3727 731,3726 730,3726 729,3725 729,3724 728,3724 726,3722 726,3721 725,3721 724,3720 724,3719 723,3718 719,3718 718,3719 717,3719 717,3720 716,3721 715,3721 715,3722 714,3723 714,3724 712,3726 712,3727 711,3728 711,3729 709,3731 709,3732 707,3734 707,3735 706,3736 706,3737 705,3738 705,3739 704,3740 704,3742 703,3743 703,3744 702,3745 702,3746 701,3747 701,3748 699,3750 699,3751 698,3752 698,3753 697,3754 697,3757 698,3758 698,3759
81; 1050,3702 1052,3695 1046,3692 1045,3692 1040,3699 1050,3702
82; 2314,3717 2314,3710 2325,3699 2319,3691 2318,3691 2309,3703 2314,3717
83; 640,3713 642,3708 629,3696 628,3689 621,3689 617,3694 623,3696 640,3713
84; 3128,3694 3134,3694 3146,3685 3128,3684 3127,3684 3128,3694
85; 593,3692 596,3689 595,3678 580,3675 579,3675 593,3692
86; 3677,3692 3681,3685 3674,3677 3674,3670 3664,3663 3663,3663 3660,3672 3677,3692
