50; 2860,3847 2872,3832 2868,3830 2867,3830 2863,3833 2852,3831 2852,3840 2860,3847
51; 3643,3835 3648,3835 3652,3828 3643,3825 3642,3825 3643,3835
52; 1159,3841 1165,3825 1155,3823 1154,3823 1153,3838 1159,3841
53; 3916,3847 3930,3841 3937,3820 3936,3820 3924,3829 3924,3838 3916,3847
54; 1512,3840 1539,3824 1564,3826 1571,3817 1570,3813 1553,3823 1536,3813 1535,3813 1526,3825 1508,3830 1512,3840
55; 3288,3832 3298,3827 3298,3816 3301,3811 3294,3811 3287,3815 3291,3820 3288,3832
56; 3381,3856 3383,3854 3382,3842 3391,3826 3400,3823 3413,3833 3417,3831 3414,3815 3397,3807 3396,3807 3382,3830 3383,3839 3378,3849 3381,3856
57; 3085,3810 3092,3802 3088,3799 3087,3799 3083,3801 3085,3810
58; 2908,3823 2916,3818 2916,3797 2913,3795 2912,3795 2912,3815 2908,3823
59; 3236,3797 3249,3796 3237,3792 3236,3792 3236,3797
60; 1030,3837 1047,3830 1048,3821 1057,3809 1062,3796 1055,3795 1043,3788 1042,3788 1039,3804 1030,3816 1018,3822 1000,3819 1008,3831 1030,3837
61; 2986,3883 2988,3883 2989,3882 2990,3882 2992,3880 2992,3875 2991,3874 2991,3872 2990,3871 2990,3867 2989,3866 2989,3858 2988,3857 2988,3854 2987,3853 2987,3852 2982,3847 2981,3847 2980,3846 2979,3846 2977,3844 2977,3843 2976,3843 2974,3841 2974,3840 2972,3838 2972,3837 2971,3836 2971,3834 2970,3833 2970,3831 2969,3830 2969,3825 2970,3824 2970,3823 2971,3822 2971,3821 2973,3819 2973,3818 2976,3815 2976,3814 2978,3812 2978,3811 2979,3810 2979,3809 2980,3808 2980,3806 2981,3805 2981,3799 2982,3798 2982,3788 2981,3787 2980,3787 2978,3789 2978,3791 2977,3792 2977,3795 2976,3796 2976,3797 2975,3798 2975,3799 2974,3800 2974,3801 2972,3803 2972,3804 2967,3809 2967,3810 2957,3820 2957,3821 2952,3826 2952,3827 2950,3829 2950,3830 2948,3832 2948,3833 2946,3835 2946,3836 2945,3837 2945,3839 2944,3840 2944,3845 2945,3845 2946,3846 2947,3845 2949,3845 2950,3844 2952,3844 2953,3843 2959,3843 2960,3844 2962,3844 2963,3845 2964,3845 2965,3846 2966,3846 2967,3847 2968,3847 2969,3848 2970,3848 2972,3850 2973,3850 2975,3852 2975,3853 2976,3853 2977,3854 2977,3855 2978,3856 2978,3857 2979,3858 2979,3862 2978,3863 2978,3864 2977,3865 2977,3866 2976,3867 2976,3868 2975,3869 2975,3871 2974,3872 2974,3875 2978,3879 2979,3879 2981,3881 2982,3881 2983,3882 2985,3882 2986,3883
62; 3312,3849 3336,3833 3345,3833 3350,3836 3355,3834 3359,3823 3356,3799 3361,3786 3361,3778 3357,3777 3356,3777 3347,3781 3349,3793 3343,3808 3330,3822 3312,3849
63; 3009,3782 3021,3772 3013,3771 3012,3771 3006,3779 3009,3782
64; 1017,3778 1023,3769 1019,3761 1015,3761 1010,3765 1017,3778
65; 924,3787 930,3784 923,3775 924,3760 922,3759 921,3759 912,3766 906,3766 917,3774 919,3786 924,3787
66; 950,3755 958,3754 968,3746 969,3745 946,3751 950,3755
67; 2919,3751 2928,3748 2929,3742 2926,3740 2925,3740 2917,3747 2919,3751
68; 3617,3761 3618,3755 3612,3748 3614,3738 3594,3736 3593,3735 3588,3743 3598,3745 3610,3758 3617,3761
69; 1523,3782 1523,3777 1516,3764 1516,3752 1510,3738 1504,3735 1503,3735 1508,3750 1508,3766 1517,3780 1523,3782
70; 971,3744 987,3742 989,3736 984,3733 983,3733 971,3744
71; 2797,3794 2802,3794 2805,3791 2805,3789 2806,3788 2806,3786 2805,3785 2800,3785 2799,3786 2795,3786 2794,3787 2787,3787 2786,3786 2783,3786 2782,3785 2781,3785 2780,3784 2779,3784 2778,3783 2778,3782 2777,3781 2776,3781 2775,3780 2775,3779 2774,3778 2774,3777 2773,3776 2773,3775 2772,3774 2772,3765 2773,3764 2773,3763 2778,3758 2779,3758 2780,3757 2781,3757 2782,3756 2783,3756 2784,3755 2783,3755 2780,3756 2779,3755 2775,3755 2774,3754 2773,3754 2767,3748 2767,3739 2768,3738 2768,3736 2769,3735 2769,3731 2767,3729 2760,3729 2759,3730 2758,3730 2755,3733 2755,3734 2754,3735 2754,3742 2755,3743 2755,3746 2754,3747 2754,3750 2753,3751 2753,3752 2751,3754 2750,3754 2750,3755 2748,3757 2747,3757 2746,3758 2745,3758 2744,3759 2743,3759 2742,3760 2738,3760 2737,3761 2731,3761 2730,3762 2726,3762 2725,3763 2716,3763 2715,3762 2706,3762 2706,3763 2705,3764 2705,3767 2706,3768 2706,3769 2707,3770 2707,3771 2709,3773 2709,3774 2710,3775 2710,3776 2712,3778 2713,3778 2724,3767 2725,3767 2727,3765 2729,3765 2730,3764 2733,3764 2734,3763 2735,3763 2736,3764 2739,3764 2744,3769 2744,3771 2745,3772 2745,3780 2746,3781 2746,3782 2747,3783 2749,3783 2750,3782 2753,3782 2754,3781 2757,3781 2758,3782 2761,3782 2762,3783 2763,3783 2764,3784 2765,3784 2768,3787 2769,3787 2770,3788 2773,3788 2774,3789 2786,3789 2787,3790 2789,3790 2790,3791 2791,3791 2792,3792 2794,3792 2795,3793 2796,3793 2797,3794
72; 1555,3792 1560,3788 1560,3772 1573,3758 1576,3740 1585,3729 1576,3731 1566,3729 1565,3729 1563,3748 1552,3771 1551,3786 1555,3792
73; 2708,3742 2723,3734 2723,3732 2709,3732 2697,3726 2696,3726 2691,3729 2693,3734 2708,3742
74; 3122,3800 3126,3800 3127,3799 3129,3799 3129,3798 3130,3797 3131,3797 3133,3795 3134,3795 3138,3791 3140,3791 3141,3790 3144,3790 3145,3789 3147,3789 3148,3790 3157,3790 3159,3788 3159,3786 3160,3785 3160,3783 3161,3782 3161,3771 3160,3770 3160,3761 3161,3760 3161,3757 3162,3756 3162,3755 3165,3752 3165,3751 3166,3750 3166,3749 3167,3748 3168,3748 3168,3746 3169,3745 3169,3743 3168,3742 3163,3742 3162,3743 3160,3743 3160,3744 3159,3745 3158,3745 3156,3747 3155,3747 3151,3751 3150,3751 3149,3752 3148,3752 3147,3753 3142,3753 3141,3752 3140,3752 3136,3748 3136,3747 3135,3746 3135,3738 3136,3737 3136,3732 3135,3731 3131,3731 3130,3730 3127,3730 3126,3729 3123,3729 3122,3728 3119,3728 3118,3727 3114,3727 3113,3726 3110,3726 3109,3725 3106,3725 3105,3724 3095,3724 3094,3723 3087,3723 3086,3722 3078,3722 3077,3723 3077,3725 3079,3727 3080,3727 3081,3728 3082,3728 3083,3729 3085,3729 3086,3730 3088,3730 3089,3731 3090,3731 3091,3732 3091,3733 3092,3733 3093,3734 3093,3735 3095,3737 3095,3744 3094,3745 3094,3746 3093,3747 3093,3748 3092,3749 3092,3750 3090,3752 3090,3753 3087,3756 3086,3756 3083,3759 3082,3759 3081,3760 3074,3760 3073,3759 3071,3759 3070,3758 3069,3758 3068,3757 3066,3757 3065,3756 3063,3756 3062,3755 3061,3755 3060,3754 3059,3754 3053,3748 3053,3747 3051,3745 3051,3744 3050,3743 3046,3743 3045,3744 3044,3744 3043,3745 3042,3745 3042,3746 3040,3748 3040,3749 3039,3750 3039,3751 3038,3752 3038,3754 3037,3755 3037,3758 3036,3759 3036,3761 3035,3762 3035,3765 3036,3766 3036,3767 3037,3768 3038,3768 3039,3769 3041,3769 3042,3770 3048,3770 3049,3769 3054,3769 3055,3768 3058,3768 3059,3767 3061,3767 3062,3766 3063,3766 3064,3765 3066,3765 3067,3764 3076,3764 3077,3765 3078,3765 3080,3767 3081,3767 3083,3769 3084,3769 3085,3770 3086,3770 3087,3769 3089,3769 3094,3764 3095,3764 3095,3763 3098,3760 3098,3759 3100,3757 3100,3756 3101,3755 3101,3753 3102,3752 3102,3750 3103,3749 3103,3747 3104,3746 3104,3745 3107,3742 3108,3742 3110,3740 3117,3740 3118,3741 3119,3741 3124,3746 3124,3747 3125,3748 3125,3750 3126,3751 3126,3753 3127,3754 3127,3756 3128,3757 3128,3759 3130,3761 3130,3762 3131,3763 3131,3764 3132,3765 3132,3766 3133,3767 3133,3769 3134,3770 3134,3779 3133,3780 3133,3782 3132,3783 3132,3785 3124,3793 3123,3793 3120,3796 3120,3798 3122,3800
75; 1014,3733 1025,3725 1030,3725 1033,3721 1030,3720 1029,3720 1021,3727 1016,3727 1014,3733
76; 2967,3723 2978,3715 2978,3710 2963,3709 2962,3709 2950,3716 2949,3719 2967,3723
77; 3352,3752 3355,3751 3358,3738 3365,3728 3365,3704 3361,3704 3357,3714 3360,3734 3351,3746 3352,3752
78; 3246,3727 3255,3707 3255,3704 3251,3703 3250,3703 3240,3712 3245,3716 3246,3727
79; 955,3722 972,3711 980,3703 979,3699 978,3699 972,3703 963,3703 953,3713 955,3722
80; 850,3716 849,3706 855,3697 854,3697 847,3702 846,3711 850,3716
81; 2752,3709 2754,3702 2750,3696 2749,3696 2748,3705 2752,3709
82; 3194,3719 3204,3712 3221,3716 3228,3710 3228,3708 3210,3709 3205,3704 3202,3695 3197,3693 3196,3693 3192,3700 3194,3719
83; 3126,3703 3131,3703 3139,3697 3139,3694 3130,3693 3129,3693 3126,3703
84; 1716,3690 1719,3683 1713,3681 1712,3680 1713,3689 1716,3690
85; 1870,3687 1870,3683 1858,3672 1855,3664 1854,3664 1847,3670 1833,3670 1833,3676 1842,3679 1849,3686 1863,3683 1870,3687
86; 3304,3710 3308,3710 3328,3695 3342,3681 3342,3667 3333,3667 3323,3659 3317,3658 3316,3658 3317,3667 3327,3684 3321,3693 3306,3702 3304,3710
87; 2861,3662 2874,3654 2867,3648 2866,3648 2858,3654 2861,3662
88; 1766,3699 1770,3699 1772,3697 1772,3696 1773,3695 1773,3694 1774,3693 1774,3692 1775,3691 1776,3691 1777,3690 1777,3689 1778,3688 1779,3688 1780,3687 1781,3687 1783,3685 1784,3685 1786,3683 1786,3682 1787,3681 1787,3680 1788,3679 1788,3675 1789,3674 1789,3666 1788,3665 1788,3661 1787,3660 1787,3659 1785,3659 1785,3660 1784,3661 1784,3664 1783,3665 1783,3666 1782,3667 1782,3668 1781,3669 1781,3670 1779,3672 1779,3673 1776,3676 1775,3676 1771,3680 1770,3680 1768,3682 1767,3682 1765,3684 1763,3684 1762,3685 1759,3685 1758,3684 1757,3684 1756,3683 1755,3683 1754,3682 1754,3681 1753,3681 1752,3680 1752,3679 1751,3678 1751,3677 1750,3676 1750,3672 1751,3671 1751,3669 1753,3667 1753,3666 1755,3664 1755,3663 1759,3659 1759,3658 1763,3654 1763,3653 1764,3652 1764,3651 1765,3650 1765,3649 1766,3648 1766,3645 1762,3645 1761,3646 1760,3646 1760,3647 1759,3648 1758,3648 1758,3649 1753,3654 1753,3655 1752,3656 1751,3656 1746,3661 1745,3661 1742,3664 1741,3664 1735,3670 1735,3674 1737,3676 1737,3677 1740,3680 1740,3681 1741,3682 1741,3683 1742,3684 1742,3686 1743,3687 1743,3690 1744,3691 1744,3692 1745,3693 1746,3693 1747,3694 1754,3694 1755,3695 1758,3695 1759,3696 1760,3696 1761,3697 1762,3697 1763,3698 1765,3698 1766,3699
89; 2521,3675 2526,3671 2526,3665 2530,3658 2521,3644 2517,3644 2515,3653 2521,3662 2521,3675
90; 2722,3676 2732,3674 2732,3662 2744,3650 2742,3642 2737,3642 2734,3652 2728,3658 2720,3659 2722,3676
91; 1813,3661 1814,3648 1808,3641 1807,3641 1804,3654 1813,3661
92; 3554,4096 3616,4096 3617,4095 3619,4095 3620,4094 3621,4094 3626,4089 3626,4088 3628,4086 3628,4085 3631,4082 3631,4081 3634,4078 3634,4077 3636,4075 3637,4075 3639,4073 3639,4072 3641,4070 3642,4070 3645,4067 3646,4067 3648,4065 3648,4064 3650,4062 3651,4062 3651,4061 3653,4059 3653,4058 3654,4057 3654,4056 3655,4055 3655,4054 3656,4053 3656,4050 3657,4049 3657,4042 3656,4041 3656,4035 3655,4034 3655,4022 3656,4021 3656,4012 3655,4011 3655,4007 3654,4006 3654,4002 3653,4001 3653,3998 3652,3997 3652,3992 3651,3991 3651,3988 3650,3987 3650,3985 3649,3984 3649,3982 3648,3981 3648,3979 3647,3978 3647,3976 3646,3975 3646,3971 3645,3970 3645,3961 3644,3960 3644,3953 3643,3952 3643,3934 3642,3933 3642,3925 3641,3924 3641,3919 3640,3918 3640,3915 3639,3914 3639,3911 3638,3910 3638,3908 3637,3907 3637,3904 3636,3903 3636,3900 3635,3899 3635,3897 3634,3896 3634,3894 3633,3893 3633,3891 3632,3890 3632,3889 3631,3888 3631,3886 3630,3885 3630,3883 3629,3882 3629,3880 3628,3879 3628,3877 3627,3876 3627,3874 3626,3873 3626,3871 3625,3870 3625,3866 3624,3865 3624,3857 3623,3856 3623,3852 3622,3851 3622,3848 3621,3847 3621,3845 3620,3844 3620,3843 3619,3842 3619,3840 3618,3839 3618,3838 3617,3837 3617,3836 3616,3835 3616,3834 3615,3833 3615,3831 3614,3830 3614,3829 3613,3828 3613,3827 3612,3826 3612,3824 3611,3823 3611,3821 3610,3820 3610,3818 3609,3817 3609,3816 3608,3815 3608,3813 3607,3812 3607,3810 3606,3809 3606,3808 3605,3807 3605,3805 3604,3804 3604,3803 3603,3802 3603,3800 3602,3799 3602,3798 3601,3797 3601,3796 3600,3795 3600,3794 3599,3793 3599,3792 3597,3790 3597,3789 3595,3787 3595,3786 3592,3783 3592,3782 3590,3780 3590,3779 3588,3777 3588,3776 3587,3775 3587,3774 3586,3773 3586,3772 3585,3771 3585,3770 3584,3769 3584,3768 3583,3767 3583,3766 3582,3765 3582,3764 3581,3763 3581,3762 3580,3761 3580,3759 3579,3758 3579,3757 3578,3756 3578,3755 3577,3754 3577,3752 3576,3751 3576,3750 3572,3746 3571,3746 3569,3744 3569,3743 3566,3740 3566,3739 3565,3738 3565,3737 3564,3736 3564,3731 3565,3730 3565,3729 3567,3727 3567,3726 3568,3725 3569,3725 3571,3723 3572,3723 3573,3722 3576,3722 3577,3721 3585,3721 3586,3720 3586,3717 3585,3716 3585,3715 3584,3714 3584,3713 3583,3712 3583,3711 3582,3710 3582,3706 3581,3705 3581,3703 3582,3702 3582,3695 3581,3694 3581,3692 3577,3688 3577,3687 3576,3686 3575,3686 3564,3675 3564,3674 3562,3672 3562,3671 3561,3670 3561,3668 3560,3667 3560,3664 3559,3663 3559,3662 3558,3661 3555,3661 3554,3662 3553,3662 3548,3667 3548,3668 3546,3670 3546,3671 3545,3672 3545,3674 3544,3675 3544,3680 3546,3682 3547,3682 3548,3683 3553,3683 3554,3684 3556,3684 3557,3685 3558,3685 3564,3691 3564,3692 3565,3693 3565,3702 3564,3703 3564,3705 3563,3706 3563,3708 3562,3709 3562,3712 3561,3713 3561,3717 3560,3718 3560,3721 3559,3722 3559,3724 3558,3725 3558,3726 3557,3727 3557,3728 3555,3730 3555,3731 3553,3733 3552,3733 3552,3734 3550,3736 3550,3737 3549,3738 3549,3739 3547,3741 3547,3744 3546,3745 3546,3753 3545,3754 3545,3757 3544,3758 3544,3760 3543,3761 3542,3761 3542,3762 3540,3764 3539,3764 3537,3766 3532,3766 3531,3765 3530,3765 3529,3764 3528,3764 3521,3757 3521,3756 3518,3753 3518,3752 3515,3749 3515,3748 3510,3743 3510,3742 3505,3737 3505,3736 3502,3733 3502,3732 3499,3729 3499,3728 3497,3726 3497,3725 3491,3719 3491,3718 3490,3718 3487,3715 3487,3714 3486,3714 3479,3707 3479,3706 3476,3703 3476,3702 3475,3701 3475,3700 3474,3699 3474,3698 3473,3697 3473,3696 3472,3695 3472,3688 3474,3686 3474,3685 3479,3680 3480,3680 3482,3678 3482,3677 3483,3676 3483,3675 3484,3674 3484,3670 3485,3669 3485,3666 3486,3665 3486,3663 3487,3662 3487,3660 3488,3659 3488,3656 3489,3655 3489,3653 3488,3652 3488,3650 3485,3647 3485,3646 3484,3646 3482,3644 3481,3644 3480,3643 3479,3643 3478,3642 3472,3642 3471,3643 3471,3644 3469,3646 3469,3647 3468,3648 3468,3649 3467,3650 3467,3651 3466,3652 3466,3653 3465,3654 3465,3655 3464,3656 3463,3656 3459,3660 3458,3660 3457,3661 3450,3661 3449,3660 3448,3660 3447,3659 3446,3659 3445,3658 3444,3658 3443,3657 3442,3657 3440,3655 3439,3655 3437,3653 3437,3652 3436,3651 3435,3651 3434,3650 3434,3649 3432,3647 3432,3646 3431,3645 3431,3643 3430,3642 3430,3640 3429,3639 3429,3637 3428,3636 3428,3634 3427,3633 3427,3632 3426,3631 3426,3630 3424,3628 3424,3627 3423,3627 3422,3626 3422,3625 3421,3625 3420,3624 3416,3624 3415,3625 3414,3625 3411,3628 3411,3629 3410,3630 3410,3631 3409,3632 3409,3639 3411,3641 3411,3642 3412,3643 3413,3643 3414,3644 3415,3644 3416,3645 3421,3645 3422,3646 3425,3646 3426,3647 3427,3647 3429,3649 3430,3649 3431,3650 3431,3651 3433,3653 3433,3654 3434,3655 3434,3657 3435,3658 3435,3660 3436,3661 3436,3663 3437,3664 3437,3666 3438,3667 3438,3668 3439,3669 3439,3673 3440,3674 3440,3675 3439,3676 3439,3679 3438,3680 3438,3681 3433,3686 3432,3686 3431,3687 3428,3687 3427,3688 3425,3688 3424,3687 3417,3687 3416,3688 3415,3688 3414,3689 3414,3691 3413,3692 3413,3694 3412,3695 3412,3700 3413,3701 3413,3703 3414,3704 3414,3705 3415,3706 3415,3707 3417,3709 3417,3713 3418,3714 3418,3715 3417,3716 3417,3720 3416,3721 3416,3722 3415,3723 3415,3724 3414,3725 3414,3726 3407,3733 3406,3733 3404,3735 3403,3735 3402,3736 3402,3737 3400,3739 3400,3766 3401,3767 3401,3768 3403,3770 3407,3770 3408,3769 3418,3769 3419,3770 3420,3770 3421,3771 3422,3771 3439,3788 3440,3788 3442,3790 3442,3791 3443,3792 3444,3792 3447,3795 3448,3795 3449,3796 3449,3797 3454,3802 3454,3803 3455,3804 3455,3805 3457,3807 3457,3808 3458,3809 3460,3809 3461,3808 3461,3801 3460,3800 3460,3798 3459,3798 3458,3797 3458,3796 3457,3795 3457,3794 3456,3794 3454,3792 3454,3791 3452,3789 3452,3788 3451,3787 3451,3784 3450,3783 3450,3781 3451,3780 3451,3776 3452,3775 3452,3773 3453,3772 3453,3771 3456,3768 3456,3767 3457,3766 3458,3766 3460,3764 3468,3764 3469,3765 3470,3765 3471,3766 3472,3766 3474,3768 3475,3768 3480,3773 3481,3773 3487,3779 3487,3780 3489,3782 3489,3784 3490,3785 3490,3798 3489,3799 3489,3802 3488,3803 3488,3805 3487,3806 3487,3808 3486,3809 3486,3817 3487,3818 3487,3819 3488,3820 3488,3821 3489,3822 3489,3830 3487,3832 3487,3833 3485,3835 3484,3835 3482,3837 3481,3837 3480,3838 3477,3838 3476,3839 3473,3839 3473,3842 3474,3843 3474,3844 3475,3845 3475,3846 3476,3847 3476,3849 3477,3850 3477,3858 3476,3859 3476,3860 3469,3867 3468,3867 3467,3868 3466,3868 3466,3869 3465,3870 3464,3870 3463,3871 3463,3872 3462,3873 3461,3873 3456,3878 3455,3878 3454,3879 3453,3879 3452,3880 3451,3880 3449,3882 3448,3882 3447,3883 3446,3883 3445,3884 3444,3884 3441,3887 3440,3887 3439,3888 3438,3888 3437,3889 3436,3889 3435,3890 3433,3890 3432,3891 3421,3891 3419,3893 3419,3901 3420,3902 3420,3906 3421,3907 3421,3908 3422,3909 3422,3910 3427,3915 3428,3915 3431,3918 3432,3918 3433,3919 3433,3920 3434,3921 3435,3921 3437,3923 3437,3924 3444,3931 3445,3931 3448,3934 3449,3934 3456,3941 3456,3942 3457,3943 3457,3944 3458,3945 3458,3946 3459,3947 3459,3948 3460,3949 3462,3949 3463,3948 3463,3946 3464,3945 3464,3942 3463,3941 3463,3940 3460,3937 3459,3937 3458,3936 3457,3936 3456,3935 3454,3935 3453,3934 3452,3934 3451,3933 3451,3932 3450,3932 3448,3930 3448,3929 3447,3929 3446,3928 3446,3926 3445,3925 3445,3915 3446,3914 3446,3912 3447,3911 3447,3908 3448,3907 3448,3905 3449,3904 3449,3900 3450,3899 3450,3895 3451,3894 3451,3892 3452,3891 3452,3889 3453,3888 3454,3888 3454,3887 3456,3885 3457,3885 3459,3883 3467,3883 3468,3884 3469,3884 3470,3885 3471,3885 3473,3887 3474,3887 3476,3889 3477,3889 3479,3891 3480,3891 3481,3892 3498,3892 3500,3894 3501,3894 3502,3895 3502,3896 3504,3898 3504,3899 3505,3900 3505,3907 3504,3908 3504,3910 3503,3911 3503,3912 3496,3919 3495,3919 3493,3921 3492,3921 3491,3922 3491,3926 3492,3927 3493,3927 3494,3928 3495,3928 3496,3929 3499,3929 3500,3930 3504,3930 3505,3931 3508,3931 3509,3932 3511,3932 3512,3933 3516,3933 3517,3934 3529,3934 3530,3935 3532,3935 3536,3939 3536,3940 3537,3941 3537,3944 3538,3945 3538,3950 3539,3951 3539,3956 3540,3957 3540,3963 3541,3964 3541,3968 3542,3969 3542,3977 3540,3979 3540,3980 3539,3981 3538,3981 3536,3983 3533,3983 3532,3984 3521,3984 3519,3986 3519,3988 3518,3989 3518,4006 3517,4007 3517,4009 3516,4010 3516,4012 3515,4013 3515,4017 3514,4018 3514,4021 3515,4022 3515,4028 3516,4029 3516,4034 3517,4035 3517,4037 3519,4039 3520,4039 3521,4040 3522,4040 3523,4041 3530,4041 3531,4040 3533,4040 3534,4039 3535,4039 3536,4038 3538,4038 3539,4037 3541,4037 3542,4036 3549,4036 3550,4037 3551,4037 3552,4038 3553,4038 3558,4043 3558,4045 3559,4046 3559,4051 3558,4052 3558,4053 3555,4056 3555,4057 3554,4058 3553,4058 3549,4062 3548,4062 3548,4063 3547,4064 3547,4065 3545,4067 3545,4069 3544,4070 3544,4084 3545,4085 3545,4088 3546,4089 3546,4090 3547,4091 3547,4092 3549,4094 3550,4094 3551,4095 3553,4095 3554,4096
93; 895,3652 911,3644 927,3645 927,3641 916,3636 912,3632 910,3624 905,3622 904,3622 902,3638 886,3647 895,3652
94; 3535,3635 3538,3630 3537,3622 3531,3621 3530,3621 3526,3625 3526,3634 3535,3635
95; 1720,3646 1722,3643 1720,3632 1707,3631 1699,3620 1698,3620 1690,3629 1683,3632 1682,3636 1685,3638 1709,3638 1720,3646
96; 2539,3634 2537,3618 2528,3615 2527,3615 2525,3623 2530,3628 2530,3632 2539,3634
97; 3291,3621 3297,3620 3302,3614 3299,3602 3298,3602 3290,3608 3291,3621
98; 2992,3615 2999,3606 2998,3600 2989,3597 2988,3597 2991,3600 2989,3612 2992,3615
