44; 1124,4096 1180,4096 1181,4095 1182,4095 1183,4094 1184,4094 1184,4091 1183,4090 1183,4089 1182,4088 1182,4087 1179,4084 1179,4083 1177,4081 1177,4080 1176,4079 1176,4078 1174,4076 1174,4075 1171,4072 1171,4071 1169,4069 1169,4068 1168,4067 1168,4066 1167,4065 1167,4064 1166,4063 1166,4057 1167,4056 1167,4055 1168,4054 1168,4053 1172,4049 1172,4048 1175,4045 1175,4043 1176,4042 1176,4040 1175,4040 1174,4039 1169,4039 1168,4038 1166,4038 1165,4037 1164,4037 1159,4032 1159,4031 1157,4029 1157,4028 1153,4024 1150,4024 1149,4025 1148,4025 1148,4026 1147,4027 1146,4027 1145,4028 1144,4028 1142,4030 1141,4030 1140,4031 1134,4031 1133,4030 1132,4030 1131,4029 1130,4029 1125,4024 1125,4023 1121,4019 1121,4018 1120,4018 1118,4016 1117,4016 1115,4014 1114,4014 1110,4010 1110,4009 1108,4007 1108,4001 1110,3999 1110,3998 1111,3997 1112,3997 1114,3995 1122,3995 1124,3997 1125,3997 1130,4002 1130,4003 1132,4005 1133,4005 1134,4006 1138,4006 1139,4005 1140,4005 1140,4004 1141,4003 1141,4002 1140,4001 1140,4000 1137,3997 1137,3996 1136,3996 1134,3994 1134,3993 1131,3990 1131,3989 1130,3988 1130,3987 1129,3986 1129,3981 1130,3980 1130,3978 1131,3977 1131,3976 1137,3970 1138,3970 1140,3968 1141,3968 1142,3967 1143,3967 1144,3966 1145,3966 1146,3965 1147,3965 1148,3964 1149,3964 1150,3963 1160,3963 1161,3964 1163,3964 1164,3965 1165,3965 1166,3964 1167,3964 1168,3963 1168,3962 1170,3960 1170,3959 1171,3958 1171,3957 1172,3956 1172,3955 1173,3954 1173,3953 1174,3952 1174,3951 1175,3950 1175,3949 1176,3948 1176,3946 1177,3945 1177,3943 1178,3942 1178,3934 1177,3933 1177,3917 1176,3916 1176,3914 1174,3912 1172,3912 1171,3911 1169,3911 1168,3910 1167,3910 1166,3909 1165,3909 1159,3903 1159,3902 1158,3901 1158,3900 1155,3897 1155,3896 1153,3894 1152,3894 1151,3893 1151,3892 1150,3892 1148,3890 1148,3889 1147,3889 1146,3888 1146,3887 1140,3881 1135,3881 1134,3882 1134,3885 1135,3886 1135,3889 1136,3890 1136,3901 1135,3902 1135,3904 1134,3905 1134,3906 1133,3907 1133,3908 1132,3909 1132,3910 1131,3911 1131,3912 1127,3916 1126,3916 1124,3918 1122,3918 1121,3919 1103,3919 1102,3918 1100,3918 1099,3917 1097,3917 1094,3914 1093,3914 1091,3912 1090,3912 1088,3910 1087,3910 1086,3909 1085,3909 1084,3908 1083,3908 1082,3907 1081,3907 1080,3906 1079,3906 1078,3905 1077,3905 1076,3904 1075,3904 1073,3902 1072,3902 1066,3896 1066,3895 1065,3894 1065,3891 1064,3890 1064,3889 1065,3888 1065,3885 1066,3884 1066,3883 1067,3882 1067,3881 1069,3879 1069,3878 1070,3877 1070,3876 1072,3874 1072,3873 1073,3872 1073,3870 1074,3869 1074,3867 1075,3866 1075,3863 1076,3862 1076,3860 1077,3859 1077,3858 1079,3856 1079,3855 1080,3854 1081,3854 1083,3852 1086,3852 1087,3851 1089,3851 1090,3852 1094,3852 1095,3853 1096,3853 1097,3854 1098,3854 1099,3855 1100,3855 1101,3856 1102,3856 1103,3857 1104,3857 1105,3858 1106,3858 1107,3859 1112,3859 1113,3858 1113,3857 1112,3856 1112,3855 1111,3854 1110,3854 1109,3853 1109,3852 1108,3852 1107,3851 1106,3851 1105,3850 1104,3850 1103,3849 1102,3849 1101,3848 1100,3848 1099,3847 1098,3847 1097,3846 1096,3846 1095,3845 1094,3845 1093,3844 1091,3844 1090,3843 1089,3843 1088,3842 1086,3842 1085,3841 1083,3841 1082,3840 1080,3840 1079,3839 1077,3839 1076,3838 1075,3838 1074,3837 1073,3837 1071,3835 1070,3835 1069,3834 1069,3833 1068,3833 1065,3830 1065,3829 1059,3823 1059,3822 1055,3818 1052,3818 1051,3819 1051,3821 1050,3822 1050,3824 1049,3825 1049,3827 1048,3828 1048,3829 1043,3834 1043,3835 1042,3836 1041,3836 1038,3839 1037,3839 1036,3840 1036,3841 1035,3842 1034,3842 1034,3843 1032,3845 1032,3847 1033,3847 1034,3848 1035,3848 1036,3849 1037,3849 1038,3850 1040,3850 1046,3856 1046,3857 1047,3858 1047,3859 1048,3860 1048,3868 1047,3869 1047,3870 1044,3873 1044,3874 1042,3876 1041,3876 1037,3880 1036,3880 1035,3881 1035,3882 1033,3884 1033,3885 1032,3886 1032,3889 1031,3890 1031,3901 1030,3902 1030,3905 1029,3906 1029,3908 1028,3909 1028,3910 1027,3911 1027,3913 1026,3914 1026,3916 1025,3917 1025,3918 1024,3919 1024,3921 1023,3922 1023,3924 1022,3925 1022,3927 1021,3928 1021,3931 1020,3932 1020,3954 1019,3955 1019,3956 1017,3958 1017,3959 1015,3961 1014,3961 1012,3963 1011,3963 1010,3964 1007,3964 1006,3965 1002,3965 1001,3966 1001,3967 1002,3968 1003,3968 1004,3969 1015,3969 1016,3968 1018,3968 1019,3969 1022,3969 1023,3970 1024,3970 1025,3971 1026,3971 1029,3974 1030,3974 1031,3975 1032,3975 1034,3977 1036,3977 1037,3978 1040,3978 1041,3979 1052,3979 1053,3978 1058,3978 1059,3977 1063,3977 1064,3976 1075,3976 1077,3978 1078,3978 1079,3979 1079,3980 1081,3982 1081,3990 1080,3991 1080,3993 1079,3994 1079,3995 1078,3996 1078,3997 1077,3998 1077,4000 1076,4001 1076,4002 1075,4003 1075,4004 1074,4005 1074,4006 1073,4007 1073,4008 1071,4010 1071,4011 1069,4013 1069,4014 1068,4015 1067,4015 1063,4019 1062,4019 1061,4020 1056,4020 1055,4019 1054,4019 1053,4018 1052,4018 1049,4015 1048,4015 1042,4009 1042,4008 1038,4004 1038,4003 1037,4002 1036,4002 1035,4001 1035,4000 1034,4000 1032,3998 1029,3998 1028,3997 1013,3997 1012,3998 1012,3999 1010,4001 1010,4002 1006,4006 1005,4006 1005,4007 1004,4008 1002,4008 1001,4009 998,4009 997,4010 991,4010 990,4009 985,4009 984,4008 980,4008 979,4007 977,4007 976,4006 974,4006 973,4005 972,4005 971,4004 970,4004 969,4003 968,4003 966,4001 965,4001 964,4000 963,4000 961,3998 959,3998 958,3997 956,3997 955,3996 953,3996 952,3995 951,3995 950,3994 949,3994 943,3988 943,3986 942,3985 942,3983 941,3982 941,3979 940,3978 940,3976 936,3972 932,3972 931,3973 931,3974 932,3975 932,3976 933,3977 933,3978 934,3979 934,3988 933,3989 933,3990 932,3991 932,3992 925,3999 924,3999 923,4000 922,4000 921,4001 919,4001 918,4002 914,4002 913,4003 908,4003 907,4004 904,4004 903,4005 905,4007 906,4007 907,4008 909,4008 910,4009 923,4009 924,4008 927,4008 928,4007 931,4007 932,4006 936,4006 937,4005 939,4005 940,4006 943,4006 945,4008 946,4008 949,4011 949,4012 950,4013 950,4018 948,4020 948,4021 947,4022 946,4022 943,4025 942,4025 941,4026 940,4026 938,4028 937,4028 934,4031 933,4031 931,4033 931,4034 929,4036 928,4036 926,4038 925,4038 924,4039 922,4039 921,4040 918,4040 917,4039 915,4039 914,4038 912,4038 911,4037 909,4037 908,4036 904,4036 903,4037 902,4037 899,4040 899,4041 898,4042 898,4044 897,4045 897,4047 896,4048 896,4050 889,4057 888,4057 887,4058 886,4058 885,4059 883,4059 882,4060 879,4060 878,4061 875,4061 874,4062 874,4067 877,4070 877,4071 878,4072 878,4073 879,4074 879,4075 880,4076 880,4084 879,4085 879,4089 878,4090 878,4091 879,4092 879,4094 880,4094 881,4095 884,4095 885,4094 886,4094 888,4092 888,4091 893,4086 894,4086 896,4084 903,4084 904,4085 905,4085 908,4088 909,4088 915,4094 916,4094 917,4095 919,4095 920,4094 921,4094 923,4092 924,4092 929,4087 929,4086 934,4081 935,4081 936,4080 936,4079 944,4071 945,4071 948,4068 949,4068 950,4067 951,4067 952,4066 953,4066 954,4065 955,4065 956,4064 957,4064 958,4063 959,4063 960,4062 961,4062 962,4061 963,4061 964,4060 965,4060 966,4059 967,4059 968,4058 969,4058 970,4057 971,4057 972,4056 973,4056 974,4055 975,4055 976,4054 977,4054 978,4053 981,4053 982,4052 988,4052 989,4053 994,4053 995,4054 1006,4054 1007,4053 1009,4053 1010,4052 1012,4052 1013,4051 1014,4051 1015,4050 1016,4050 1017,4049 1018,4049 1020,4047 1021,4047 1022,4046 1023,4046 1024,4045 1026,4045 1027,4044 1034,4044 1035,4045 1036,4045 1042,4051 1042,4052 1043,4053 1043,4054 1044,4055 1044,4056 1045,4057 1045,4058 1046,4059 1046,4061 1049,4064 1055,4064 1056,4063 1067,4063 1068,4064 1070,4064 1071,4065 1072,4065 1073,4066 1074,4066 1076,4068 1077,4068 1078,4069 1079,4069 1080,4070 1081,4070 1082,4071 1083,4071 1084,4072 1085,4072 1086,4073 1088,4073 1089,4074 1097,4074 1098,4075 1102,4075 1103,4076 1105,4076 1106,4077 1106,4078 1107,4078 1109,4080 1109,4081 1110,4081 1111,4082 1111,4083 1112,4084 1112,4085 1113,4086 1113,4087 1114,4088 1114,4089 1115,4089 1116,4090 1116,4091 1119,4094 1120,4094 1121,4095 1123,4095 1124,4096
45; 410,3818 422,3817 431,3811 430,3808 421,3808 414,3811 410,3818
46; 1133,3801 1123,3784 1122,3784 1121,3788 1126,3798 1133,3801
47; 513,3823 517,3818 514,3800 523,3790 523,3785 520,3783 519,3783 515,3786 516,3796 504,3813 513,3823
48; 477,3799 483,3794 489,3783 471,3780 470,3780 459,3783 456,3791 466,3798 477,3799
49; 1034,3757 1043,3755 1051,3750 1051,3747 1050,3747 1046,3751 1032,3748 1034,3757
50; 529,3749 540,3744 528,3742 527,3742 524,3745 529,3749
51; 3930,3764 3935,3763 3941,3736 3940,3736 3929,3745 3916,3742 3926,3751 3930,3764
52; 1151,3752 1161,3744 1162,3735 1158,3734 1157,3734 1147,3744 1151,3752
53; 624,3731 640,3726 650,3715 645,3712 644,3712 637,3714 623,3725 624,3731
54; 361,3791 362,3790 365,3790 366,3789 367,3789 368,3788 369,3788 370,3787 372,3787 373,3786 377,3786 378,3785 385,3785 386,3786 390,3786 391,3787 402,3787 403,3786 406,3786 407,3785 409,3785 410,3784 411,3784 413,3782 414,3782 414,3781 417,3778 417,3777 421,3773 421,3772 424,3769 425,3769 428,3766 429,3766 429,3765 431,3763 432,3763 432,3762 434,3760 434,3758 435,3757 435,3755 436,3754 436,3751 437,3750 437,3748 438,3747 438,3746 439,3745 439,3743 440,3742 440,3737 439,3736 439,3734 437,3732 437,3731 434,3728 434,3727 431,3724 431,3723 428,3720 428,3719 421,3712 420,3712 419,3711 409,3711 408,3712 406,3712 405,3713 397,3713 396,3714 395,3714 394,3715 394,3716 393,3717 393,3718 392,3719 392,3720 391,3721 391,3722 389,3724 389,3725 383,3731 382,3731 381,3732 380,3732 379,3733 377,3733 376,3734 375,3734 374,3735 373,3735 373,3736 372,3737 372,3739 373,3740 373,3741 374,3742 374,3744 375,3745 375,3746 376,3747 376,3757 375,3758 375,3761 374,3762 374,3764 373,3765 373,3767 372,3768 372,3769 371,3770 371,3771 364,3778 364,3779 363,3780 362,3780 361,3781 361,3782 360,3783 360,3784 359,3785 359,3790 360,3790 361,3791
55; 1121,3768 1120,3762 1110,3751 1110,3744 1124,3712 1110,3705 1101,3705 1084,3726 1097,3739 1097,3745 1089,3755 1101,3756 1121,3768
56; 1717,3713 1722,3711 1722,3702 1715,3702 1710,3708 1717,3713
57; 674,3714 684,3714 678,3707 679,3695 678,3695 665,3707 674,3714
58; 1884,3702 1900,3695 1893,3694 1892,3694 1886,3695 1884,3702
59; 1917,3690 1927,3685 1921,3679 1918,3681 1917,3690
60; 334,3692 343,3681 343,3677 339,3677 333,3686 334,3692
61; 1124,3687 1139,3676 1141,3666 1137,3666 1123,3682 1124,3687
62; 3937,3711 3946,3710 3958,3696 3972,3697 3975,3695 3963,3680 3966,3661 3962,3657 3961,3657 3956,3671 3942,3684 3933,3702 3933,3707 3937,3711
63; 3345,3667 3355,3666 3347,3653 3346,3653 3339,3661 3345,3667
64; 1948,3690 1956,3673 1954,3666 1939,3656 1924,3654 1911,3643 1910,3643 1911,3648 1926,3662 1938,3665 1943,3669 1945,3676 1942,3688 1948,3690
65; 1859,3655 1863,3643 1854,3638 1853,3638 1852,3652 1859,3655
66; 1040,3693 1047,3692 1061,3679 1081,3675 1081,3673 1065,3667 1061,3660 1059,3644 1049,3634 1048,3634 1047,3642 1058,3666 1058,3675 1051,3683 1041,3686 1038,3689 1040,3693
67; 1022,3640 1022,3628 1019,3627 1018,3627 1014,3634 1017,3639 1022,3640
68; 1961,3616 1968,3614 1970,3603 1960,3607 1950,3606 1942,3600 1938,3587 1929,3584 1928,3584 1925,3586 1925,3591 1931,3599 1942,3603 1949,3611 1961,3616
69; 1741,3582 1742,3577 1736,3572 1735,3572 1730,3573 1728,3579 1741,3582
70; 3794,3580 3801,3570 3797,3567 3796,3567 3791,3572 3784,3572 3794,3580
71; 3197,3563 3203,3561 3201,3556 3197,3555 3196,3555 3194,3560 3197,3563
72; 963,3555 964,3545 968,3541 959,3540 958,3540 956,3549 963,3555
73; 2557,3565 2557,3559 2542,3543 2541,3538 2531,3560 2548,3558 2557,3565
74; 16,3539 16,3532 7,3530 6,3530 2,3531 2,3534 16,3539
75; 1014,3548 1018,3540 1016,3522 1012,3522 1001,3531 982,3531 976,3538 999,3533 1014,3548
76; 1156,3547 1178,3529 1167,3527 1159,3518 1158,3518 1154,3532 1139,3546 1156,3547
77; 91,3524 91,3520 79,3516 78,3516 79,3520 91,3524
78; 2436,3537 2443,3534 2444,3524 2454,3515 2454,3509 2448,3507 2447,3507 2434,3519 2428,3521 2436,3537
79; 2405,3510 2397,3501 2396,3500 2389,3509 2405,3510
80; 1584,3535 1590,3523 1606,3507 1589,3502 1574,3477 1570,3475 1569,3475 1560,3485 1548,3487 1546,3494 1550,3495 1558,3490 1565,3490 1586,3504 1587,3512 1581,3522 1581,3530 1584,3535
81; 366,3486 379,3481 376,3474 375,3474 367,3478 366,3486
82; 2979,3502 2981,3491 2987,3485 3006,3486 2990,3477 2975,3479 2962,3469 2961,3469 2956,3477 2967,3480 2975,3486 2979,3502
83; 1155,3476 1169,3475 1170,3471 1163,3467 1162,3467 1155,3469 1155,3476
84; 4017,3473 4020,3462 4016,3460 4015,3460 4012,3461 4010,3469 4017,3473
85; 2198,3570 2202,3570 2203,3569 2204,3569 2204,3568 2206,3566 2206,3565 2207,3564 2207,3563 2208,3562 2208,3561 2214,3555 2215,3555 2216,3554 2217,3554 2221,3550 2221,3543 2220,3542 2220,3540 2219,3539 2219,3537 2218,3536 2218,3534 2217,3533 2217,3525 2218,3524 2218,3522 2219,3521 2219,3520 2220,3519 2220,3518 2222,3516 2222,3515 2225,3512 2225,3511 2229,3507 2229,3506 2230,3505 2231,3505 2235,3501 2236,3501 2237,3500 2238,3500 2239,3499 2240,3499 2241,3498 2243,3498 2244,3497 2252,3497 2253,3498 2258,3498 2259,3497 2261,3497 2262,3496 2263,3496 2264,3495 2265,3495 2265,3494 2266,3493 2267,3493 2268,3492 2269,3492 2270,3491 2271,3491 2272,3490 2274,3490 2275,3489 2280,3489 2281,3488 2284,3488 2285,3487 2286,3487 2287,3486 2287,3483 2285,3481 2281,3481 2280,3482 2278,3482 2277,3483 2275,3483 2274,3484 2272,3484 2271,3485 2265,3485 2264,3484 2262,3484 2261,3483 2260,3483 2254,3477 2254,3475 2253,3474 2253,3470 2252,3469 2252,3462 2250,3460 2246,3460 2245,3461 2244,3461 2239,3466 2239,3467 2238,3468 2238,3469 2235,3472 2235,3473 2232,3476 2231,3476 2231,3477 2229,3479 2228,3479 2226,3481 2225,3481 2223,3483 2222,3483 2221,3484 2220,3484 2219,3485 2218,3485 2217,3486 2216,3486 2214,3488 2213,3488 2211,3490 2211,3491 2209,3493 2209,3496 2208,3497 2208,3502 2207,3503 2207,3509 2206,3510 2206,3519 2205,3520 2205,3523 2204,3524 2204,3525 2203,3526 2203,3527 2202,3528 2201,3528 2197,3532 2195,3532 2194,3533 2189,3533 2188,3532 2184,3532 2183,3531 2174,3531 2173,3532 2170,3532 2169,3533 2166,3533 2165,3534 2161,3534 2160,3535 2158,3535 2157,3536 2156,3536 2156,3537 2155,3538 2155,3541 2156,3542 2156,3543 2157,3544 2157,3545 2158,3546 2158,3547 2160,3549 2160,3550 2165,3555 2168,3555 2168,3554 2169,3553 2169,3552 2170,3551 2170,3549 2171,3548 2171,3547 2177,3541 2179,3541 2180,3540 2191,3540 2192,3541 2194,3541 2195,3542 2196,3542 2199,3545 2199,3546 2200,3546 2201,3547 2201,3555 2200,3556 2200,3557 2199,3558 2199,3559 2193,3565 2193,3567 2194,3568 2195,3568 2196,3569 2197,3569 2198,3570
86; 2170,3463 2184,3460 2186,3460 2188,3459 2193,3458 2206,3459 2196,3456 2195,3456 2170,3460 2170,3463
87; 2136,3472 2140,3462 2139,3456 2138,3456 2132,3471 2136,3472
88; 4057,3491 4060,3489 4057,3480 4059,3467 4049,3459 4045,3451 4044,3451 4040,3458 4045,3466 4045,3471 4039,3481 4050,3490 4057,3491
89; 1812,3627 1814,3625 1814,3624 1816,3622 1816,3621 1817,3620 1818,3620 1818,3619 1819,3618 1820,3618 1822,3616 1825,3616 1826,3615 1827,3615 1828,3616 1831,3616 1832,3617 1833,3617 1834,3618 1835,3618 1836,3619 1837,3619 1838,3620 1839,3620 1840,3621 1840,3622 1841,3622 1842,3623 1844,3623 1845,3624 1848,3624 1849,3623 1849,3618 1846,3615 1846,3614 1842,3610 1842,3609 1841,3608 1841,3607 1840,3606 1840,3604 1839,3603 1839,3601 1840,3600 1840,3598 1842,3596 1842,3595 1843,3594 1844,3594 1846,3592 1858,3592 1859,3593 1864,3593 1865,3594 1870,3594 1871,3595 1872,3595 1873,3596 1874,3596 1880,3602 1880,3603 1881,3604 1881,3606 1882,3607 1882,3612 1881,3613 1881,3620 1882,3621 1884,3621 1885,3620 1886,3620 1887,3619 1887,3618 1889,3616 1889,3614 1890,3613 1890,3599 1889,3598 1889,3596 1888,3595 1888,3594 1887,3593 1887,3592 1886,3591 1886,3589 1885,3588 1885,3581 1887,3579 1887,3578 1891,3574 1892,3574 1894,3572 1895,3572 1900,3567 1900,3566 1901,3565 1902,3565 1903,3564 1904,3564 1904,3563 1905,3562 1907,3562 1908,3561 1910,3561 1911,3560 1914,3560 1915,3559 1917,3559 1918,3558 1919,3558 1919,3557 1921,3555 1921,3539 1922,3538 1922,3536 1923,3535 1923,3534 1924,3533 1924,3532 1925,3531 1925,3528 1924,3527 1923,3527 1922,3526 1918,3526 1917,3525 1912,3525 1911,3524 1910,3524 1909,3523 1908,3523 1907,3522 1906,3522 1904,3520 1904,3519 1903,3519 1901,3517 1901,3516 1899,3514 1899,3513 1897,3511 1897,3510 1895,3508 1895,3507 1893,3505 1893,3504 1890,3501 1890,3500 1889,3499 1889,3498 1888,3497 1888,3496 1887,3495 1887,3488 1888,3487 1888,3484 1889,3483 1889,3480 1886,3477 1885,3477 1884,3476 1882,3476 1881,3475 1880,3475 1879,3474 1878,3474 1877,3473 1876,3473 1875,3472 1874,3472 1873,3471 1873,3470 1872,3469 1871,3469 1870,3468 1870,3467 1868,3465 1868,3463 1867,3462 1867,3460 1866,3459 1866,3455 1865,3454 1865,3452 1864,3451 1864,3448 1863,3447 1863,3445 1862,3444 1862,3434 1863,3433 1863,3429 1861,3427 1856,3427 1855,3428 1853,3428 1848,3433 1847,3433 1843,3437 1842,3437 1841,3438 1840,3438 1839,3439 1834,3439 1833,3438 1831,3438 1830,3437 1829,3437 1827,3435 1826,3435 1824,3433 1823,3433 1822,3432 1821,3432 1820,3431 1819,3431 1818,3430 1817,3430 1816,3429 1814,3429 1813,3428 1812,3428 1811,3427 1808,3427 1807,3426 1804,3426 1803,3427 1803,3431 1808,3436 1809,3436 1810,3437 1811,3437 1812,3438 1814,3438 1815,3439 1818,3439 1819,3440 1824,3440 1825,3441 1828,3441 1829,3442 1831,3442 1832,3443 1833,3443 1834,3444 1835,3444 1836,3445 1837,3445 1839,3447 1840,3447 1841,3448 1842,3448 1843,3449 1845,3449 1846,3450 1847,3450 1848,3451 1849,3451 1850,3452 1850,3453 1851,3453 1853,3455 1853,3456 1855,3458 1855,3459 1857,3461 1857,3462 1858,3463 1858,3464 1859,3465 1859,3466 1861,3468 1861,3469 1864,3472 1865,3472 1866,3473 1866,3474 1870,3478 1871,3478 1874,3481 1874,3482 1877,3485 1877,3486 1878,3487 1878,3490 1879,3491 1879,3500 1880,3501 1880,3502 1881,3503 1881,3504 1882,3504 1883,3505 1883,3506 1884,3506 1886,3508 1887,3508 1890,3511 1891,3511 1893,3513 1893,3514 1894,3515 1895,3515 1897,3517 1897,3518 1898,3519 1898,3520 1899,3521 1899,3522 1900,3523 1900,3524 1901,3525 1901,3526 1902,3527 1902,3528 1903,3529 1903,3531 1904,3532 1904,3533 1905,3534 1905,3535 1906,3536 1906,3537 1907,3538 1907,3539 1908,3540 1908,3541 1909,3542 1909,3544 1910,3545 1910,3551 1909,3552 1909,3554 1903,3560 1902,3560 1901,3561 1896,3561 1895,3560 1894,3560 1893,3559 1892,3559 1891,3558 1890,3558 1887,3555 1886,3555 1883,3552 1882,3552 1880,3550 1879,3550 1876,3547 1875,3547 1872,3544 1871,3544 1867,3540 1866,3540 1865,3539 1865,3538 1861,3534 1861,3533 1860,3532 1860,3531 1859,3530 1859,3529 1858,3528 1858,3527 1857,3526 1857,3525 1856,3524 1856,3522 1855,3521 1855,3520 1854,3519 1854,3518 1853,3517 1853,3515 1852,3514 1852,3513 1851,3512 1851,3510 1850,3509 1850,3508 1849,3507 1849,3506 1848,3505 1848,3503 1847,3502 1847,3501 1845,3499 1845,3498 1844,3497 1844,3496 1842,3494 1842,3493 1841,3492 1841,3491 1840,3491 1839,3490 1839,3489 1838,3489 1837,3488 1836,3488 1835,3487 1833,3487 1832,3488 1831,3488 1830,3489 1829,3489 1827,3491 1825,3491 1824,3492 1816,3492 1815,3491 1796,3491 1795,3490 1794,3490 1787,3483 1787,3481 1786,3480 1786,3478 1785,3477 1785,3476 1784,3475 1784,3474 1782,3472 1781,3472 1780,3471 1779,3471 1778,3472 1777,3472 1777,3473 1776,3474 1776,3475 1777,3476 1777,3479 1778,3480 1778,3484 1779,3485 1779,3486 1778,3487 1778,3490 1776,3492 1776,3493 1774,3495 1773,3495 1773,3496 1772,3497 1770,3497 1769,3498 1767,3498 1766,3499 1763,3499 1762,3500 1758,3500 1757,3501 1756,3501 1755,3502 1754,3502 1753,3503 1752,3503 1749,3506 1748,3506 1747,3507 1746,3507 1746,3508 1745,3509 1743,3509 1742,3510 1737,3510 1735,3508 1734,3508 1732,3506 1732,3505 1731,3505 1730,3504 1730,3502 1729,3501 1729,3489 1730,3488 1730,3486 1729,3485 1729,3484 1728,3483 1725,3483 1720,3488 1720,3490 1719,3491 1719,3494 1718,3495 1718,3500 1717,3501 1717,3503 1716,3504 1716,3506 1712,3510 1712,3511 1711,3512 1710,3512 1707,3515 1706,3515 1706,3516 1704,3518 1704,3527 1705,3528 1705,3530 1708,3533 1709,3533 1710,3534 1712,3534 1713,3533 1717,3533 1718,3532 1721,3532 1722,3531 1733,3531 1734,3532 1738,3532 1739,3531 1742,3531 1743,3530 1744,3530 1745,3529 1746,3529 1747,3528 1748,3528 1749,3527 1750,3527 1752,3525 1753,3525 1754,3524 1755,3524 1756,3523 1757,3523 1758,3522 1759,3522 1760,3521 1768,3521 1769,3522 1770,3522 1773,3525 1774,3525 1776,3527 1776,3528 1777,3528 1779,3530 1780,3530 1781,3531 1781,3532 1782,3532 1784,3534 1785,3534 1786,3535 1787,3535 1788,3536 1789,3536 1791,3538 1792,3538 1796,3542 1797,3542 1800,3545 1800,3546 1803,3549 1803,3550 1804,3551 1804,3552 1805,3553 1805,3560 1804,3561 1804,3562 1803,3563 1803,3564 1801,3566 1800,3566 1800,3567 1797,3570 1796,3570 1795,3571 1794,3571 1790,3575 1789,3575 1789,3576 1788,3577 1788,3582 1789,3583 1789,3584 1792,3587 1793,3587 1795,3589 1797,3589 1798,3590 1800,3590 1801,3591 1805,3591 1809,3587 1809,3586 1810,3585 1810,3584 1811,3583 1811,3581 1812,3580 1812,3579 1813,3578 1813,3576 1814,3575 1814,3574 1815,3573 1815,3572 1816,3571 1816,3570 1818,3568 1818,3567 1820,3565 1821,3565 1822,3564 1822,3563 1824,3561 1825,3561 1829,3557 1830,3557 1830,3556 1831,3555 1831,3554 1832,3553 1833,3553 1833,3552 1834,3551 1834,3550 1838,3546 1839,3546 1841,3544 1849,3544 1850,3545 1851,3545 1852,3546 1853,3546 1854,3547 1855,3547 1856,3548 1856,3549 1861,3554 1861,3556 1862,3557 1862,3563 1861,3564 1861,3566 1857,3570 1857,3571 1856,3572 1855,3572 1851,3576 1850,3576 1840,3586 1839,3586 1834,3591 1834,3592 1831,3595 1831,3596 1830,3597 1830,3598 1829,3599 1829,3600 1828,3601 1827,3601 1824,3604 1823,3604 1822,3605 1819,3605 1818,3606 1817,3606 1816,3605 1811,3605 1809,3607 1809,3608 1808,3609 1808,3622 1810,3624 1810,3625 1812,3627
90; 1320,3432 1327,3425 1324,3421 1323,3420 1316,3427 1320,3432
91; 1716,3422 1721,3414 1712,3413 1711,3413 1710,3420 1716,3422
92; 1347,3431 1354,3431 1351,3414 1346,3410 1345,3410 1344,3416 1339,3421 1347,3428 1347,3431
93; 393,3441 402,3436 418,3439 434,3416 427,3406 426,3406 422,3422 415,3432 408,3434 395,3430 390,3439 393,3441
94; 74,3494 76,3492 76,3491 77,3490 77,3488 78,3487 78,3485 79,3484 79,3483 81,3481 81,3480 82,3479 82,3478 83,3477 83,3476 84,3475 84,3474 85,3473 85,3472 86,3471 86,3458 85,3457 85,3456 84,3455 84,3454 83,3453 78,3453 78,3461 79,3462 79,3467 78,3468 78,3470 77,3471 77,3472 75,3474 74,3474 74,3475 72,3477 71,3477 70,3478 68,3478 67,3479 64,3479 63,3478 61,3478 60,3477 59,3477 58,3476 58,3475 57,3474 56,3474 55,3473 55,3472 54,3471 54,3470 53,3469 53,3468 52,3467 52,3464 51,3463 51,3458 50,3457 50,3455 49,3454 49,3453 46,3450 46,3449 42,3445 42,3444 38,3440 38,3439 31,3432 30,3432 28,3430 27,3430 20,3423 20,3420 19,3419 19,3418 20,3417 20,3413 21,3412 21,3407 19,3405 15,3405 14,3406 14,3415 13,3416 13,3418 10,3421 10,3422 9,3423 8,3423 3,3428 3,3430 2,3431 2,3436 3,3437 3,3439 5,3441 7,3441 8,3442 16,3442 17,3443 22,3443 23,3444 26,3444 27,3445 28,3445 29,3446 31,3446 38,3453 38,3454 39,3455 39,3456 40,3457 40,3459 41,3460 41,3461 42,3462 42,3464 43,3465 43,3466 44,3467 44,3468 45,3469 45,3470 46,3471 46,3473 47,3474 47,3476 48,3477 48,3478 49,3479 49,3481 50,3482 50,3483 53,3486 53,3487 54,3487 56,3489 58,3489 59,3490 65,3490 66,3491 68,3491 69,3492 70,3492 71,3493 73,3493 74,3494
95; 2108,3431 2117,3430 2130,3420 2130,3418 2122,3416 2100,3418 2085,3402 2084,3402 2085,3420 2095,3420 2108,3431
96; 454,3431 461,3424 462,3416 471,3404 469,3401 468,3401 447,3418 454,3431
97; 1749,3461 1761,3443 1760,3427 1755,3419 1739,3411 1734,3399 1733,3399 1729,3409 1741,3413 1750,3427 1751,3439 1745,3453 1745,3457 1749,3461
98; 1279,3430 1298,3430 1295,3418 1302,3404 1300,3400 1296,3399 1295,3399 1287,3407 1279,3409 1279,3430
