46; 2860 4096,2890 4096,2891 4095,2893 4095,2894 4094,2895 4094,2897 4092,2897 4091,2899 4089,2899 4088,2904 4083,2905 4083,2907 4081,2914 4081,2916 4083,2917 4083,2922 4088,2922 4089,2927 4094,2928 4094,2929 4095,2931 4095,2932 4096,3013 4096,3014 4095,3015 4095,3016 4094,3015 4093,3015 4091,3014 4090,3014 4089,3012 4087,3012 4086,3011 4085,3011 4084,3010 4083,3010 4082,3009 4081,3009 4074,3008 4073,3008 4068,3007 4067,3007 4066,3006 4066,3005 4065,3002 4065,3001 4064,2998 4064,2997 4065,2991 4065,2990 4066,2989 4066,2988 4067,2987 4067,2983 4071,2983 4072,2981 4074,2981 4075,2980 4076,2980 4077,2979 4078,2978 4078,2975 4081,2974 4081,2973 4082,2970 4082,2969 4083,2968 4082,2965 4082,2964 4081,2962 4081,2961 4080,2960 4080,2958 4078,2957 4078,2955 4076,2954 4076,2952 4074,2952 4073,2951 4073,2949 4071,2949 4070,2947 4068,2947 4066,2946 4065,2946 4062,2945 4061,2945 4052,2946 4051,2946 4048,2947 4047,2947 4045,2948 4044,2948 4043,2949 4042,2949 4041,2950 4040,2950 4039,2952 4037,2952 4036,2961 4027,2962 4027,2963 4026,2965 4026,2966 4025,2969 4025,2970 4024,2973 4024,2974 4023,2977 4023,2978 4022,2979 4022,2980 4021,2982 4021,2984 4019,2985 4019,2986 4018,2987 4018,2987 4017,2988 4016,2989 4016,2989 4015,2991 4013,2992 4013,2992 4012,2994 4010,2995 4010,2996 4009,2996 4008,2997 4007,2998 4007,2999 4006,3000 4006,3001 4005,3002 4005,3003 4004,3006 4004,3007 4003,3011 4003,3012 4002,3013 4002,3014 4001,3015 4001,3022 3994,3023 3994,3025 3992,3033 3992,3034 3993,3037 3993,3038 3994,3041 3994,3045 3990,3046 3990,3046 3989,3053 3982,3054 3982,3055 3981,3056 3981,3058 3979,3059 3979,3061 3977,3062 3977,3067 3972,3067 3965,3066 3964,3066 3963,3065 3962,3065 3961,3064 3961,3063 3960,3063 3959,3061 3957,3061 3956,3060 3956,3059 3955,3059 3954,3058 3953,3058 3952,3057 3951,3057 3950,3056 3949,3056 3945,3055 3944,3055 3942,3056 3941,3056 3937,3057 3936,3057 3934,3058 3933,3058 3932,3059 3931,3059 3930,3060 3929,3060 3927,3058 3929,3058 3930,3057 3931,3056 3931,3056 3932,3055 3933,3055 3934,3054 3935,3054 3936,3053 3937,3053 3939,3052 3940,3052 3945,3051 3946,3051 3950,3050 3951,3050 3952,3048 3954,3048 3955,3045 3958,3044 3958,3043 3959,3042 3959,3041 3960,3039 3960,3038 3961,3035 3961,3034 3962,3033 3962,3032 3963,3031 3963,3029 3965,3028 3965,3026 3967,3025 3967,3024 3968,3017 3968,3016 3967,3013 3967,3012 3966,3003 3966,3002 3967,3001 3967,3000 3968,3000 3970,3001 3971,3001 3972,3003 3974,3003 3975,3005 3977,3005 3978,3006 3979,3006 3985,3005 3986,3005 3987,3004 3988,3004 3989,3001 3992,3001 3993,2992 4002,2991 4002,2988 4005,2987 4005,2986 4006,2985 4006,2984 4007,2983 4007,2982 4008,2973 4008,2972 4007,2970 4007,2969 4006,2969 4005,2968 4005,2964 4001,2964 4000,2963 3999,2963 3998,2962 3997,2962 3996,2961 3995,2961 3994,2955 3988,2955 3987,2953 3985,2953 3984,2952 3983,2952 3981,2951 3980,2951 3975,2952 3974,2952 3964,2951 3963,2951 3957,2950 3956,2950 3950,2949 3949,2949 3947,2948 3946,2945 3946,2944 3947,2943 3947,2939 3951,2939 3952,2932 3959,2930 3959,2929 3960,2927 3960,2926 3961,2922 3961,2921 3962,2919 3962,2918 3963,2917 3963,2914 3966,2914 3967,2912 3969,2912 3970,2911 3971,2911 3973,2910 3974,2910 3989,2911 3990,2911 4004,2910 4005,2910 4007,2909 4008,2908 4008,2908 4009,2906 4011,2905 4011,2903 4013,2898 4013,2897 4012,2896 4012,2890 4006,2890 4005,2889 4004,2889 4003,2888 4002,2888 4001,2887 4000,2887 3998,2886 3997,2886 3995,2885 3994,2885 3993,2883 3991,2880 3991,2879 3992,2878 3992,2878 3993,2873 3998,2873 3999,2870 4002,2870 4003,2868 4005,2868 4006,2866 4008,2866 4009,2864 4011,2864 4012,2863 4013,2863 4014,2861 4016,2861 4017,2854 4024,2852 4024,2851 4025,2850 4025,2849 4026,2846 4026,2845 4027,2844 4027,2843 4028,2841 4028,2840 4029,2839 4029,2837 4031,2836 4031,2835 4032,2834 4032,2832 4034,2831 4034,2830 4035,2829 4035,2828 4036,2827 4036,2826 4037,2824 4037,2823 4038,2818 4038,2817 4039,2809 4039,2808 4040,2807 4040,2806 4041,2804 4041,2804 4042,2802 4044,2802 4045,2800 4047,2800 4049,2799 4050,2799 4051,2798 4052,2798 4053,2792 4059,2791 4059,2790 4060,2789 4060,2788 4061,2777 4061,2777 4062,2778 4063,2779 4063,2781 4065,2783 4065,2784 4066,2786 4066,2787 4067,2789 4067,2790 4068,2792 4068,2794 4070,2799 4070,2801 4068,2801 4067,2802 4066,2802 4062,2803 4061,2803 4057,2804 4056,2804 4055,2806 4053,2806 4052,2807 4051,2808 4051,2810 4049,2817 4049,2818 4050,2820 4050,2821 4051,2822 4051,2823 4052,2824 4052,2825 4053,2825 4054,2826 4054,2827 4055,2828 4055,2829 4056,2830 4056,2831 4057,2832 4057,2839 4064,2839 4065,2844 4070,2845 4070,2847 4072,2848 4072,2850 4074,2851 4074,2854 4077,2854 4078,2856 4080,2856 4094,2857 4094,2858 4095,2859 4095,2860 4096
47; 111 3888,109 3881,105 3880,104 3880,98 3884,111 3888
48; 2027 3925,2032 3925,2035 3922,2032 3916,2012 3905,1988 3879,1982 3879,1978 3884,1977 3895,1969 3907,1971 3912,1980 3913,1992 3899,2002 3898,2009 3904,2016 3917,2027 3925
49; 958 3886,966 3886,968 3882,959 3876,958 3876,953 3881,958 3886
50; 793 3901,796 3901,798 3900,796 3886,790 3876,789 3876,786 3880,791 3885,791 3897,793 3901
51; 1862 3869,1869 3864,1869 3860,1863 3860,1862 3859,1862 3869
52; 792 3869,798 3863,818 3862,812 3858,805 3858,792 3864,792 3869
53; 929 3866,939 3857,946 3856,934 3853,933 3853,929 3855,929 3866
54; 224 3860,231 3849,221 3849,217 3853,218 3858,224 3860
55; 1360 3856,1364 3856,1366 3852,1357 3846,1356 3846,1354 3850,1360 3856
56; 972 3858,983 3854,981 3847,976 3845,975 3845,970 3848,972 3858
57; 2176 3872,2179 3870,2178 3853,2185 3846,2184 3844,2183 3844,2170 3856,2170 3861,2176 3872
58; 1684 3850,1687 3847,1694 3847,1690 3839,1686 3839,1674 3843,1676 3848,1684 3850
59; 1520 3941,1521 3940,1521 3939,1522 3938,1522 3937,1523 3936,1523 3935,1524 3934,1524 3933,1525 3932,1525 3931,1526 3930,1526 3929,1527 3928,1527 3927,1529 3925,1529 3924,1531 3922,1532 3922,1532 3921,1535 3918,1536 3918,1538 3916,1539 3916,1542 3913,1543 3913,1544 3912,1545 3912,1547 3910,1548 3910,1549 3909,1550 3909,1551 3908,1553 3908,1554 3907,1559 3907,1560 3908,1562 3908,1566 3912,1567 3912,1568 3913,1568 3914,1570 3916,1570 3917,1571 3918,1571 3919,1576 3924,1578 3924,1579 3925,1580 3925,1581 3924,1585 3924,1586 3923,1587 3923,1588 3922,1590 3922,1591 3921,1592 3921,1596 3917,1596 3911,1591 3906,1590 3906,1588 3904,1587 3904,1580 3897,1580 3896,1579 3895,1579 3892,1578 3891,1578 3884,1579 3883,1579 3880,1580 3879,1580 3878,1583 3875,1583 3874,1584 3873,1585 3873,1589 3869,1589 3868,1590 3867,1590 3866,1591 3865,1591 3863,1592 3862,1592 3857,1590 3855,1589 3855,1588 3854,1583 3854,1582 3855,1578 3855,1577 3856,1575 3856,1574 3855,1570 3855,1569 3854,1568 3854,1567 3853,1565 3853,1564 3852,1562 3852,1561 3851,1560 3851,1559 3850,1557 3850,1556 3849,1554 3849,1553 3848,1551 3848,1550 3847,1547 3847,1546 3846,1533 3846,1532 3847,1523 3847,1522 3846,1511 3846,1510 3847,1508 3847,1507 3846,1504 3846,1503 3845,1502 3845,1501 3844,1500 3844,1497 3841,1496 3841,1494 3839,1494 3838,1493 3838,1491 3836,1488 3836,1488 3837,1489 3838,1489 3839,1491 3841,1492 3841,1493 3842,1493 3843,1494 3843,1500 3849,1500 3851,1501 3852,1501 3855,1502 3856,1502 3866,1503 3867,1503 3880,1502 3881,1502 3882,1501 3883,1501 3884,1500 3885,1500 3886,1497 3889,1497 3890,1495 3892,1494 3892,1494 3893,1491 3896,1491 3897,1487 3901,1487 3902,1486 3903,1486 3905,1485 3906,1485 3912,1486 3913,1486 3914,1489 3917,1490 3917,1491 3918,1494 3918,1495 3917,1496 3917,1497 3916,1498 3916,1500 3914,1501 3914,1502 3913,1502 3912,1503 3911,1504 3911,1506 3909,1507 3909,1508 3908,1509 3908,1510 3907,1517 3907,1519 3909,1520 3909,1521 3910,1521 3911,1522 3911,1523 3912,1523 3914,1524 3915,1524 3921,1523 3922,1523 3925,1522 3926,1522 3930,1521 3931,1521 3935,1520 3936,1520 3941
60; 2022 3829,2029 3828,2036 3822,2036 3818,2033 3817,2032 3817,2022 3829
61; 3421 3929,3423 3929,3424 3928,3426 3928,3427 3927,3429 3927,3430 3926,3431 3926,3434 3923,3435 3923,3435 3922,3437 3920,3437 3919,3438 3918,3438 3917,3439 3916,3439 3914,3440 3913,3440 3911,3441 3910,3441 3909,3446 3904,3448 3904,3449 3903,3452 3903,3453 3902,3459 3902,3460 3901,3463 3901,3464 3900,3465 3900,3469 3896,3469 3895,3470 3894,3470 3891,3469 3890,3469 3889,3465 3885,3464 3885,3463 3884,3463 3883,3461 3881,3461 3880,3460 3879,3460 3872,3461 3871,3461 3870,3462 3869,3462 3868,3465 3865,3465 3864,3466 3863,3466 3862,3467 3861,3467 3854,3466 3853,3466 3852,3464 3850,3464 3849,3461 3846,3461 3845,3460 3844,3460 3843,3459 3842,3459 3840,3458 3839,3458 3836,3457 3835,3457 3828,3458 3827,3458 3822,3459 3821,3459 3817,3458 3816,3458 3815,3457 3814,3451 3814,3450 3815,3449 3815,3448 3816,3447 3816,3447 3817,3446 3818,3445 3818,3440 3823,3439 3823,3438 3824,3437 3824,3436 3825,3434 3825,3433 3826,3431 3826,3430 3827,3428 3827,3427 3828,3424 3828,3423 3829,3421 3829,3420 3830,3418 3830,3417 3831,3413 3831,3412 3832,3410 3832,3409 3833,3408 3833,3407 3834,3406 3834,3404 3836,3404 3839,3405 3840,3409 3840,3410 3839,3412 3839,3413 3838,3414 3838,3415 3837,3416 3837,3417 3836,3418 3836,3420 3834,3421 3834,3422 3833,3423 3833,3424 3832,3434 3832,3435 3833,3435 3834,3436 3834,3437 3835,3437 3836,3439 3838,3439 3845,3438 3846,3438 3848,3437 3849,3437 3850,3436 3851,3436 3852,3435 3853,3435 3855,3434 3856,3434 3861,3433 3862,3433 3864,3434 3865,3434 3873,3435 3874,3435 3878,3436 3879,3436 3882,3437 3883,3437 3896,3436 3897,3436 3900,3435 3901,3435 3903,3434 3904,3434 3905,3433 3906,3433 3907,3432 3908,3432 3909,3430 3911,3430 3912,3425 3917,3424 3917,3423 3918,3422 3918,3421 3919,3416 3919,3415 3918,3414 3918,3409 3913,3409 3911,3408 3910,3408 3900,3409 3899,3409 3896,3410 3895,3410 3892,3409 3892,3407 3894,3407 3895,3406 3896,3406 3898,3405 3899,3405 3914,3406 3915,3406 3917,3410 3921,3411 3921,3412 3922,3412 3923,3413 3923,3418 3928,3420 3928,3421 3929
62; 1028 3833,1038 3826,1052 3827,1057 3815,1048 3812,1047 3812,1039 3820,1031 3819,1023 3832,1028 3833
63; 995 3813,999 3809,996 3804,995 3804,987 3805,986 3810,995 3813
64; 3233 3786,3234 3779,3223 3773,3222 3773,3222 3780,3233 3786
65; 366 3781,359 3761,355 3761,351 3764,356 3769,356 3779,366 3781
66; 2175 3777,2176 3768,2171 3762,2171 3758,2170 3758,2158 3763,2153 3771,2168 3770,2175 3777
67; 975 3786,980 3786,981 3785,983 3785,984 3784,985 3784,986 3783,998 3783,999 3784,1001 3784,1002 3783,1004 3783,1005 3782,1005 3781,1006 3780,1006 3776,1005 3775,1005 3773,1004 3772,1004 3771,1002 3769,1002 3768,1001 3767,1001 3766,1000 3765,1000 3763,999 3762,999 3758,1000 3757,1000 3756,1005 3751,1006 3751,1007 3750,1009 3750,1010 3749,1016 3749,1017 3750,1019 3750,1020 3751,1021 3751,1022 3752,1023 3752,1024 3753,1025 3753,1026 3754,1027 3754,1029 3756,1032 3756,1033 3755,1033 3748,1032 3747,1032 3746,1030 3744,1029 3744,1028 3743,1027 3743,1026 3742,1025 3742,1024 3741,1022 3741,1021 3740,1020 3740,1019 3739,1017 3739,1016 3738,1007 3738,1006 3739,1004 3739,1003 3740,1001 3740,1000 3741,997 3741,996 3742,990 3742,989 3743,987 3743,986 3744,984 3744,983 3745,981 3745,980 3746,975 3746,974 3745,972 3745,971 3744,970 3744,969 3743,967 3743,966 3742,965 3742,964 3743,963 3743,963 3746,964 3747,964 3749,965 3750,966 3750,967 3751,967 3752,971 3756,972 3756,974 3758,974 3759,976 3761,976 3762,977 3763,977 3764,978 3765,978 3771,977 3772,977 3773,976 3774,976 3775,975 3776,975 3777,974 3778,974 3780,973 3781,973 3783,974 3784,974 3785,975 3786
68; 2035 3758,2042 3749,2038 3735,2037 3735,2030 3743,2035 3758
69; 3848 3743,3850 3739,3845 3733,3844 3733,3837 3735,3848 3743
70; 224 3748,225 3737,220 3732,219 3732,220 3742,224 3748
71; 1048 3731,1067 3730,1065 3727,1057 3727,1048 3728,1048 3731
72; 466 3735,474 3734,481 3726,467 3726,466 3735
73; 251 3736,265 3726,265 3722,264 3722,261 3725,254 3725,251 3736
74; 2234 3741,2247 3730,2255 3730,2265 3738,2281 3731,2272 3731,2245 3716,2244 3716,2234 3733,2234 3741
75; 2174 3749,2185 3746,2204 3746,2190 3734,2193 3717,2186 3713,2185 3713,2172 3722,2157 3721,2148 3728,2147 3732,2167 3740,2174 3749
76; 3874 3711,3886 3706,3881 3699,3880 3699,3874 3703,3874 3711
77; 1019 3955,1023 3955,1024 3954,1027 3954,1028 3953,1031 3953,1032 3952,1035 3952,1036 3953,1040 3953,1041 3954,1044 3954,1045 3955,1047 3955,1048 3954,1048 3950,1041 3943,1040 3943,1037 3940,1037 3939,1036 3939,1034 3937,1034 3936,1033 3935,1033 3934,1032 3933,1032 3931,1031 3930,1031 3928,1032 3927,1032 3924,1033 3923,1033 3921,1034 3920,1034 3918,1035 3917,1035 3913,1034 3912,1034 3909,1033 3908,1033 3906,1032 3905,1032 3903,1031 3902,1031 3892,1032 3891,1032 3889,1034 3887,1034 3886,1036 3884,1036 3883,1040 3879,1041 3879,1042 3878,1042 3877,1044 3875,1044 3874,1045 3873,1045 3870,1044 3870,1043 3871,1042 3871,1041 3872,1040 3872,1037 3875,1036 3875,1036 3876,1034 3878,1033 3878,1030 3881,1029 3881,1028 3882,1027 3882,1026 3883,1022 3883,1021 3882,1020 3882,1019 3881,1018 3881,1012 3875,1012 3873,1011 3872,1011 3859,1012 3858,1012 3857,1011 3856,1006 3856,1005 3857,1003 3857,1002 3858,1001 3858,1000 3859,999 3859,998 3860,997 3860,997 3862,996 3863,996 3878,997 3879,997 3889,996 3890,996 3892,995 3893,995 3895,994 3896,994 3897,992 3899,992 3900,991 3901,991 3902,989 3904,989 3905,986 3908,986 3909,983 3912,983 3913,981 3915,980 3915,979 3916,979 3917,976 3920,975 3920,972 3923,971 3923,970 3924,968 3924,967 3925,965 3925,964 3924,961 3924,960 3923,959 3923,958 3922,957 3922,956 3921,955 3921,953 3919,952 3919,951 3918,950 3918,948 3916,947 3916,946 3915,945 3915,944 3914,943 3914,942 3913,941 3913,940 3912,939 3912,937 3910,936 3910,930 3904,930 3903,929 3902,929 3896,930 3895,930 3893,932 3891,932 3888,933 3887,933 3885,932 3884,932 3883,929 3880,928 3880,926 3878,916 3878,915 3877,913 3877,911 3875,910 3875,908 3873,908 3872,907 3872,906 3871,906 3869,905 3868,905 3866,904 3865,904 3861,903 3860,903 3857,902 3856,902 3854,901 3853,901 3852,900 3851,900 3850,899 3849,899 3847,898 3846,898 3842,897 3841,897 3836,896 3835,896 3830,895 3829,895 3820,896 3819,896 3818,898 3816,898 3815,900 3813,901 3813,901 3812,902 3811,903 3811,904 3810,906 3810,907 3809,911 3809,912 3808,919 3808,920 3809,923 3809,924 3810,925 3810,927 3812,928 3812,929 3813,929 3814,931 3816,931 3817,932 3818,932 3820,933 3821,933 3823,934 3824,934 3825,935 3826,935 3827,937 3829,954 3829,955 3828,955 3825,950 3820,950 3819,949 3819,948 3818,948 3817,947 3816,947 3815,946 3814,946 3805,947 3804,947 3803,948 3802,948 3800,949 3799,949 3795,950 3794,950 3792,949 3791,949 3788,948 3787,948 3785,947 3784,947 3783,946 3782,946 3781,945 3780,945 3778,944 3777,944 3776,943 3775,943 3774,942 3773,942 3772,941 3771,941 3769,940 3768,940 3767,939 3766,939 3765,938 3764,938 3763,937 3762,937 3761,935 3759,935 3758,934 3757,934 3756,933 3755,933 3754,932 3753,932 3752,931 3751,931 3748,930 3747,930 3740,931 3739,931 3726,930 3725,930 3724,928 3722,926 3722,925 3721,920 3721,919 3722,915 3722,914 3723,912 3723,910 3725,909 3725,907 3727,906 3727,904 3729,903 3729,901 3731,900 3731,899 3732,898 3732,897 3733,895 3733,894 3734,888 3734,887 3733,885 3733,884 3732,884 3731,883 3731,881 3729,881 3728,880 3728,879 3727,879 3725,878 3724,878 3715,879 3714,879 3713,880 3712,880 3711,881 3710,881 3709,883 3707,884 3707,885 3706,885 3705,886 3704,887 3704,888 3703,889 3703,890 3702,891 3702,892 3701,897 3701,898 3700,904 3700,905 3699,905 3698,904 3697,903 3697,902 3696,889 3696,888 3697,885 3697,884 3698,883 3698,882 3699,881 3699,880 3700,879 3700,878 3701,877 3701,877 3702,875 3704,874 3704,873 3705,873 3706,870 3709,870 3711,869 3712,869 3713,868 3714,868 3716,867 3717,867 3719,866 3720,866 3721,863 3724,863 3725,861 3727,861 3728,860 3729,860 3733,862 3735,862 3736,864 3738,864 3739,865 3740,865 3743,866 3744,866 3748,865 3749,865 3751,864 3752,864 3753,858 3759,857 3759,856 3760,855 3760,854 3761,852 3761,851 3762,847 3762,846 3763,845 3763,844 3762,841 3762,839 3760,838 3760,836 3758,836 3757,835 3757,834 3756,834 3754,833 3753,833 3751,832 3750,832 3745,831 3744,831 3739,830 3738,830 3732,831 3731,831 3728,832 3727,832 3726,833 3725,833 3724,834 3723,834 3720,832 3718,826 3718,825 3719,824 3719,823 3720,823 3721,822 3722,822 3727,823 3728,823 3755,824 3756,824 3763,825 3764,825 3767,826 3768,826 3770,827 3771,827 3773,828 3774,828 3777,829 3778,829 3781,828 3782,828 3784,826 3786,826 3787,824 3789,823 3789,821 3791,816 3791,814 3789,813 3789,811 3787,811 3786,810 3786,809 3785,809 3784,808 3783,808 3782,807 3781,807 3780,806 3779,806 3778,805 3777,804 3777,803 3778,803 3781,802 3782,802 3787,803 3788,803 3793,804 3794,804 3795,805 3796,805 3798,812 3805,813 3805,814 3806,814 3807,819 3812,819 3813,820 3814,820 3815,823 3818,824 3818,825 3819,827 3819,828 3818,830 3818,831 3817,834 3817,835 3816,840 3816,841 3817,843 3817,845 3819,846 3819,848 3821,848 3822,850 3824,850 3825,851 3826,851 3828,852 3829,852 3839,851 3840,851 3842,850 3843,850 3844,849 3845,849 3846,848 3847,848 3848,847 3849,847 3850,846 3851,846 3855,845 3856,845 3866,844 3867,844 3868,843 3869,843 3870,837 3876,836 3876,835 3877,834 3877,833 3878,832 3878,829 3881,829 3885,830 3886,830 3887,831 3888,831 3890,832 3891,832 3899,831 3900,831 3901,830 3902,830 3904,829 3905,829 3907,828 3908,828 3910,830 3912,831 3912,832 3913,838 3913,839 3912,842 3912,843 3911,844 3911,845 3910,845 3908,846 3907,846 3906,845 3905,845 3904,846 3903,846 3899,848 3897,848 3896,849 3895,850 3895,852 3893,853 3893,854 3892,861 3892,862 3891,865 3891,867 3889,867 3888,868 3887,868 3886,869 3885,869 3883,870 3882,870 3881,877 3874,878 3874,879 3873,881 3873,882 3872,885 3872,886 3873,888 3873,890 3875,891 3875,895 3879,895 3880,899 3884,899 3885,900 3885,901 3886,901 3887,903 3889,904 3889,905 3890,905 3891,906 3891,909 3894,910 3894,911 3895,912 3895,913 3896,914 3896,915 3897,916 3897,917 3898,918 3898,919 3899,919 3900,920 3900,921 3901,921 3902,924 3905,924 3907,925 3908,925 3911,926 3912,926 3922,925 3923,925 3924,923 3926,923 3927,921 3929,920 3929,918 3931,913 3931,912 3930,911 3930,905 3924,905 3922,904 3921,904 3920,903 3919,903 3916,902 3915,902 3914,901 3913,901 3912,900 3911,899 3911,898 3910,897 3910,896 3909,895 3909,894 3908,892 3908,891 3907,890 3907,889 3906,887 3906,886 3905,885 3905,884 3904,878 3904,878 3905,877 3906,877 3907,876 3908,876 3913,875 3914,875 3917,874 3918,874 3920,873 3921,872 3921,872 3922,869 3925,868 3925,867 3926,866 3926,865 3927,864 3927,863 3928,861 3928,861 3931,865 3935,866 3935,867 3936,868 3936,869 3937,875 3937,876 3936,879 3936,880 3935,896 3935,897 3936,900 3936,901 3937,902 3937,903 3938,905 3938,906 3939,907 3939,908 3940,909 3940,910 3941,911 3941,912 3942,914 3942,915 3943,918 3943,919 3944,925 3944,926 3945,930 3945,931 3946,934 3946,935 3947,940 3947,941 3946,943 3946,944 3945,945 3945,946 3944,947 3944,949 3942,950 3942,951 3941,952 3941,953 3940,954 3940,955 3939,957 3939,958 3938,974 3938,975 3937,979 3937,980 3936,983 3936,985 3934,987 3934,987 3933,989 3931,989 3930,990 3929,990 3927,991 3926,991 3923,992 3922,992 3921,993 3920,993 3919,994 3918,994 3917,995 3916,996 3916,996 3915,1000 3911,1001 3911,1006 3906,1007 3906,1008 3905,1010 3905,1011 3904,1018 3904,1019 3905,1020 3905,1021 3906,1022 3906,1023 3907,1023 3908,1024 3909,1025 3909,1026 3910,1026 3911,1027 3912,1027 3913,1028 3914,1028 3920,1027 3921,1027 3922,1024 3925,1024 3926,1023 3927,1022 3927,1014 3935,1014 3936,1012 3938,1012 3946,1013 3947,1013 3949,1014 3950,1014 3951,1017 3954,1018 3954,1019 3955
78; 982 3721,986 3720,985 3709,991 3702,1000 3701,1008 3707,1012 3706,1005 3694,1004 3694,994 3700,983 3700,979 3703,982 3721
79; 2544 3707,2553 3699,2552 3691,2551 3691,2544 3699,2544 3707
80; 2241 3709,2239 3700,2215 3687,2214 3687,2215 3696,2228 3699,2241 3709
81; 2161 3702,2173 3689,2173 3686,2165 3686,2155 3694,2161 3702
82; 268 3706,276 3705,275 3695,269 3688,256 3684,255 3684,268 3698,268 3706
83; 3260 3761,3263 3761,3264 3760,3266 3760,3267 3759,3268 3759,3269 3758,3270 3758,3271 3757,3272 3757,3272 3756,3273 3755,3274 3755,3275 3754,3275 3752,3276 3751,3276 3749,3275 3748,3275 3746,3274 3745,3274 3743,3270 3739,3270 3738,3268 3736,3268 3735,3266 3733,3266 3731,3265 3730,3265 3728,3264 3727,3264 3722,3263 3721,3263 3717,3262 3716,3262 3712,3261 3711,3261 3707,3260 3706,3260 3705,3259 3704,3259 3703,3254 3698,3253 3698,3251 3696,3250 3696,3249 3695,3248 3695,3247 3694,3246 3694,3245 3693,3244 3693,3243 3692,3241 3692,3240 3691,3239 3691,3238 3690,3237 3690,3236 3689,3235 3689,3234 3688,3231 3688,3230 3687,3227 3687,3226 3686,3223 3686,3222 3685,3220 3685,3219 3684,3216 3684,3215 3683,3212 3683,3211 3684,3208 3684,3206 3686,3206 3691,3207 3691,3209 3693,3210 3693,3211 3694,3212 3694,3213 3695,3214 3695,3215 3696,3216 3696,3217 3697,3218 3697,3220 3699,3221 3699,3222 3700,3222 3701,3223 3701,3225 3703,3225 3704,3226 3705,3226 3706,3227 3707,3227 3709,3228 3710,3228 3714,3229 3715,3229 3718,3230 3719,3230 3720,3231 3721,3231 3722,3232 3723,3235 3723,3236 3722,3237 3722,3238 3721,3240 3721,3241 3720,3246 3720,3247 3721,3248 3721,3249 3722,3250 3722,3255 3727,3255 3728,3256 3729,3256 3730,3257 3731,3257 3732,3258 3733,3258 3735,3259 3736,3259 3737,3260 3738,3260 3740,3261 3741,3261 3751,3260 3752,3260 3754,3259 3755,3259 3759,3260 3760,3260 3761
84; 340 3684,343 3678,332 3675,331 3675,332 3683,340 3684
85; 2118 3691,2121 3688,2120 3677,2112 3673,2111 3673,2106 3678,2104 3687,2118 3691
86; 2609 3699,2619 3692,2628 3675,2619 3675,2604 3669,2603 3669,2600 3679,2607 3688,2609 3699
87; 1508 3667,1514 3663,1514 3658,1509 3657,1508 3657,1501 3658,1508 3667
88; 3876 3652,3881 3651,3885 3637,3874 3637,3876 3652
89; 2723 3637,2736 3633,2734 3627,2733 3627,2723 3632,2723 3637
90; 3861 3630,3858 3621,3848 3620,3847 3620,3849 3629,3861 3630
91; 3401 3683,3411 3667,3426 3667,3433 3659,3429 3638,3434 3622,3430 3620,3429 3620,3424 3631,3423 3655,3415 3663,3401 3663,3399 3670,3401 3683
92; 2695 3629,2690 3618,2686 3617,2685 3617,2682 3622,2683 3628,2695 3629
